timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
5000,552,136,3135.2,5,0.0,1728,1.1740207840404762,12.705882352941176,0
5000,563,246,2461.75,8,0.0,5548,1.15206266389822,22.552845528455286,0
5000,717,221,1634.125,8,0.0,4367,1.1235916642350998,19.760180995475114,0
5000,775,171,3652.0,5,0.0,2383,1.024098395199135,13.935672514619883,0
5000,877,45,2695.25,4,0.0,244,1.5141700888413028,5.4222222222222225,0
5000,903,379,2440.5714285714284,7,0.0,4593,0.40181661386200096,12.11873350923483,0
5000,943,85,2828.6,5,0.0,598,1.0400954501573405,7.035294117647059,0
5000,969,245,2464.285714285714,7,0.0,5546,1.1610677455599494,22.63673469387755,0
5000,1245,233,1921.0,6,0.0,2304,0.5333109450438125,9.888412017167383,0
5000,1266,283,2199.4285714285716,7,0.0,2789,0.43760825635789846,9.855123674911662,0
5000,1304,234,2145.25,8,0.0,4626,1.0616559000296868,19.76923076923077,0
5000,1339,117,2682.8,5,0.0,1146,1.0520170008076273,9.794871794871796,0
5000,1407,134,1913.8333333333333,6,0.0,1620,1.1337447313021751,12.08955223880597,0
5000,1582,137,3661.2,5,0.0,694,0.4646524165573694,5.065693430656935,0
5000,1616,205,2686.625,8,0.0,3680,1.1003984261949258,17.951219512195124,0
5000,1711,133,2735.8333333333335,6,0.0,1583,1.1245725978026213,11.902255639097744,0
5000,1733,231,2850.6666666666665,6,0.0,2184,0.5143260700091908,9.454545454545455,0
5000,1803,153,1957.3333333333333,6,0.0,1994,1.0704149260981755,13.032679738562091,0
5000,1839,129,2712.0,5,0.0,1450,1.0949604825924404,11.24031007751938,0
5000,1842,138,1655.6666666666667,6,0.0,1634,1.0782109632358163,11.840579710144928,0
5000,1952,153,2465.5,6,0.0,2270,1.2185766711348336,14.836601307189543,0
5000,1972,172,2751.1428571428573,7,0.0,2751,1.1685399391597513,15.994186046511627,0
5000,2010,123,3472.6,5,0.0,1306,1.0847828688183674,10.617886178861788,0
5000,2087,42,2655.8,5,0.0,161,1.1469306513105593,3.8333333333333335,0
5000,2090,88,2532.2,5,0.0,669,1.08560200684482,7.6022727272727275,0
5000,2119,203,2525.714285714286,7,0.0,3687,1.124322561943805,18.16256157635468,0
5000,2142,115,3646.8,5,0.0,1132,1.0756243126997795,9.843478260869565,0
5000,2147,241,2380.25,8,0.0,5131,1.1101401081640625,21.29045643153527,0
5000,2170,184,1747.7142857142858,7,0.0,2960,1.0986666179850884,16.08695652173913,0
5000,2175,287,2548.25,8,0.0,4857,0.7409931172400115,16.923344947735192,0
5000,2198,188,2350.714285714286,7,0.0,3175,1.1288543090932088,16.888297872340427,0
5000,2270,207,2025.5714285714287,7,0.0,3472,1.0182370364082018,16.77294685990338,0
5000,2278,82,3007.2,5,0.0,679,1.2689716905338904,8.28048780487805,0
5000,2281,268,2180.8333333333335,6,0.0,2486,0.4349520682125321,9.276119402985074,0
5000,2380,76,4382.0,4,0.0,452,0.9833794178826776,5.947368421052632,0
5000,2403,121,2904.0,5,0.0,1355,1.1629965290934143,11.198347107438016,0
5000,2439,259,2231.625,8,0.0,5659,1.0601077996252077,21.84942084942085,0
5000,2576,278,1928.142857142857,7,0.0,2767,0.4499139212506059,9.953237410071942,0
5000,2585,137,2698.3333333333335,6,0.0,1722,1.1529271776826946,12.569343065693431,0
5000,2602,339,1826.625,8,0.0,3561,0.3893878904441574,10.504424778761061,0
5000,2623,132,3130.2,5,0.0,1357,0.9786825598992996,10.280303030303031,0
5000,2658,67,2750.0,5,0.0,420,1.1757352769059597,6.268656716417911,0
5000,2729,158,2883.5,6,0.0,2081,1.0475331376574843,13.170886075949367,0
5000,2744,196,3161.3333333333335,6,0.0,3250,1.0631170474975873,16.581632653061224,0
5000,2750,215,2125.75,8,0.0,4222,1.1477602322082083,19.63720930232558,0
5000,2754,104,1827.0,5,0.0,1018,1.1827445715068081,9.788461538461538,0
5000,2797,341,2960.8571428571427,7,0.0,4281,0.4626433604808319,12.55425219941349,0
5000,2837,112,2811.0,5,0.0,1025,1.0268279559724292,9.151785714285714,0
5000,2873,236,1871.125,8,0.0,5036,1.1362439387732115,21.338983050847457,0
5000,2907,182,3136.8,5,0.0,3031,1.1498813347458836,16.653846153846153,0
5000,2953,221,2735.5,8,0.0,4712,1.2123572067496657,21.32126696832579,0
5000,2970,136,3447.6,5,0.0,1678,1.1400502752430088,12.338235294117647,0
5000,3006,141,3111.0,5,0.0,1676,1.0593650797075587,11.886524822695035,0
5000,3099,78,2296.8,5,0.0,578,1.193846517932216,7.410256410256411,0
5000,3100,147,2192.0,6,0.0,1827,1.062462821622204,12.428571428571429,0
5000,3129,392,1541.25,8,0.0,4710,0.3851754841318181,12.01530612244898,0
5000,3131,166,2714.3333333333335,6,0.0,2649,1.20802423274196,15.957831325301205,0
5000,3137,208,2074.285714285714,7,0.0,3872,1.124652991373861,18.615384615384617,0
5000,3150,139,2726.4,5,0.0,1948,1.2669784150288115,14.014388489208633,0
5000,3218,150,2999.6666666666665,6,0.0,1878,1.0488730672785123,12.52,0
5000,3236,106,1561.1666666666667,6,0.0,1025,1.1463625738446201,9.669811320754716,0
5000,3309,117,2101.1666666666665,6,0.0,1268,1.1640118298639368,10.837606837606838,0
5000,3311,84,2465.0,5,0.0,676,1.2039209942328233,8.047619047619047,0
5000,3323,132,2271.0,5,0.0,1512,1.090470177279102,11.454545454545455,0
5000,3350,241,2102.5,6,0.0,1845,0.39918310262379564,7.655601659751038,0
5000,3469,182,2498.0,6,0.0,2938,1.1145995913835058,16.142857142857142,0
5000,3478,92,3023.0,5,0.0,872,1.2946449876797257,9.478260869565217,0
5000,3532,190,2032.5,6,0.0,1879,0.65407784998285,9.889473684210527,0
5000,3614,155,2144.6666666666665,6,0.0,2174,1.137119238943469,14.025806451612903,0
5000,3619,230,2976.0,6,0.0,2795,0.663950961571529,12.152173913043478,0
5000,3635,150,2425.8333333333335,6,0.0,2155,1.2035790521752896,14.366666666666667,0
5000,3655,63,3385.0,4,0.0,333,1.0543213440618806,5.285714285714286,0
5000,3663,122,1666.3333333333333,6,0.0,1318,1.1127705233623615,10.80327868852459,0
5000,3792,183,2984.1666666666665,6,0.0,2734,1.0259027519381878,14.939890710382514,0
5000,3992,327,2111.875,8,0.0,3701,0.4349440997647345,11.318042813455657,0
5000,4042,215,2350.5714285714284,7,0.0,3874,1.0531556465122214,18.01860465116279,0
5000,4157,79,2621.2,5,0.0,384,0.7731912058826986,4.860759493670886,0
5000,4253,88,2447.4,5,0.0,707,1.1472654990123883,8.034090909090908,0
5000,4329,237,2330.875,8,0.0,5087,1.1380855510200487,21.464135021097047,0
5000,4352,372,3109.285714285714,7,0.0,4667,0.42380081264607367,12.545698924731182,0
5000,4362,179,2905.0,6,0.0,2827,1.1087397311817166,15.793296089385475,0
5000,4399,83,2802.6,5,0.0,653,1.1911511120883351,7.867469879518072,0
5000,4405,201,2719.6666666666665,6,0.0,3253,1.0118166285119277,16.18407960199005,0
5000,4477,322,3451.6,5,0.0,1964,0.2380343340014025,6.099378881987578,0
5000,4490,272,3773.0,6,0.0,3094,0.525523771096822,11.375,0
5000,4501,198,2694.285714285714,7,0.0,3238,1.037901950038134,16.353535353535353,0
5000,4539,82,3660.75,4,0.0,516,0.96434372947789,6.2926829268292686,0
5000,4545,66,3036.6,5,0.0,405,1.1683609042276089,6.136363636363637,0
5000,4591,136,1860.8333333333333,6,0.0,1627,1.105400356269592,11.963235294117647,0
5000,4596,222,1804.125,8,0.0,4224,1.0770300599596856,19.027027027027028,0
5000,4611,82,2446.0,5,0.0,604,1.128805450784197,7.365853658536586,0
5000,4647,94,2869.4,5,0.0,743,1.0566787422440997,7.904255319148936,0
5000,4663,133,2988.4,5,0.0,1466,1.0414551032082393,11.022556390977444,0
5000,4703,116,3458.4,5,0.0,1227,1.1458781765620323,10.577586206896552,0
5000,4773,190,2058.1428571428573,7,0.0,3290,1.1452454105607113,17.31578947368421,0
5000,4777,113,2633.2,5,0.0,1117,1.099274491051703,9.88495575221239,0
5000,4792,152,3088.1666666666665,6,0.0,2114,1.1498142087411396,13.907894736842104,0
5000,4795,101,2997.2,5,0.0,927,1.1419493735428832,9.178217821782178,0
5000,4809,341,2593.375,8,0.0,6600,0.7132553560321165,19.35483870967742,0
5000,4843,157,2285.8333333333335,6,0.0,2188,1.1154699543274724,13.936305732484076,0
5000,4858,194,2458.0,7,0.0,3154,1.0530963151686903,16.257731958762886,0
5000,4904,73,3259.5,4,0.0,626,1.47617714479055,8.575342465753424,0
5000,4920,110,2674.6,5,0.0,1012,1.051005542291858,9.2,0
5000,4992,90,3342.2,5,0.0,697,1.081328434346709,7.7444444444444445,0
5100,45,164,2590.6666666666665,6,0.0,2390,1.1166577100058903,14.573170731707316,0
5100,162,224,2037.142857142857,7,0.0,3121,0.7816414757536467,13.933035714285714,0
5100,165,92,1996.6,5,0.0,767,1.1387531026953552,8.33695652173913,0
5100,262,123,2472.2,5,0.0,1208,1.0033826229192861,9.821138211382113,0
5100,277,160,2856.3333333333335,6,0.0,2404,1.1800607405046661,15.025,0
5100,308,197,2403.8571428571427,7,0.0,3197,1.03518995217878,16.228426395939085,0
5100,336,103,3365.8,5,0.0,967,1.145412421913971,9.388349514563107,0
5100,370,206,2073.714285714286,7,0.0,3573,1.0580554766025385,17.344660194174757,0
5100,374,115,4017.4,5,0.0,1318,1.2523611697334887,11.460869565217392,0
5100,504,127,1581.3333333333333,6,0.0,1500,1.168674804485012,11.811023622047244,0
5100,552,136,3148.4,5,0.0,1716,1.165867861929084,12.617647058823529,0
5100,563,246,2465.125,8,0.0,5558,1.1541392007834008,22.59349593495935,0
5100,717,222,1628.375,8,0.0,4387,1.1185915892621072,19.76126126126126,0
5100,775,169,3658.8,5,0.0,2371,1.0432010338099367,14.029585798816568,0
5100,877,38,2720.5,4,0.0,166,1.4446104722878275,4.368421052631579,0
5100,903,379,2440.4285714285716,7,0.0,4602,0.4026039749603589,12.142480211081795,0
5100,943,85,2837.2,5,0.0,593,1.0313989999051887,6.976470588235294,0
5100,969,247,2471.0,7,0.0,5546,1.1423411533910728,22.453441295546558,0
5100,1245,235,1924.1666666666667,6,0.0,2298,0.5229066486518312,9.778723404255318,0
5100,1266,283,2196.285714285714,7,0.0,2800,0.4393342121915079,9.89399293286219,0
5100,1304,235,2139.125,8,0.0,4658,1.0599213095823454,19.82127659574468,0
5100,1339,116,2684.4,5,0.0,1144,1.068365634871202,9.862068965517242,0
5100,1407,134,1912.3333333333333,6,0.0,1620,1.1337447313021751,12.08955223880597,0
5100,1582,135,3678.6,5,0.0,680,0.46886869781971124,5.037037037037037,0
5100,1616,207,2683.0,8,0.0,3761,1.1029923657636083,18.169082125603865,0
5100,1711,133,2738.6666666666665,6,0.0,1582,1.1238621918659173,11.894736842105264,0
5100,1733,231,2854.0,6,0.0,2187,0.5150325618635991,9.467532467532468,0
5100,1803,152,1955.6666666666667,6,0.0,1995,1.0850895678517378,13.125,0
5100,1839,129,2711.6,5,0.0,1439,1.086653885827946,11.155038759689923,0
5100,1842,139,1654.0,6,0.0,1634,1.0627529415590748,11.755395683453237,0
5100,1952,153,2476.5,6,0.0,2267,1.2169662173844351,14.816993464052288,0
5100,1972,172,2755.285714285714,7,0.0,2779,1.1804334754361865,16.156976744186046,0
5100,2010,122,3490.6,5,0.0,1297,1.0950404922617474,10.631147540983607,0
5100,2087,30,2676.2,5,0.0,93,1.298524963483781,3.1,0
5100,2090,87,2546.2,5,0.0,646,1.0725162395132812,7.425287356321839,0
5100,2119,203,2531.4285714285716,7,0.0,3703,1.129201640053678,18.24137931034483,0
5100,2142,115,3656.0,5,0.0,1131,1.0746741145436842,9.834782608695653,0
5100,2147,242,2377.25,8,0.0,5169,1.1091382027460994,21.359504132231404,0
5100,2170,185,1740.7142857142858,7,0.0,2997,1.1004065078519925,16.2,0
5100,2175,289,2551.75,8,0.0,4911,0.738897356199254,16.993079584775085,0
5100,2198,188,2357.714285714286,7,0.0,3180,1.1306320324146153,16.914893617021278,0
5100,2270,208,2018.5714285714287,7,0.0,3490,1.0136980733199314,16.778846153846153,0
5100,2278,80,3009.2,5,0.0,659,1.293943474197296,8.2375,0
5100,2281,270,2185.5,6,0.0,2499,0.4307731161218597,9.255555555555556,0
5100,2380,73,4401.75,4,0.0,397,0.9361698506099815,5.438356164383562,0
5100,2403,120,2904.6,5,0.0,1348,1.176351915844178,11.233333333333333,0
5100,2439,259,2234.375,8,0.0,5707,1.0690997017955575,22.034749034749034,0
5100,2576,279,1927.2857142857142,7,0.0,2785,0.4496003669144833,9.982078853046595,0
5100,2585,138,2715.3333333333335,6,0.0,1732,1.1428772266367406,12.55072463768116,0
5100,2602,339,1826.0,8,0.0,3595,0.3931057192212148,10.604719764011799,0
5100,2623,131,3140.4,5,0.0,1343,0.9834296215304684,10.251908396946565,0
5100,2658,66,2766.8,5,0.0,400,1.1539366955334411,6.0606060606060606,0
5100,2729,160,2886.1666666666665,6,0.0,2089,1.0254354770857934,13.05625,0
5100,2744,196,3162.3333333333335,6,0.0,3251,1.0634441604352787,16.586734693877553,0
5100,2750,215,2124.75,8,0.0,4237,1.1518380160744146,19.706976744186047,0
5100,2754,103,1824.0,5,0.0,1003,1.188054456235484,9.737864077669903,0
5100,2797,341,2961.714285714286,7,0.0,4289,0.4635079124275375,12.577712609970675,0
5100,2837,112,2825.2,5,0.0,1006,1.0077940719105012,8.982142857142858,0
5100,2873,236,1864.125,8,0.0,5052,1.13985392745875,21.406779661016948,0
5100,2907,182,3155.4,5,0.0,2992,1.1350857649487576,16.439560439560438,0
5100,2953,222,2734.625,8,0.0,4740,1.2085990729661245,21.35135135135135,0
5100,2970,136,3461.8,5,0.0,1669,1.1339355836594647,12.272058823529411,0
5100,3006,140,3116.6,5,0.0,1670,1.0707060676520315,11.928571428571429,0
5100,3099,78,2302.0,5,0.0,564,1.1649298202660376,7.230769230769231,0
5100,3100,146,2196.6666666666665,6,0.0,1832,1.0800145883611372,12.547945205479452,0
5100,3129,397,1529.75,8,0.0,4757,0.37928179870760287,11.982367758186397,0
5100,3131,166,2710.1666666666665,6,0.0,2646,1.2066561418781525,15.939759036144578,0
5100,3137,208,2075.285714285714,7,0.0,3876,1.12581482297652,18.634615384615383,0
5100,3150,137,2753.8,5,0.0,1899,1.2714336297441562,13.861313868613138,0
5100,3218,149,3008.1666666666665,6,0.0,1885,1.0669613354383605,12.651006711409396,0
5100,3236,107,1562.5,6,0.0,1030,1.1305233411468205,9.626168224299066,0
5100,3309,117,2102.3333333333335,6,0.0,1269,1.1649298202660376,10.846153846153847,0
5100,3311,83,2471.8,5,0.0,662,1.2075682024540242,7.975903614457831,0
5100,3323,132,2277.6,5,0.0,1497,1.0796520207584757,11.340909090909092,0
5100,3350,243,2103.1666666666665,6,0.0,1868,0.39753391772295776,7.68724279835391,0
5100,3469,183,2496.3333333333335,6,0.0,2947,1.1058286064234968,16.103825136612024,0
5100,3478,90,3034.2,5,0.0,842,1.3062819823815337,9.355555555555556,0
5100,3532,190,2029.3333333333333,6,0.0,1887,0.6568626412547302,9.93157894736842,0
5100,3614,155,2147.1666666666665,6,0.0,2184,1.142349778221038,14.09032258064516,0
5100,3619,229,2984.3333333333335,6,0.0,2796,0.6700019495766336,12.209606986899564,0
5100,3635,150,2431.5,6,0.0,2153,1.2024620414540133,14.353333333333333,0
5100,3655,57,3407.0,4,0.0,266,1.0288256643334994,4.666666666666667,0
5100,3663,123,1658.1666666666667,6,0.0,1318,1.0947502458672345,10.715447154471544,0
5100,3792,183,2985.0,6,0.0,2738,1.0274037069519966,14.96174863387978,0
5100,3992,331,2107.25,8,0.0,3752,0.4303449452366774,11.33534743202417,0
5100,4042,216,2353.714285714286,7,0.0,3881,1.0453121646589496,17.96759259259259,0
5100,4157,73,2627.6,5,0.0,359,0.8465616533223762,4.917808219178082,0
5100,4253,88,2454.6,5,0.0,695,1.1277928172752614,7.8977272727272725,0
5100,4329,236,2326.25,8,0.0,5103,1.1513607663939036,21.622881355932204,0
5100,4352,373,3118.5714285714284,7,0.0,4678,0.42252500725206255,12.541554959785524,0
5100,4362,180,2915.5,6,0.0,2828,1.096842472142214,15.71111111111111,0
5100,4399,83,2805.6,5,0.0,645,1.1765581428743892,7.771084337349397,0
5100,4405,201,2731.1666666666665,6,0.0,3251,1.0111945463548344,16.17412935323383,0
5100,4477,319,3460.6,5,0.0,1949,0.24068018521227216,6.109717868338558,0
5100,4490,272,3780.3333333333335,6,0.0,3089,0.5246745083768853,11.356617647058824,0
5100,4501,198,2690.5714285714284,7,0.0,3259,1.0446332474287456,16.45959595959596,0
5100,4539,77,3677.75,4,0.0,464,0.9834366613362551,6.025974025974026,0
5100,4545,65,3043.2,5,0.0,379,1.1272554941638169,5.8307692307692305,0
5100,4591,136,1860.8333333333333,6,0.0,1631,1.1081179969733892,11.992647058823529,0
5100,4596,223,1796.875,8,0.0,4261,1.076742045643074,19.10762331838565,0
5100,4611,81,2449.0,5,0.0,591,1.13195016507945,7.296296296296297,0
5100,4647,93,2873.0,5,0.0,727,1.0562783485534881,7.817204301075269,0
5100,4663,132,2993.0,5,0.0,1458,1.051524813804848,11.045454545454545,0
5100,4703,116,3481.4,5,0.0,1215,1.134671544028418,10.474137931034482,0
5100,4773,190,2064.714285714286,7,0.0,3302,1.1494225974685315,17.378947368421052,0
5100,4777,113,2637.6,5,0.0,1112,1.0943538353173623,9.84070796460177,0
5100,4792,153,3096.5,6,0.0,2116,1.1359067119477126,13.830065359477125,0
5100,4795,100,3011.2,5,0.0,918,1.153592822398172,9.18,0
5100,4809,344,2588.75,8,0.0,6635,0.7045858320905989,19.287790697674417,0
5100,4843,157,2292.3333333333335,6,0.0,2190,1.1164895795142433,13.949044585987261,0
5100,4858,194,2463.714285714286,7,0.0,3169,1.0581046996732972,16.335051546391753,0
5100,4904,72,3275.25,4,0.0,596,1.4447447697064173,8.277777777777779,0
5100,4920,110,2682.0,5,0.0,989,1.0271190526943157,8.99090909090909,0
5100,4992,89,3340.4,5,0.0,678,1.0756216735936774,7.617977528089888,0
5200,45,164,2594.8333333333335,6,0.0,2393,1.1180593724033872,14.591463414634147,0
5200,162,226,2032.857142857143,7,0.0,3137,0.7718048519313322,13.880530973451327,0
5200,165,92,1999.8,5,0.0,754,1.119452202649671,8.195652173913043,0
5200,262,122,2483.6,5,0.0,1191,1.0055460495634088,9.762295081967213,0
5200,277,159,2851.0,6,0.0,2412,1.1989274918648125,15.169811320754716,0
5200,308,204,2930.875,8,0.0,3287,0.99254277704245,16.112745098039216,0
5200,336,103,3392.2,5,0.0,958,1.1347519133335928,9.300970873786408,0
5200,370,207,2071.8571428571427,7,0.0,3584,1.0510833924213698,17.314009661835748,0
5200,374,115,4032.2,5,0.0,1306,1.2409587918603464,11.356521739130434,0
5200,504,127,1583.3333333333333,6,0.0,1501,1.1694539210213355,11.818897637795276,0
5200,552,135,3174.2,5,0.0,1697,1.1701032061765442,12.57037037037037,0
5200,563,246,2470.75,8,0.0,5561,1.1547621618489547,22.60569105691057,0
5200,717,224,1622.375,8,0.0,4409,1.1042157214347414,19.683035714285715,0
5200,775,169,3665.8,5,0.0,2360,1.0383612145893928,13.964497041420119,0
5200,877,20,2753.0,4,0.0,52,1.6336281798666925,2.6,0
5200,903,379,2440.1428571428573,7,0.0,4606,0.40295391322629576,12.153034300791557,0
5200,943,83,3567.25,4,0.0,557,1.016035481520984,6.710843373493976,0
5200,969,247,2472.5714285714284,7,0.0,5548,1.142753104762653,22.46153846153846,0
5200,1245,235,1921.1666666666667,6,0.0,2299,0.5231341972369713,9.782978723404256,0
5200,1266,284,2190.5714285714284,7,0.0,2812,0.43811538097076463,9.901408450704226,0
5200,1304,234,2132.875,8,0.0,4692,1.0768027416643517,20.05128205128205,0
5200,1339,116,2687.8,5,0.0,1135,1.0599606604709915,9.78448275862069,0
5200,1407,135,1913.8333333333333,6,0.0,1616,1.1142526701127256,11.97037037037037,0
5200,1582,134,3694.0,5,0.0,669,0.4681945834821946,4.992537313432836,0
5200,1616,208,2680.25,8,0.0,3818,1.108968264737965,18.35576923076923,0
5200,1711,133,2741.3333333333335,6,0.0,1585,1.1259934096760296,11.917293233082706,0
5200,1733,234,2857.3333333333335,6,0.0,2192,0.5030587403512913,9.367521367521368,0
5200,1803,153,1954.1666666666667,6,0.0,1997,1.072025379848574,13.052287581699346,0
5200,1839,127,2715.4,5,0.0,1424,1.109461947724438,11.21259842519685,0
5200,1842,142,1648.1666666666667,6,0.0,1642,1.0233079026372625,11.56338028169014,0
5200,1952,153,2485.3333333333335,6,0.0,2268,1.2175030353012346,14.823529411764707,0
5200,1972,173,2765.1428571428573,7,0.0,2806,1.1781628502085548,16.21965317919075,0
5200,2010,123,3509.2,5,0.0,1298,1.0781379507857893,10.552845528455284,0
5200,2090,86,2564.8,5,0.0,634,1.0772145713228387,7.372093023255814,0
5200,2119,203,2541.285714285714,7,0.0,3708,1.130726351963013,18.266009852216747,0
5200,2142,115,3668.8,5,0.0,1126,1.0699231237632083,9.791304347826086,0
5200,2147,242,2376.125,8,0.0,5203,1.1164337529286041,21.5,0
5200,2170,187,1729.4285714285713,7,0.0,3042,1.0931653581423717,16.267379679144383,0
5200,2175,289,2556.875,8,0.0,4948,0.7444642880215656,17.121107266435985,0
5200,2198,187,2364.8571428571427,7,0.0,3184,1.1441941158202869,17.02673796791444,0
5200,2270,209,2014.2857142857142,7,0.0,3502,1.0074730407153183,16.75598086124402,0
5200,2278,79,3012.4,5,0.0,642,1.2926790473351368,8.126582278481013,0
5200,2281,271,2180.6666666666665,6,0.0,2530,0.43290420411389696,9.335793357933579,0
5200,2380,68,4424.25,4,0.0,337,0.9158449171797234,4.955882352941177,0
5200,2403,121,2904.8,5,0.0,1344,1.1535552288572317,11.107438016528926,0
5200,2439,261,2238.375,8,0.0,5762,1.0629237310071424,22.07662835249042,0
5200,2576,279,1927.2857142857142,7,0.0,2790,0.45040754890176243,10.0,0
5200,2585,139,2736.1666666666665,6,0.0,1735,1.1284433008598502,12.482014388489208,0
5200,2602,340,1821.875,8,0.0,3638,0.39547107521659747,10.7,0
5200,2623,132,3150.0,5,0.0,1338,0.96497956163984,10.136363636363637,0
5200,2658,63,2782.6,5,0.0,371,1.1746342902311044,5.888888888888889,0
5200,2729,159,2890.0,6,0.0,2098,1.0428482080980002,13.19496855345912,0
5200,2744,196,3165.0,6,0.0,3256,1.0650797251237367,16.612244897959183,0
5200,2750,216,2120.125,8,0.0,4265,1.1487390832956506,19.74537037037037,0
5200,2754,103,1818.2,5,0.0,992,1.175024945748355,9.631067961165048,0
5200,2797,341,2964.1428571428573,7,0.0,4296,0.4642643953809049,12.59824046920821,0
5200,2837,111,2833.8,5,0.0,999,1.0188949146777708,9.0,0
5200,2873,236,1859.0,8,0.0,5072,1.144366413315673,21.491525423728813,0
5200,2907,181,3174.4,5,0.0,2969,1.138840522390415,16.403314917127073,0
5200,2953,223,2731.125,8,0.0,4782,1.2083971983724902,21.443946188340806,0
5200,2970,136,3474.4,5,0.0,1662,1.1291797124278191,12.220588235294118,0
5200,3006,140,3122.4,5,0.0,1664,1.0668592195047788,11.885714285714286,0
5200,3099,76,2306.6,5,0.0,541,1.1770094360055943,7.118421052631579,0
5200,3100,147,2201.0,6,0.0,1836,1.0676966286252692,12.489795918367347,0
5200,3129,401,1924.75,8,0.0,4837,0.3780047055780456,12.062344139650873,0
5200,3131,166,2707.8333333333335,6,0.0,2640,1.2039199601505375,15.903614457831326,0
5200,3137,209,2075.4285714285716,7,0.0,3879,1.115930304093295,18.559808612440193,0
5200,3150,136,2772.6,5,0.0,1864,1.266420567969588,13.705882352941176,0
5200,3218,150,3019.0,6,0.0,1890,1.0555751316061703,12.6,0
5200,3236,106,1567.0,6,0.0,1029,1.1508361838888919,9.70754716981132,0
5200,3309,117,2101.1666666666665,6,0.0,1272,1.1676837914723404,10.871794871794872,0
5200,3311,82,2477.6,5,0.0,643,1.2016918954540374,7.841463414634147,0
5200,3323,131,2285.4,5,0.0,1478,1.0822851679985348,11.282442748091603,0
5200,3350,244,2107.0,6,0.0,1879,0.3966039099768356,7.700819672131147,0
5200,3469,179,3007.2,5,0.0,2922,1.145998406265644,16.324022346368714,0
5200,3478,91,3044.0,5,0.0,839,1.2731777497219352,9.219780219780219,0
5200,3532,193,2571.3333333333335,6,0.0,1897,0.6399743632161763,9.82901554404145,0
5200,3614,155,2147.5,6,0.0,2191,1.146011155715336,14.135483870967741,0
5200,3619,227,2994.8333333333335,6,0.0,2793,0.681128551415808,12.30396475770925,0
5200,3635,150,2437.0,6,0.0,2158,1.2052545682572042,14.386666666666667,0
5200,3655,48,3429.75,4,0.0,189,1.030835089459151,3.9375,0
5200,3663,124,1647.6666666666667,6,0.0,1328,1.0853369000955373,10.709677419354838,0
5200,3792,182,2984.8333333333335,6,0.0,2739,1.0391042480597081,15.04945054945055,0
5200,3992,335,2102.5,8,0.0,3798,0.4252802458751271,11.33731343283582,0
5200,4042,216,2357.5714285714284,7,0.0,3892,1.0482749149323967,18.01851851851852,0
5200,4157,67,2634.8,5,0.0,324,0.9069957850417402,4.835820895522388,0
5200,4253,88,2463.6,5,0.0,684,1.1099428590162286,7.7727272727272725,0
5200,4329,236,2322.0,8,0.0,5120,1.1551963793722881,21.694915254237287,0
5200,4352,373,3130.285714285714,7,0.0,4687,0.42333790273416355,12.5656836461126,0
5200,4362,180,2929.8333333333335,6,0.0,2831,1.098006024976877,15.727777777777778,0
5200,4399,83,2807.4,5,0.0,635,1.1583169313569566,7.650602409638554,0
5200,4405,200,2736.8333333333335,6,0.0,3253,1.0219600902127597,16.265,0
5200,4477,318,3471.8,5,0.0,1930,0.2398352051512322,6.069182389937107,0
5200,4490,270,3788.6666666666665,6,0.0,3093,0.5331657655721936,11.455555555555556,0
5200,4501,199,2683.5714285714284,7,0.0,3274,1.038920668453118,16.452261306532662,0
5200,4539,73,3694.0,4,0.0,413,0.9738996178889733,5.657534246575342,0
5200,4545,61,3055.2,5,0.0,341,1.1516077343446594,5.590163934426229,0
5200,4591,135,1862.5,6,0.0,1638,1.129421951512775,12.133333333333333,0
5200,4596,225,1792.625,8,0.0,4302,1.0678622495402106,19.12,0
5200,4611,80,2454.0,5,0.0,570,1.119192382841364,7.125,0
5200,4647,93,2873.4,5,0.0,718,1.043202000359566,7.720430107526882,0
5200,4663,130,2996.4,5,0.0,1449,1.0774361550418012,11.146153846153846,0
5200,4703,114,3504.6,5,0.0,1210,1.1699991107552015,10.614035087719298,0
5200,4773,191,2065.8571428571427,7,0.0,3323,1.144651998342028,17.397905759162303,0
5200,4777,112,2643.4,5,0.0,1100,1.1019617088484606,9.821428571428571,0
5200,4792,153,3104.6666666666665,6,0.0,2117,1.1364435298645124,13.836601307189543,0
5200,4795,99,3027.4,5,0.0,909,1.1654760624887754,9.181818181818182,0
5200,4809,345,2583.75,8,0.0,6676,0.7048358766768481,19.35072463768116,0
5200,4843,158,2304.6666666666665,6,0.0,2200,1.1074353209257404,13.924050632911392,0
5200,4858,195,2474.1428571428573,7,0.0,3182,1.051576365414619,16.317948717948717,0
5200,4904,70,3294.75,4,0.0,562,1.441285772504052,8.028571428571428,0
5200,4920,108,2694.0,5,0.0,964,1.038578641310206,8.925925925925926,0
5200,4992,87,3345.2,5,0.0,650,1.079157206940608,7.471264367816092,0
5300,45,165,2591.1666666666665,6,0.0,2391,1.103625055608183,14.49090909090909,0
5300,162,229,2031.4285714285713,7,0.0,3149,0.7545908938543703,13.751091703056769,0
5300,165,91,2006.4,5,0.0,733,1.1123233498762557,8.054945054945055,0
5300,262,122,2500.8,5,0.0,1182,0.9979474648060025,9.688524590163935,0
