timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
7700,3150,158,3423.8333333333335,6,0.0,2239,1.1270671288876057,14.170886075949367,0
7700,3218,150,4273.4,5,0.0,1830,1.0220648099678793,12.2,0
7700,3236,106,1480.1666666666667,6,0.0,1086,1.2145851270197634,10.245283018867925,0
7700,3309,122,2019.1666666666667,6,0.0,1395,1.1777806373979471,11.434426229508198,0
7700,3323,158,2382.0,6,0.0,1932,0.9725295636493319,12.227848101265822,0
7700,3350,239,3806.4,5,0.0,1844,0.40567194924595706,7.7154811715481175,0
7700,3469,190,4672.333333333333,6,0.0,3122,1.0867647938512282,16.431578947368422,0
7700,3532,156,4248.6,5,0.0,1991,1.0280918759528728,12.762820512820513,0
7700,3614,158,2978.2,5,0.0,2179,1.0968643474078126,13.791139240506329,0
7700,3619,196,3971.2,5,0.0,2412,0.7889964057120555,12.306122448979592,0
7700,3635,157,3056.8333333333335,6,0.0,2322,1.1837848418411294,14.789808917197453,0
7700,3663,139,2817.3333333333335,6,0.0,1600,1.040639355259804,11.510791366906474,0
7700,3792,172,5402.5,4,0.0,2476,1.0517284221590493,14.395348837209303,0
7700,3992,336,2417.5714285714284,7,0.0,3886,0.4325477980389008,11.56547619047619,0
7700,4042,218,2399.5714285714284,7,0.0,4085,1.0801621067178104,18.738532110091743,0
7700,4253,39,2604.6,5,0.0,133,1.098834511314773,3.41025641025641,0
7700,4329,259,2941.625,8,0.0,5973,1.118929826322913,23.06177606177606,0
7700,4352,372,3188.1428571428573,7,0.0,4554,0.41353951163278757,12.241935483870968,0
7700,4362,29,5370.75,4,0.0,95,1.4195067875911076,3.2758620689655173,0
7700,4405,182,4763.8,5,0.0,2636,1.0000287688519134,14.483516483516484,0
7700,4477,290,3550.0,5,0.0,1723,0.25745370473889245,5.941379310344828,0
7700,4490,265,3999.1666666666665,6,0.0,3162,0.5658221983994832,11.932075471698113,0
7700,4501,159,3488.2,5,0.0,2168,1.07764295288678,13.635220125786164,0
7700,4591,144,3164.1666666666665,6,0.0,1989,1.2053680146585837,13.8125,0
7700,4596,281,2712.0,9,0.0,6035,0.9604494200637986,21.476868327402133,0
7700,4663,124,3248.6,5,0.0,1299,1.0616360189940535,10.475806451612904,0
7700,4681,40,4936.5,4,0.0,145,1.1388273369263,3.625,0
7700,4703,116,3543.2,5,0.0,1241,1.1589525811845818,10.698275862068966,0
7700,4773,173,3004.1666666666665,6,0.0,2743,1.1517108688959607,15.855491329479769,0
7700,4777,116,3908.4,5,0.0,1199,1.1197293673169328,10.336206896551724,0
7700,4792,151,2991.8333333333335,6,0.0,2112,1.1639916993783856,13.986754966887418,0
7700,4795,89,3051.2,5,0.0,733,1.1628771190916896,8.235955056179776,0
7700,4809,373,2494.5555555555557,9,0.0,7487,0.6762387193878137,20.072386058981234,0
7700,4843,153,2939.2,5,0.0,2100,1.127317625278921,13.72549019607843,0
7700,4858,195,3272.0,6,0.0,3019,0.9977086886193385,15.482051282051282,0
7800,45,157,3130.6,5,0.0,2169,1.105783515053148,13.815286624203821,0
7800,162,261,2830.8571428571427,7,0.0,3394,0.6260956513429784,13.003831417624522,0
7800,165,51,2098.4,5,0.0,242,1.169189422789281,4.745098039215686,0
7800,262,117,2557.6,5,0.0,1120,1.028149250353004,9.572649572649572,0
7800,277,174,4375.333333333333,6,0.0,2740,1.1372656719297176,15.74712643678161,0
7800,336,120,4854.6,5,0.0,1278,1.1152653920243765,10.65,0
7800,370,208,4959.8,5,0.0,3316,0.9631583986042672,15.942307692307692,0
7800,395,64,4302.75,4,0.0,393,1.205708899278114,6.140625,0
7800,504,127,1595.6666666666667,6,0.0,1489,1.1601045225854552,11.724409448818898,0
7800,552,114,2794.0,5,0.0,1111,1.0742719107843215,9.74561403508772,0
7800,563,246,2595.25,8,0.0,5558,1.1541392007834008,22.59349593495935,0
7800,717,235,2117.125,8,0.0,4812,1.0949637916939128,20.47659574468085,0
7800,775,167,3929.2,5,0.0,2301,1.0367965428534711,13.778443113772456,0
7800,903,469,3694.5,8,0.0,6596,0.3768294405477021,14.063965884861407,0
7800,969,275,3874.5714285714284,7,0.0,6702,1.1136504576189774,24.37090909090909,0
7800,1245,243,3573.8,5,0.0,2286,0.48648958025411215,9.407407407407407,0
7800,1266,267,2252.285714285714,7,0.0,2662,0.4692403957893099,9.97003745318352,0
7800,1304,236,2243.375,8,0.0,4609,1.0399023657279056,19.529661016949152,0
7800,1339,90,3589.0,4,0.0,684,1.0611601852125523,7.6,0
7800,1407,136,1813.0,6,0.0,1610,1.093850383278453,11.838235294117647,0
7800,1616,221,3305.8571428571427,7,0.0,4517,1.1621853783718676,20.43891402714932,0
7800,1711,138,2820.3333333333335,6,0.0,1714,1.1309997496855504,12.420289855072463,0
7800,1733,239,2908.3333333333335,6,0.0,2237,0.49213023343991646,9.359832635983263,0
7800,1803,163,2174.5,6,0.0,2188,1.034860886906465,13.423312883435583,0
7800,1839,146,2942.6666666666665,6,0.0,1854,1.0929841958632907,12.698630136986301,0
7800,1842,121,2096.6,5,0.0,1252,1.0745916268818854,10.347107438016529,0
7800,1952,175,3370.3333333333335,6,0.0,2771,1.13702572971067,15.834285714285715,0
7800,1972,150,3282.8333333333335,6,0.0,2231,1.2460254595837919,14.873333333333333,0
7800,2010,122,4190.6,5,0.0,1271,1.0730890251847964,10.418032786885245,0
7800,2119,209,3886.285714285714,7,0.0,3939,1.1331914070181723,18.84688995215311,0
7800,2142,107,3807.8,5,0.0,1000,1.0975954768415732,9.345794392523365,0
7800,2147,304,3833.5,8,0.0,8157,1.10915734398078,26.832236842105264,0
7800,2170,191,2087.8571428571427,7,0.0,3333,1.148096632703575,17.45026178010471,0
7800,2175,275,3165.5,6,0.0,4231,0.7030520868674863,15.385454545454545,0
7800,2198,190,2584.4285714285716,7,0.0,3308,1.1515111909224416,17.410526315789475,0
7800,2270,257,3961.5714285714284,7,0.0,5418,1.0308194823327832,21.08171206225681,0
7800,2281,272,2546.6666666666665,6,0.0,2713,0.46080995183764645,9.974264705882353,0
7800,2403,117,2932.4,5,0.0,1278,1.1731917338849458,10.923076923076923,0
7800,2439,332,2824.6363636363635,11,0.0,9248,1.054342025707592,27.85542168674699,0
7800,2576,347,2557.4285714285716,7,0.0,3731,0.38938226180911784,10.752161383285303,0
7800,2585,143,2797.0,6,0.0,1855,1.1399392385757867,12.972027972027972,0
7800,2602,380,3271.285714285714,7,0.0,4765,0.41467282532840344,12.539473684210526,0
7800,2623,93,4500.5,4,0.0,685,0.9952553903151847,7.365591397849462,0
7800,2729,161,3419.8,5,0.0,2070,1.0035256036311673,12.857142857142858,0
7800,2744,209,4655.333333333333,6,0.0,3862,1.1110396582645803,18.47846889952153,0
7800,2750,217,3846.6666666666665,6,0.0,4103,1.0949440130543373,18.907834101382488,0
7800,2754,94,1725.0,5,0.0,815,1.1590756055571216,8.670212765957446,0
7800,2797,331,4016.6666666666665,6,0.0,4062,0.46590116405953724,12.27190332326284,0
7800,2873,247,3133.1428571428573,7,0.0,5399,1.11206272757995,21.858299595141702,0
7800,2907,234,3218.714285714286,7,0.0,4621,1.0605084120270607,19.747863247863247,0
7800,2953,228,4117.142857142857,7,0.0,5090,1.230432949120656,22.32456140350877,0
7800,2970,131,3918.2,5,0.0,1558,1.1408662325722039,11.893129770992367,0
7800,3006,141,3351.4,5,0.0,1645,1.0397706182093878,11.666666666666666,0
7800,3099,64,2316.0,5,0.0,399,1.2241166687327416,6.234375,0
7800,3100,171,3524.0,6,0.0,2622,1.12680906093669,15.333333333333334,0
7800,3129,449,3654.875,8,0.0,5609,0.3496251148354452,12.492204899777283,0
7800,3131,156,4989.4,5,0.0,2516,1.2991859165732937,16.128205128205128,0
7800,3137,230,2623.0,8,0.0,4472,1.0623215385144464,19.443478260869565,0
7800,3150,158,3421.5,6,0.0,2241,1.1280738882702654,14.183544303797468,0
7800,3218,150,4284.8,5,0.0,1824,1.0187137778040503,12.16,0
7800,3236,106,1472.1666666666667,6,0.0,1093,1.2224139445972388,10.31132075471698,0
7800,3309,122,2016.1666666666667,6,0.0,1397,1.1794692117884817,11.450819672131148,0
7800,3323,152,2872.4,5,0.0,1869,1.0165575951453123,12.296052631578947,0
7800,3350,238,3812.4,5,0.0,1841,0.40842257434212337,7.735294117647059,0
7800,3469,191,5647.6,5,0.0,3137,1.0805817992172562,16.42408376963351,0
7800,3532,152,5337.5,4,0.0,1966,1.0693163360383542,12.93421052631579,0
7800,3614,158,2980.6,5,0.0,2174,1.0943474489511633,13.759493670886076,0
7800,3619,196,3980.6,5,0.0,2400,0.7850710504597567,12.244897959183673,0
7800,3635,158,3059.5,6,0.0,2332,1.1738814401812847,14.759493670886076,0
7800,3663,142,3559.3333333333335,6,0.0,1681,1.0476130233454557,11.838028169014084,0
7800,3792,167,5477.0,4,0.0,2402,1.0823056479504727,14.383233532934131,0
7800,3992,336,2416.5714285714284,7,0.0,3892,0.43321565362002107,11.583333333333334,0
7800,4042,218,2407.4285714285716,7,0.0,4089,1.0812197929912182,18.756880733944953,0
7800,4329,258,2942.375,8,0.0,5981,1.1291308011009284,23.18217054263566,0
7800,4352,372,3193.0,7,0.0,4559,0.41399355150063205,12.255376344086022,0
7800,4405,182,4776.0,5,0.0,2634,0.9992700216828301,14.472527472527473,0
7800,4477,290,3557.4,5,0.0,1717,0.2565571741362033,5.9206896551724135,0
7800,4490,265,4003.3333333333335,6,0.0,3160,0.5654643095959414,11.924528301886792,0
7800,4501,159,3502.0,5,0.0,2164,1.0756546817559927,13.61006289308176,0
7800,4591,146,3923.0,6,0.0,2015,1.1878981416745042,13.801369863013699,0
7800,4596,280,2703.4444444444443,9,0.0,6073,0.9734128665944293,21.689285714285713,0
7800,4663,123,3274.4,5,0.0,1287,1.0690011884909945,10.463414634146341,0
7800,4703,116,3550.8,5,0.0,1237,1.1552170370067105,10.663793103448276,0
7800,4773,175,3037.5,6,0.0,2762,1.1333327554893071,15.782857142857143,0
7800,4777,116,3909.4,5,0.0,1196,1.1169277091835292,10.310344827586206,0
7800,4792,151,3011.6666666666665,6,0.0,2116,1.166196229112057,14.013245033112582,0
7800,4795,88,3053.0,5,0.0,717,1.1634927337933272,8.147727272727273,0
7800,4809,373,2501.777777777778,9,0.0,7514,0.6786774058341167,20.144772117962468,0
7800,4843,153,2943.8,5,0.0,2087,1.1203389923605278,13.640522875816993,0
7800,4858,190,3934.6,5,0.0,2976,1.0359423531394154,15.663157894736843,0
7900,45,156,3135.4,5,0.0,2156,1.1132928601478622,13.820512820512821,0
7900,162,260,2834.1428571428573,7,0.0,3396,0.6312928196207656,13.061538461538461,0
7900,165,45,2107.0,5,0.0,186,1.1542444119855833,4.133333333333334,0
7900,262,119,2551.0,5,0.0,1128,1.0009791718803154,9.478991596638656,0
7900,277,175,4407.333333333333,6,0.0,2760,1.1325120945512268,15.771428571428572,0
7900,336,120,4861.4,5,0.0,1281,1.117883385902368,10.675,0
7900,370,208,4960.6,5,0.0,3307,0.9605442774982845,15.899038461538462,0
7900,395,56,4358.75,4,0.0,313,1.2542327813438843,5.589285714285714,0
7900,504,127,1598.3333333333333,6,0.0,1488,1.1593254060491318,11.716535433070867,0
7900,552,114,2794.8,5,0.0,1101,1.0646024966458487,9.657894736842104,0
7900,563,246,2599.0,8,0.0,5565,1.1555927766030272,22.621951219512194,0
7900,717,236,2111.125,8,0.0,4820,1.087509091518443,20.423728813559322,0
7900,775,166,3937.8,5,0.0,2297,1.047501571388555,13.837349397590362,0
7900,903,472,3684.25,8,0.0,6652,0.37521319900314754,14.09322033898305,0
7900,969,275,3872.5714285714284,7,0.0,6700,1.113318123850664,24.363636363636363,0
7900,1245,243,3580.8,5,0.0,2283,0.4858511424847498,9.395061728395062,0
7900,1266,268,2250.1428571428573,7,0.0,2680,0.46889442590892433,10.0,0
7900,1304,237,2233.0,8,0.0,4688,1.048819552424216,19.780590717299578,0
7900,1339,88,3603.25,4,0.0,642,1.0417884729362847,7.295454545454546,0
7900,1407,136,1809.0,6,0.0,1610,1.093850383278453,11.838235294117647,0
7900,1616,221,3308.8571428571427,7,0.0,4515,1.1616707955167107,20.429864253393664,0
7900,1711,138,2817.6666666666665,6,0.0,1717,1.1329793291774153,12.442028985507246,0
7900,1733,239,2907.6666666666665,6,0.0,2237,0.49213023343991646,9.359832635983263,0
7900,1803,162,2171.8333333333335,6,0.0,2191,1.0491128645046848,13.524691358024691,0
7900,1839,146,2940.1666666666665,6,0.0,1857,1.0947527787044935,12.719178082191782,0
7900,1842,121,2098.4,5,0.0,1250,1.072875026838943,10.330578512396695,0
7900,1952,177,3369.6666666666665,6,0.0,2794,1.1207009319326988,15.785310734463277,0
7900,1972,149,3311.0,6,0.0,2229,1.2616747038154406,14.95973154362416,0
7900,2010,122,4241.0,5,0.0,1271,1.0730890251847964,10.418032786885245,0
7900,2119,209,3915.0,7,0.0,3948,1.1357805724569037,18.88995215311005,0
7900,2142,107,3809.4,5,0.0,996,1.093205094934207,9.30841121495327,0
7900,2147,303,3839.875,8,0.0,8152,1.1158062199594374,26.904290429042906,0
7900,2170,191,2090.8571428571427,7,0.0,3332,1.1477521692674204,17.445026178010473,0
7900,2175,275,3163.6666666666665,6,0.0,4232,0.7032182537516432,15.389090909090909,0
7900,2198,190,2590.5714285714284,7,0.0,3314,1.1535997843763517,17.442105263157895,0
7900,2270,256,3960.285714285714,7,0.0,5407,1.0367792650122076,21.12109375,0
7900,2281,272,2545.8333333333335,6,0.0,2713,0.46080995183764645,9.974264705882353,0
7900,2403,117,2933.6,5,0.0,1273,1.1686017818744412,10.88034188034188,0
7900,2439,337,2801.4545454545455,11,0.0,9480,1.0489587248643992,28.130563798219583,0
7900,2576,349,2546.0,7,0.0,3751,0.38699564186222823,10.74785100286533,0
7900,2585,143,2797.1666666666665,6,0.0,1856,1.1405537610763667,12.979020979020978,0
7900,2602,380,3270.5714285714284,7,0.0,4766,0.4147598500556497,12.542105263157895,0
7900,2623,93,4515.75,4,0.0,664,0.9647439111960332,7.139784946236559,0
7900,2729,161,3414.4,5,0.0,2082,1.0093431433623625,12.93167701863354,0
7900,2744,208,4662.833333333333,6,0.0,3860,1.121167496565884,18.557692307692307,0
7900,2750,217,3845.8333333333335,6,0.0,4096,1.0930759633123484,18.87557603686636,0
7900,2754,93,1722.4,5,0.0,802,1.1652479168361725,8.623655913978494,0
7900,2797,330,4028.3333333333335,6,0.0,4056,0.46803672370836363,12.290909090909091,0
7900,2873,247,3131.0,7,0.0,5393,1.1108268734652105,21.83400809716599,0
7900,2907,235,3235.0,7,0.0,4625,1.052412206272724,19.680851063829788,0
7900,2953,229,4118.428571428572,7,0.0,5099,1.221866931649233,22.266375545851528,0
7900,2970,131,3928.2,5,0.0,1551,1.135740389422008,11.83969465648855,0
7900,3006,141,3357.4,5,0.0,1645,1.0397706182093878,11.666666666666666,0
7900,3099,62,2322.8,5,0.0,377,1.2324458172771613,6.080645161290323,0
7900,3100,171,3527.3333333333335,6,0.0,2630,1.1302470748525912,15.380116959064328,0
7900,3129,449,3670.0,8,0.0,5615,0.34999911210572743,12.505567928730512,0
7900,3131,156,4990.0,5,0.0,2517,1.2997022861744756,16.134615384615383,0
7900,3137,231,2620.625,8,0.0,4509,1.0618572571755684,19.51948051948052,0
7900,3150,159,3420.0,6,0.0,2239,1.1129347654582566,14.081761006289309,0
7900,3218,150,4283.8,5,0.0,1821,1.0170382617221356,12.14,0
7900,3236,106,1464.3333333333333,6,0.0,1103,1.233597969707918,10.40566037735849,0
7900,3309,122,2011.5,6,0.0,1402,1.1836906477648186,11.491803278688524,0
7900,3323,150,2887.0,5,0.0,1836,1.0254158421317086,12.24,0
7900,3350,237,3816.2,5,0.0,1835,0.4105341038179259,7.742616033755274,0
7900,3469,188,5707.0,5,0.0,3064,1.0893888513579817,16.29787234042553,0
7900,3532,142,5404.25,4,0.0,1873,1.1672690022165608,13.190140845070422,0
7900,3614,158,2979.6,5,0.0,2174,1.0943474489511633,13.759493670886076,0
7900,3619,195,3985.4,5,0.0,2395,0.7914913246913929,12.282051282051283,0
7900,3635,158,3063.8333333333335,6,0.0,2334,1.1748881995639444,14.772151898734178,0
7900,3663,141,3572.6666666666665,6,0.0,1676,1.0593650797075587,11.886524822695035,0
7900,3792,165,5546.5,4,0.0,2347,1.0833157697667943,14.224242424242425,0
7900,3992,336,2414.1428571428573,7,0.0,3897,0.4337721999376213,11.598214285714286,0
7900,4042,219,2414.8571428571427,7,0.0,4093,1.0724162324507849,18.689497716894977,0
7900,4329,258,2940.75,8,0.0,5998,1.132340168032665,23.248062015503876,0
7900,4352,372,3195.8571428571427,7,0.0,4568,0.4148108232627522,12.279569892473118,0
7900,4405,183,4785.0,5,0.0,2642,0.9913807866205898,14.437158469945356,0
7900,4477,289,3564.4,5,0.0,1708,0.25698160952725024,5.9100346020761245,0
7900,4490,265,4005.3333333333335,6,0.0,3164,0.5661800872030248,11.939622641509434,0
7900,4501,159,3492.0,5,0.0,2163,1.0751576139732957,13.60377358490566,0
7900,4591,148,3929.3333333333335,6,0.0,2038,1.169204862676406,13.77027027027027,0
7900,4596,279,2693.6666666666665,9,0.0,6095,0.9839548424932768,21.845878136200717,0
7900,4663,123,3276.6,5,0.0,1283,1.0656787294747054,10.43089430894309,0
7900,4703,116,3558.2,5,0.0,1231,1.1496137207399035,10.612068965517242,0
7900,4773,176,3060.3333333333335,6,0.0,2771,1.1241416894495502,15.744318181818182,0
7900,4777,116,3913.4,5,0.0,1192,1.113192165005658,10.275862068965518,0
7900,4792,151,3028.5,6,0.0,2119,1.1678496264123102,14.033112582781458,0
7900,4795,88,3054.4,5,0.0,708,1.1488882224904824,8.045454545454545,0
7900,4809,374,2500.6666666666665,9,0.0,7535,0.676939593491352,20.147058823529413,0
7900,4843,152,2945.8,5,0.0,2067,1.1242506951125524,13.598684210526315,0
7900,4858,187,3955.8,5,0.0,2918,1.0486050345363054,15.60427807486631,0
8000,45,155,3140.2,5,0.0,2142,1.1203815132552486,13.819354838709678,0
8000,162,261,2837.0,7,0.0,3402,0.6275714218823844,13.03448275862069,0
8000,165,35,2120.6,5,0.0,115,1.1797000984908612,3.2857142857142856,0
8000,262,120,2543.6,5,0.0,1139,0.9939650090107706,9.491666666666667,0
8000,277,177,4431.333333333333,6,0.0,2774,1.1126787348537248,15.67231638418079,0
8000,336,119,4866.2,5,0.0,1279,1.134975497194081,10.747899159663865,0
8000,370,208,4964.4,5,0.0,3304,0.9596729037962903,15.884615384615385,0
8000,395,47,4402.25,4,0.0,223,1.2685833621557698,4.74468085106383,0
8000,504,127,1601.6666666666667,6,0.0,1489,1.1601045225854552,11.724409448818898,0
8000,552,114,2789.4,5,0.0,1084,1.048164492610445,9.508771929824562,0
8000,563,246,2601.0,8,0.0,5573,1.1572540061111716,22.65447154471545,0
8000,717,238,2105.0,8,0.0,4833,1.0721924507308431,20.30672268907563,0
8000,775,166,3943.4,5,0.0,2289,1.0438533290850684,13.789156626506024,0
8000,903,472,3677.625,8,0.0,6684,0.37701819334591674,14.161016949152541,0
8000,969,275,3872.0,7,0.0,6702,1.1136504576189774,24.37090909090909,0
8000,1245,243,3589.6,5,0.0,2276,0.4843614543562376,9.366255144032921,0
8000,1266,268,2247.8571428571427,7,0.0,2692,0.4709939531891136,10.044776119402986,0
8000,1304,238,2230.0,8,0.0,4723,1.047789146451846,19.84453781512605,0
8000,1339,86,3614.75,4,0.0,605,1.027941349606179,7.034883720930233,0
8000,1407,137,1804.1666666666667,6,0.0,1615,1.081287684063619,11.788321167883211,0
8000,1616,221,3311.1428571428573,7,0.0,4520,1.1629572526546028,20.452488687782804,0
8000,1711,138,2815.6666666666665,6,0.0,1719,1.1342990488386588,12.456521739130435,0
8000,1733,241,2908.6666666666665,6,0.0,2242,0.485077786494607,9.302904564315353,0
8000,1803,162,2169.1666666666665,6,0.0,2193,1.0500705211587282,13.537037037037036,0
8000,1839,146,2937.8333333333335,6,0.0,1860,1.0965213615456961,12.73972602739726,0
8000,1842,121,2102.6,5,0.0,1244,1.067725226710116,10.28099173553719,0
8000,1952,178,3370.1666666666665,6,0.0,2807,1.1133001614223645,15.769662921348315,0
8000,1972,150,3325.6666666666665,6,0.0,2238,1.249934997108259,14.92,0
8000,2010,122,4280.6,5,0.0,1265,1.0680233020131922,10.368852459016393,0
8000,2119,209,3935.285714285714,7,0.0,3956,1.1380820528468873,18.928229665071772,0
8000,2142,107,3810.6,5,0.0,990,1.0866195220731576,9.25233644859813,0
8000,2147,303,3843.75,8,0.0,8152,1.1158062199594374,26.904290429042906,0
8000,2170,189,2095.285714285714,7,0.0,3333,1.172523536789539,17.634920634920636,0
8000,2175,274,3163.8333333333335,6,0.0,4225,0.7071889264967167,15.41970802919708,0
8000,2198,190,2597.0,7,0.0,3320,1.1556883778302618,17.473684210526315,0
8000,2270,256,3963.714285714286,7,0.0,5402,1.0358205270197791,21.1015625,0
8000,2281,271,2543.6666666666665,6,0.0,2715,0.464559254612344,10.018450184501845,0
8000,2403,117,2933.6,5,0.0,1269,1.1649298202660376,10.846153846153847,0
8000,2439,339,2785.6363636363635,11,0.0,9650,1.0552072852530523,28.466076696165192,0
8000,2576,351,2538.1428571428573,7,0.0,3768,0.3843319816795754,10.735042735042734,0
8000,2585,144,2796.3333333333335,6,0.0,1859,1.1265857914782842,12.909722222222221,0
8000,2602,380,3271.285714285714,7,0.0,4768,0.4149338995101422,12.547368421052632,0
8000,2623,91,4531.25,4,0.0,625,0.9484339613542426,6.868131868131868,0
8000,2729,162,3406.4,5,0.0,2103,1.0069759717267694,12.981481481481481,0
8000,2744,208,4668.5,6,0.0,3863,1.122038870267878,18.572115384615383,0
8000,2750,217,3847.5,6,0.0,4094,1.0925422348146372,18.86635944700461,0
8000,2754,92,1721.2,5,0.0,783,1.1625080565977353,8.51086956521739,0
8000,2797,330,4037.8333333333335,6,0.0,4056,0.46803672370836363,12.290909090909091,0
8000,2873,247,3127.5714285714284,7,0.0,5392,1.1106208977794203,21.829959514170042,0
8000,2907,236,3239.285714285714,7,0.0,4637,1.0462198459275978,19.64830508474576,0
8000,2953,229,4123.0,7,0.0,5100,1.2221065603865635,22.270742358078603,0
8000,2970,131,3936.4,5,0.0,1548,1.1335435995004954,11.816793893129772,0
8000,3006,140,3362.8,5,0.0,1642,1.0527541096315183,11.728571428571428,0
8000,3099,59,2327.6,5,0.0,353,1.2743260059950554,5.983050847457627,0
8000,3100,172,3528.8333333333335,6,0.0,2640,1.1213905632067405,15.348837209302326,0
8000,3129,450,3683.375,8,0.0,5618,0.34863145734059175,12.484444444444444,0
8000,3131,156,4993.0,5,0.0,2520,1.301251394978021,16.153846153846153,0
8000,3137,231,2618.375,8,0.0,4541,1.0693931702892563,19.658008658008658,0
8000,3150,159,3417.8333333333335,6,0.0,2242,1.1144259688063474,14.10062893081761,0
8000,3218,150,4284.6,5,0.0,1818,1.0153627456402212,12.12,0
8000,3236,107,1455.1666666666667,6,0.0,1117,1.2260141476320372,10.439252336448599,0
8000,3309,123,2006.5,6,0.0,1411,1.1719974179959542,11.471544715447154,0
8000,3323,148,2894.6,5,0.0,1813,1.0401218920668909,12.25,0
8000,3350,237,3821.2,5,0.0,1832,0.4098629308961527,7.729957805907173,0
8000,3469,187,5749.6,5,0.0,3023,1.0863375666220876,16.165775401069517,0
8000,3532,137,5454.0,4,0.0,1818,1.2172018635465383,13.27007299270073,0
8000,3614,157,2981.8,5,0.0,2170,1.1062933276465337,13.821656050955413,0
8000,3619,195,3989.6,5,0.0,2387,0.7888475123333424,12.24102564102564,0
8000,3635,159,3067.0,6,0.0,2337,1.1616474081625483,14.69811320754717,0
8000,3663,141,3580.5,6,0.0,1683,1.0637896355297263,11.936170212765957,0
8000,3792,164,5596.0,4,0.0,2310,1.0792800460726386,14.085365853658537,0
8000,3992,336,2412.4285714285716,7,0.0,3904,0.43455136478226164,11.619047619047619,0
8000,4042,219,2422.285714285714,7,0.0,4097,1.073464281541868,18.707762557077626,0
8000,4329,260,2940.125,8,0.0,6004,1.116101910778291,23.092307692307692,0
8000,4352,374,3199.4285714285716,7,0.0,4579,0.4113744390971335,12.243315508021391,0
8000,4405,181,4794.4,5,0.0,2643,1.0137943754388234,14.602209944751381,0
8000,4477,288,3571.4,5,0.0,1704,0.25816328519082793,5.916666666666667,0
8000,4490,265,4010.1666666666665,6,0.0,3165,0.5663590316047957,11.943396226415095,0
8000,4501,159,3485.6,5,0.0,2159,1.0731693428425084,13.578616352201259,0
8000,4591,150,3933.3333333333335,6,0.0,2059,1.149962537554024,13.726666666666667,0
8000,4596,281,2686.3333333333335,9,0.0,6118,0.9736585835874598,21.772241992882563,0
8000,4663,123,3279.0,5,0.0,1271,1.0557113524258384,10.333333333333334,0
8000,4703,117,3565.6,5,0.0,1228,1.1272922137799009,10.495726495726496,0
8000,4773,176,3078.1666666666665,6,0.0,2780,1.1277928172752614,15.795454545454545,0
8000,4777,116,3919.6,5,0.0,1186,1.107588848738851,10.224137931034482,0
8000,4792,151,3038.5,6,0.0,2126,1.171707553446235,14.079470198675496,0
8000,4795,87,3055.8,5,0.0,697,1.1571885742116983,8.011494252873563,0
8000,4809,375,2500.0,9,0.0,7561,0.6756574450856513,20.162666666666667,0
8000,4843,152,2946.8,5,0.0,2059,1.1198994587502396,13.546052631578947,0
8000,4858,186,3970.0,5,0.0,2890,1.049740174456527,15.53763440860215,0
8100,45,154,3146.0,5,0.0,2130,1.1286207374171462,13.831168831168831,0
8100,162,261,2839.0,7,0.0,3407,0.628493778469513,13.053639846743295,0
8100,262,123,2965.4,5,0.0,1180,0.980125409805263,9.59349593495935,0
8100,277,176,4456.0,6,0.0,2786,1.1302269024924023,15.829545454545455,0
8100,336,119,4870.4,5,0.0,1278,1.1340881043112083,10.739495798319327,0
8100,370,208,4969.2,5,0.0,3300,0.9585110721936315,15.865384615384615,0
8100,395,31,4448.75,4,0.0,97,1.2684057748104471,3.129032258064516,0
8100,504,127,1601.3333333333333,6,0.0,1489,1.1601045225854552,11.724409448818898,0
8100,552,115,2779.8,5,0.0,1076,1.0224132159584476,9.356521739130434,0
8100,563,245,2609.0,8,0.0,5579,1.1679763708039954,22.771428571428572,0
8100,717,234,2410.714285714286,7,0.0,4791,1.0995230041163488,20.474358974358974,0
8100,775,166,3946.2,5,0.0,2289,1.0438533290850684,13.789156626506024,0
8100,903,473,3672.5,8,0.0,6722,0.3775600984661012,14.211416490486258,0
8100,969,274,3871.285714285714,7,0.0,6706,1.1224636546951436,24.474452554744527,0
8100,1245,243,3599.4,5,0.0,2270,0.48308457881751293,9.34156378600823,0
8100,1266,270,2244.8571428571427,7,0.0,2705,0.46628302485379375,10.018518518518519,0
8100,1304,238,2227.875,8,0.0,4756,1.0551101377355452,19.983193277310924,0
8100,1339,81,3627.0,4,0.0,558,1.0687448259125771,6.888888888888889,0
8100,1407,137,1799.1666666666667,6,0.0,1616,1.0819572120413674,11.795620437956204,0
8100,1616,221,3313.285714285714,7,0.0,4527,1.164758292647652,20.4841628959276,0
8100,1711,138,2811.6666666666665,6,0.0,1719,1.1342990488386588,12.456521739130435,0
8100,1733,240,2912.1666666666665,6,0.0,2244,0.48956485518440945,9.35,0
8100,1803,162,2166.3333333333335,6,0.0,2202,1.0543799761019241,13.592592592592593,0
8100,1839,146,2935.5,6,0.0,1866,1.1000585272281016,12.780821917808218,0
8100,1842,121,2111.8,5,0.0,1242,1.066008626667174,10.264462809917354,0
8100,1952,179,3367.3333333333335,6,0.0,2831,1.1103085175010399,15.815642458100559,0
8100,1972,151,3332.0,6,0.0,2261,1.2461104319576375,14.973509933774835,0
8100,2010,121,4317.0,5,0.0,1254,1.0763082269248276,10.363636363636363,0
