timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
2200,2270,202,2896.285714285714,7,0.0,3466,1.0674208545576143,17.15841584158416,0
2200,2281,298,2697.3333333333335,6,0.0,2964,0.4194261801378383,9.946308724832214,0
2200,2320,122,2286.4,5,0.0,1271,1.0730890251847964,10.418032786885245,0
2200,2380,103,3103.4,5,0.0,923,1.0932943799654553,8.96116504854369,0
2200,2403,136,2688.0,5,0.0,1714,1.1645090415771853,12.602941176470589,0
2200,2439,184,3093.8,5,0.0,2890,1.07268463715436,15.706521739130435,0
2200,2521,142,2493.6666666666665,6,0.0,1935,1.205907912060355,13.626760563380282,0
2200,2576,317,2622.714285714286,7,0.0,3373,0.421801073572565,10.6403785488959,0
2200,2585,131,2601.0,6,0.0,1560,1.1423307591865455,11.908396946564885,0
2200,2602,330,1911.5714285714287,7,0.0,3528,0.40710886618419795,10.690909090909091,0
2200,2623,143,2896.2,5,0.0,1657,1.018263783460959,11.587412587412587,0
2200,2729,152,3039.5,6,0.0,2004,1.0899847087593395,13.18421052631579,0
2200,2744,191,2630.1666666666665,6,0.0,2958,1.018922844145567,15.486910994764397,0
2200,2750,224,2333.0,9,0.0,4043,1.0125525429259832,18.049107142857142,0
2200,2754,142,2679.6666666666665,6,0.0,1657,1.0326560259865676,11.669014084507042,0
2200,2797,309,2724.8333333333335,6,0.0,3680,0.48432927871347975,11.909385113268609,0
2200,2837,134,3369.2,5,0.0,1378,0.9643828640335786,10.283582089552239,0
2200,2873,243,1691.3333333333333,9,0.0,5052,1.0751292036062006,20.790123456790123,0
2200,2907,210,2633.0,7,0.0,3650,1.0400737583313147,17.38095238095238,0
2200,2953,198,2465.285714285714,7,0.0,3643,1.167719828285646,18.3989898989899,0
2200,2970,159,2484.5,6,0.0,2204,1.0955373930638668,13.861635220125786,0
2200,3006,153,2815.0,5,0.0,1859,0.9979445073302449,12.15032679738562,0
2200,3050,52,2625.75,4,0.0,268,1.2454834780503914,5.153846153846154,0
2200,3129,336,2405.4285714285716,7,0.0,3729,0.4150722436662535,11.098214285714286,0
2200,3131,103,2402.4,5,0.0,987,1.1691024409814783,9.58252427184466,0
2200,3137,205,1861.142857142857,7,0.0,3554,1.062721740950208,17.336585365853658,0
2200,3150,151,3188.3333333333335,6,0.0,2147,1.1832813345480087,14.218543046357615,0
2200,3263,155,2720.1666666666665,6,0.0,2041,1.0675530665518032,13.167741935483871,0
2200,3309,151,2339.1666666666665,6,0.0,1954,1.0769127748983738,12.940397350993377,0
2200,3311,210,3006.0,6,0.0,1870,0.5328597063231667,8.904761904761905,0
2200,3323,149,2283.8333333333335,6,0.0,1864,1.0550747635316202,12.51006711409396,0
2200,3350,313,2436.8333333333335,6,0.0,3148,0.40379032851210767,10.057507987220447,0
2200,3469,186,3099.0,6,0.0,3094,1.1238394808887524,16.634408602150536,0
2200,3478,152,2607.6666666666665,6,0.0,2137,1.1623240132827888,14.05921052631579,0
2200,3532,195,3708.8,5,0.0,2253,0.7445636553359952,11.553846153846154,0
2200,3614,199,2814.3333333333335,6,0.0,3262,1.0351127735168206,16.391959798994975,0
2200,3619,205,2778.5,6,0.0,2801,0.8375586934163007,13.663414634146342,0
2200,3635,134,2460.1666666666665,6,0.0,1684,1.1785346466128785,12.567164179104477,0
2200,3655,135,3109.6,5,0.0,1627,1.1218373108127502,12.051851851851852,0
2200,3663,144,2629.0,6,0.0,1816,1.1005270561186467,12.61111111111111,0
2200,3692,106,2849.3333333333335,6,0.0,1012,1.1318233412007372,9.547169811320755,0
2200,3792,193,2626.8571428571427,7,0.0,3107,1.048181521619747,16.098445595854923,0
2200,3858,139,2688.2,5,0.0,900,0.5853596373336398,6.474820143884892,0
2200,3992,327,2411.5714285714284,7,0.0,3608,0.42401467493951966,11.033639143730888,0
2200,4042,202,2260.714285714286,7,0.0,3401,1.047402863921075,16.836633663366335,0
2200,4253,97,2061.4,5,0.0,841,1.1232136982331877,8.670103092783505,0
2200,4329,226,2707.5,8,0.0,4572,1.1248619008702745,20.23008849557522,0
2200,4352,315,2286.1666666666665,6,0.0,3637,0.46060861601838554,11.546031746031746,0
2200,4362,139,2539.8,5,0.0,1689,1.0985249193961306,12.151079136690647,0
2200,4405,196,3328.8,5,0.0,3070,1.0042367187131054,15.66326530612245,0
2200,4477,334,2833.6666666666665,6,0.0,2079,0.23419165716996593,6.224550898203593,0
2200,4490,280,3107.8333333333335,6,0.0,2973,0.47652831424094155,10.617857142857142,0
2200,4501,180,2514.1666666666665,6,0.0,2740,1.0627115889921028,15.222222222222221,0
2200,4539,82,3272.25,4,0.0,464,0.8671618032514361,5.658536585365853,0
2200,4591,139,2406.1666666666665,6,0.0,1687,1.097224120202056,12.136690647482014,0
2200,4596,158,2479.4,5,0.0,2387,1.2015673232044282,15.10759493670886,0
2200,4647,127,2993.0,5,0.0,1658,1.2917752172241,13.05511811023622,0
2200,4663,160,2254.8333333333335,6,0.0,2233,1.0961213117915638,13.95625,0
2200,4703,107,3253.8,5,0.0,1023,1.1228401728089294,9.560747663551401,0
2200,4773,213,2698.5714285714284,7,0.0,3841,1.0638856825090608,18.03286384976526,0
2200,4777,125,3311.2,5,0.0,1349,1.0849301733613135,10.792,0
2200,4792,117,2527.4,5,0.0,1263,1.1594218778534322,10.794871794871796,0
2200,4795,102,2892.0,5,0.0,968,1.169189422789281,9.490196078431373,0
2200,4809,254,2257.8888888888887,9,0.0,5469,1.0652470842880886,21.531496062992126,0
2200,4843,190,2412.0,6,0.0,2842,0.989297099335423,14.957894736842105,0
2200,4858,170,2126.3333333333335,6,0.0,2517,1.0944482642332884,14.805882352941177,0
2200,4904,150,2706.2,5,0.0,2140,1.195201471765717,14.266666666666667,0
2200,4920,158,2903.5,6,0.0,2366,1.1909963496865006,14.974683544303797,0
2200,4943,191,3455.4,5,0.0,1277,0.4398798079695366,6.68586387434555,0
2300,45,196,2641.8571428571427,7,0.0,3153,1.0313870925415054,16.086734693877553,0
2300,162,234,2292.4285714285716,7,0.0,2965,0.6804603855572895,12.67094017094017,0
2300,165,138,2774.4,5,0.0,1815,1.1976455925783396,13.152173913043478,0
2300,277,188,2918.5,6,0.0,3179,1.1302764877503342,16.909574468085108,0
2300,308,230,2625.5,8,0.0,4567,1.0848887447217077,19.856521739130436,0
2300,336,163,2612.1666666666665,6,0.0,2228,1.0537797331021956,13.668711656441717,0
2300,370,218,3130.1666666666665,6,0.0,3901,1.0315085381410471,17.894495412844037,0
2300,504,94,1910.2,5,0.0,796,1.1320542110717409,8.46808510638298,0
2300,552,139,2654.0,5,0.0,1853,1.2051904533102606,13.33093525179856,0
2300,563,235,2425.125,8,0.0,5044,1.1477550634464042,21.463829787234044,0
2300,582,129,2675.1666666666665,6,0.0,1336,1.0088739343058624,10.356589147286822,0
2300,717,200,2367.0,7,0.0,3793,1.1916060935066086,18.965,0
2300,775,186,3609.0,5,0.0,2798,1.0163228401831705,15.043010752688172,0
2300,903,281,1861.8333333333333,6,0.0,2559,0.40725601755480706,9.1067615658363,0
2300,969,258,3057.777777777778,9,0.0,5718,1.0794800068040646,22.162790697674417,0
2300,1245,183,2337.6666666666665,6,0.0,2852,1.070180924845542,15.584699453551913,0
2300,1266,270,2461.8333333333335,6,0.0,2622,0.4519756344423834,9.71111111111111,0
2300,1304,164,2165.1666666666665,6,0.0,2430,1.135346541972516,14.817073170731707,0
2300,1339,142,2841.0,5,0.0,1763,1.0987160976549901,12.415492957746478,0
2300,1407,139,2651.8,5,0.0,1772,1.152508085950233,12.748201438848922,0
2300,1582,219,2678.1666666666665,6,0.0,1711,0.44830299871079715,7.812785388127854,0
2300,1616,207,3261.8571428571427,7,0.0,3812,1.1179491885910329,18.415458937198068,0
2300,1711,134,2745.5,6,0.0,1396,0.976980027714714,10.417910447761194,0
2300,1733,249,2819.6666666666665,6,0.0,2355,0.47731170137281415,9.457831325301205,0
2300,1803,141,2613.6,5,0.0,1673,1.0574688414980582,11.865248226950355,0
2300,1839,160,3338.4,5,0.0,2109,1.0352529541282616,13.18125,0
2300,1842,174,2121.8333333333335,6,0.0,2491,1.033915616341944,14.316091954022989,0
2300,1952,177,2694.8333333333335,6,0.0,3007,1.2061373308237746,16.98870056497175,0
2300,1972,141,2640.0,6,0.0,1873,1.1838847221314186,13.28368794326241,0
2300,2010,169,2778.5,6,0.0,2395,1.053760639382032,14.171597633136095,0
2300,2119,156,2588.2,5,0.0,2051,1.059074052023778,13.147435897435898,0
2300,2142,95,3413.8,5,0.0,711,0.9899932971533929,7.484210526315789,0
2300,2147,225,1951.857142857143,7,0.0,4366,1.0837486242428078,19.404444444444444,0
2300,2170,205,2658.285714285714,7,0.0,3599,1.0761776999661787,17.55609756097561,0
2300,2175,244,2442.1428571428573,7,0.0,4104,0.8662386623442967,16.81967213114754,0
2300,2198,178,2621.5,6,0.0,2932,1.1628771190916896,16.471910112359552,0
2300,2270,205,2924.5714285714284,7,0.0,3544,1.059731527835548,17.28780487804878,0
2300,2281,297,2713.0,6,0.0,2988,0.4256744254634471,10.06060606060606,0
2300,2320,124,3113.8,5,0.0,1262,1.0313969637956084,10.17741935483871,0
2300,2380,99,3176.0,5,0.0,844,1.0821361900335824,8.525252525252526,0
2300,2403,136,2682.4,5,0.0,1713,1.1638296314012362,12.595588235294118,0
2300,2439,183,3114.4,5,0.0,2857,1.072057118612803,15.612021857923498,0
2300,2521,143,2496.6666666666665,6,0.0,1937,1.1903300836233417,13.545454545454545,0
2300,2576,326,2623.8571428571427,7,0.0,3462,0.40935653456012133,10.61963190184049,0
2300,2585,132,2629.0,6,0.0,1562,1.1265306990145219,11.833333333333334,0
2300,2602,331,2677.285714285714,7,0.0,3704,0.42483946619313784,11.190332326283988,0
2300,2623,140,2919.8,5,0.0,1601,1.0264673139586242,11.435714285714285,0
2300,2729,151,3072.8333333333335,6,0.0,2018,1.1121852506371128,13.364238410596027,0
2300,2744,191,2656.8333333333335,6,0.0,2980,1.0265010397409702,15.602094240837696,0
2300,2750,234,2446.4444444444443,9,0.0,4308,0.9886756630626655,18.41025641025641,0
2300,2754,141,2699.5,6,0.0,1665,1.0524122062727237,11.808510638297872,0
2300,2797,311,2750.3333333333335,6,0.0,3684,0.4786396888297184,11.845659163987138,0
2300,2837,132,3435.6,5,0.0,1364,0.9837310329422584,10.333333333333334,0
2300,2873,248,1655.3333333333333,9,0.0,5208,1.0640878342804139,21.0,0
2300,2907,211,2641.8571428571427,7,0.0,3699,1.04406920110767,17.53080568720379,0
2300,2953,199,2466.714285714286,7,0.0,3708,1.176639535315871,18.633165829145728,0
2300,2970,157,2506.3333333333335,6,0.0,2189,1.115979766920858,13.94267515923567,0
2300,3006,152,2829.6,5,0.0,1836,0.9986087451507721,12.078947368421053,0
2300,3129,339,2394.1428571428573,7,0.0,3802,0.4157407355991818,11.215339233038348,0
2300,3131,94,3035.5,4,0.0,843,1.1988966079566301,8.96808510638298,0
2300,3137,207,1845.857142857143,7,0.0,3615,1.0601747945321573,17.463768115942027,0
2300,3150,151,3241.5,6,0.0,2137,1.1777700102138307,14.152317880794701,0
2300,3263,155,2781.8333333333335,6,0.0,2026,1.0597072576354498,13.070967741935483,0
2300,3309,151,2333.3333333333335,6,0.0,1971,1.0862820262664765,13.052980132450331,0
2300,3311,210,3004.3333333333335,6,0.0,1862,0.5305800926062763,8.866666666666667,0
2300,3323,150,2277.5,6,0.0,1885,1.0527826048029796,12.566666666666666,0
2300,3350,313,3404.6666666666665,6,0.0,3175,0.4072535873652928,10.143769968051119,0
2300,3469,185,3112.5,6,0.0,3092,1.1352875950211412,16.713513513513515,0
2300,3478,150,2610.0,6,0.0,2109,1.1778878055859332,14.06,0
2300,3532,183,3760.4,5,0.0,2167,0.813142378730817,11.841530054644808,0
2300,3614,198,2865.3333333333335,6,0.0,3256,1.0436716335158012,16.444444444444443,0
2300,3619,204,2800.8333333333335,6,0.0,2760,0.8334098158312024,13.529411764705882,0
2300,3635,134,2489.1666666666665,6,0.0,1691,1.1834335435999868,12.619402985074627,0
2300,3655,133,3124.6,5,0.0,1584,1.1252830037393255,11.909774436090226,0
2300,3663,145,2650.1666666666665,6,0.0,1832,1.0949627094176457,12.63448275862069,0
2300,3692,104,2860.1666666666665,6,0.0,979,1.1374331390031094,9.413461538461538,0
2300,3792,194,2613.4285714285716,7,0.0,3147,1.0507590690665403,16.221649484536083,0
2300,3858,131,2695.2,5,0.0,819,0.5997236485729365,6.251908396946565,0
2300,3992,327,2414.8571428571427,7,0.0,3636,0.42730525445678863,11.119266055045872,0
2300,4042,203,2252.5714285714284,7,0.0,3463,1.0560154684055865,17.059113300492612,0
2300,4253,92,2077.6,5,0.0,748,1.1105440949362786,8.130434782608695,0
2300,4329,226,2708.5,8,0.0,4646,1.1430683270873347,20.557522123893804,0
2300,4352,316,2273.8333333333335,6,0.0,3652,0.45958565818418223,11.556962025316455,0
2300,4362,138,2578.0,5,0.0,1659,1.0947074590013581,12.021739130434783,0
2300,4405,193,3412.0,5,0.0,3043,1.0265903991917893,15.766839378238341,0
2300,4477,334,2852.5,6,0.0,2107,0.23734575356282744,6.308383233532934,0
2300,4490,282,3124.5,6,0.0,2995,0.4732694531211423,10.620567375886525,0
2300,4501,180,2528.8333333333335,6,0.0,2729,1.0584452285983388,15.161111111111111,0
2300,4539,35,4508.666666666667,3,0.0,100,1.0258261726007487,2.857142857142857,0
2300,4591,138,2412.0,6,0.0,1708,1.1270405907018204,12.376811594202898,0
2300,4596,159,2446.6,5,0.0,2373,1.1795418483396352,14.924528301886792,0
2300,4647,124,3017.4,5,0.0,1582,1.2929239276740512,12.758064516129032,0
2300,4663,159,2251.3333333333335,6,0.0,2227,1.1069699520658944,14.0062893081761,0
2300,4703,102,3288.2,5,0.0,953,1.1510718180972983,9.343137254901961,0
2300,4773,215,2697.8571428571427,7,0.0,3879,1.0545149078009568,18.04186046511628,0
2300,4777,122,3357.6,5,0.0,1300,1.0975733538475492,10.655737704918034,0
2300,4792,113,2548.2,5,0.0,1194,1.175052589360549,10.56637168141593,0
2300,4795,99,2907.6,5,0.0,886,1.1359865691584763,8.94949494949495,0
2300,4809,259,2246.0,9,0.0,5649,1.0582344866730513,21.81081081081081,0
2300,4843,187,2427.5,6,0.0,2799,1.0058414981724193,14.967914438502675,0
2300,4858,170,2121.3333333333335,6,0.0,2533,1.1014054244350098,14.9,0
2300,4904,149,2730.8,5,0.0,2106,1.1920533540759612,14.134228187919463,0
2300,4920,159,2941.6666666666665,6,0.0,2391,1.1884890684281784,15.037735849056604,0
2300,4943,184,3511.2,5,0.0,1172,0.435012593337339,6.369565217391305,0
2400,45,196,2630.4285714285716,7,0.0,3188,1.0428360453607102,16.26530612244898,0
2400,162,235,2282.4285714285716,7,0.0,2993,0.6810529153241648,12.736170212765957,0
2400,165,134,2803.4,5,0.0,1754,1.2275236164839602,13.08955223880597,0
2400,277,189,2940.1666666666665,6,0.0,3177,1.1176439473088404,16.80952380952381,0
2400,308,230,2616.375,8,0.0,4638,1.1017547619923977,20.16521739130435,0
2400,336,164,2620.5,6,0.0,2245,1.0489106941268718,13.689024390243903,0
2400,370,215,3158.3333333333335,6,0.0,3891,1.0577771348939218,18.09767441860465,0
2400,504,90,1904.4,5,0.0,723,1.1216649326150225,8.033333333333333,0
2400,552,138,2658.8,5,0.0,1832,1.2088632096989078,13.27536231884058,0
2400,563,235,2426.0,8,0.0,5105,1.161635527139947,21.72340425531915,0
2400,582,129,2680.0,6,0.0,1319,0.9960364665789164,10.224806201550388,0
2400,717,202,2349.5714285714284,7,0.0,3854,1.1869128602034176,19.07920792079208,0
2400,775,186,3651.2,5,0.0,2769,1.0057891152491776,14.887096774193548,0
2400,903,284,1837.3333333333333,6,0.0,2588,0.40321572046669235,9.112676056338028,0
2400,969,261,3442.0,8,0.0,5857,1.0804485061625884,22.440613026819925,0
2400,1245,183,2327.0,6,0.0,2861,1.0735580736266115,15.633879781420765,0
2400,1266,270,2470.1666666666665,6,0.0,2630,0.45335466002420605,9.74074074074074,0
2400,1304,166,2157.8333333333335,6,0.0,2459,1.121378478034156,14.813253012048193,0
2400,1339,142,2868.6,5,0.0,1745,1.087498349635824,12.288732394366198,0
2400,1407,137,2669.6,5,0.0,1720,1.151588121727198,12.554744525547445,0
2400,1582,218,2688.5,6,0.0,1711,0.452425303450226,7.848623853211009,0
2400,1616,209,3306.4285714285716,7,0.0,3871,1.1136288237033116,18.52153110047847,0
2400,1711,133,2769.1666666666665,6,0.0,1360,0.9661520739176027,10.225563909774436,0
2400,1733,250,2842.1666666666665,6,0.0,2359,0.4743050924683726,9.436,0
2400,1803,141,2610.4,5,0.0,1652,1.0441951740315554,11.71631205673759,0
2400,1839,158,3388.8,5,0.0,2072,1.0430027204355152,13.113924050632912,0
2400,1842,173,2120.8333333333335,6,0.0,2477,1.0400247255761192,14.31791907514451,0
2400,1952,179,2713.1666666666665,6,0.0,3032,1.1891400300470338,16.93854748603352,0
2400,1972,142,2640.5,6,0.0,1876,1.1691386268864217,13.211267605633802,0
2400,2010,168,2778.3333333333335,6,0.0,2402,1.069459403900607,14.297619047619047,0
2400,2119,155,2590.4,5,0.0,2020,1.0565689340689086,13.03225806451613,0
2400,2142,88,3466.2,5,0.0,594,0.9638977459877774,6.75,0
2400,2147,226,1949.857142857143,7,0.0,4436,1.091401441876758,19.628318584070797,0
2400,2170,206,2649.8571428571427,7,0.0,3672,1.0873718751985786,17.825242718446603,0
2400,2175,244,2865.5,6,0.0,4031,0.8508304210306676,16.520491803278688,0
2400,2198,175,2638.0,6,0.0,2891,1.186265385995506,16.52,0
2400,2270,207,2931.0,7,0.0,3613,1.0595882524604936,17.454106280193237,0
2400,2281,297,2703.5,6,0.0,3023,0.4306605716787151,10.178451178451178,0
2400,2320,119,3141.0,5,0.0,1207,1.0710832096272525,10.142857142857142,0
2400,2380,95,3220.8,5,0.0,758,1.0554358920425764,7.978947368421053,0
2400,2403,138,2670.2,5,0.0,1724,1.1375983479917673,12.492753623188406,0
2400,2439,182,3141.4,5,0.0,2822,1.070592255576669,15.505494505494505,0
2400,2521,142,2498.6666666666665,6,0.0,1923,1.1984294133809108,13.54225352112676,0
2400,2576,332,2614.4285714285716,7,0.0,3538,0.4033587896792237,10.656626506024097,0
2400,2585,131,2622.0,6,0.0,1570,1.1496533922582544,11.98473282442748,0
2400,2602,337,3122.5,6,0.0,3783,0.41858764305506563,11.225519287833828,0
2400,2623,139,2936.4,5,0.0,1564,1.0172249697664586,11.251798561151078,0
2400,2729,152,3092.6666666666665,6,0.0,2031,1.104670131482145,13.361842105263158,0
2400,2744,192,2666.5,6,0.0,3011,1.026403589405259,15.682291666666666,0
2400,2750,236,2430.8888888888887,9,0.0,4481,1.0110224562435983,18.98728813559322,0
2400,2754,141,2716.5,6,0.0,1673,1.0574688414980582,11.865248226950355,0
2400,2797,314,2766.8333333333335,6,0.0,3699,0.47144919573324046,11.780254777070065,0
2400,2837,131,3482.8,5,0.0,1352,0.9900199912950062,10.320610687022901,0
2400,2873,251,1611.3333333333333,9,0.0,5359,1.0689223999992192,21.350597609561753,0
2400,2907,211,2652.285714285714,7,0.0,3736,1.0545127156902554,17.70616113744076,0
2400,2953,202,2463.285714285714,7,0.0,3783,1.1650470550465823,18.72772277227723,0
2400,2970,157,2522.5,6,0.0,2174,1.1083325780200755,13.847133757961783,0
2400,3006,151,2846.6,5,0.0,1797,0.9903849828517799,11.900662251655628,0
2400,3129,343,2386.8571428571427,7,0.0,3848,0.4110140683223325,11.21865889212828,0
2400,3131,82,3099.75,4,0.0,671,1.2540206249605894,8.182926829268293,0
2400,3137,207,1824.0,7,0.0,3670,1.0763047015029092,17.729468599033815,0
2400,3150,152,3245.3333333333335,6,0.0,2146,1.1672191541903905,14.118421052631579,0
2400,3263,155,2810.5,6,0.0,2011,1.0518614487190965,12.974193548387097,0
2400,3309,151,2314.5,6,0.0,1983,1.09289561546749,13.132450331125828,0
2400,3311,213,3002.5,6,0.0,1865,0.5165703717467842,8.755868544600938,0
2400,3323,151,2277.3333333333335,6,0.0,1892,1.0427425640264705,12.52980132450331,0
2400,3350,311,3444.6666666666665,6,0.0,3171,0.4119887223884465,10.196141479099678,0
2400,3469,185,3126.1666666666665,6,0.0,3095,1.1363891030370092,16.72972972972973,0
2400,3478,150,2611.1666666666665,6,0.0,2095,1.1700687305369986,13.966666666666667,0
2400,3532,170,3808.0,5,0.0,2097,0.9118228089381033,12.33529411764706,0
2400,3614,196,2901.6666666666665,6,0.0,3247,1.0621357086845125,16.566326530612244,0
2400,3619,203,2819.3333333333335,6,0.0,2750,0.8385915501343814,13.54679802955665,0
2400,3635,134,2501.8333333333335,6,0.0,1695,1.1862329133069056,12.649253731343284,0
2400,3655,131,3141.4,5,0.0,1552,1.1364726527291786,11.84732824427481,0
2400,3663,145,2663.5,6,0.0,1840,1.0997442059653213,12.689655172413794,0
2400,3692,101,2877.3333333333335,6,0.0,922,1.1357899918085637,9.128712871287128,0
2400,3792,195,2600.285714285714,7,0.0,3194,1.055542083951695,16.379487179487178,0
2400,3858,121,2707.4,5,0.0,719,0.6171177154377601,5.9421487603305785,0
2400,3992,328,2419.5714285714284,7,0.0,3657,0.42715661563719043,11.149390243902438,0
2400,4042,204,2242.4285714285716,7,0.0,3523,1.0638053554975817,17.269607843137255,0
2400,4253,86,2088.2,5,0.0,674,1.1451776357596108,7.837209302325581,0
2400,4329,228,2706.25,8,0.0,4727,1.142683015814016,20.732456140350877,0
2400,4352,319,2262.0,6,0.0,3695,0.45629209048709374,11.58307210031348,0
2400,4362,137,2598.2,5,0.0,1628,1.0899915477743478,11.883211678832117,0
2400,4405,193,3459.0,5,0.0,3030,1.0222047024486105,15.699481865284975,0
2400,4477,337,2869.3333333333335,6,0.0,2131,0.23579441378544672,6.3234421364985165,0
2400,4490,282,3138.1666666666665,6,0.0,3017,0.4767458898385597,10.698581560283689,0
2400,4501,178,2541.6666666666665,6,0.0,2727,1.0815709085139966,15.320224719101123,0
2400,4591,137,2417.8333333333335,6,0.0,1702,1.1395366181277273,12.423357664233576,0
2400,4596,158,2433.0,5,0.0,2349,1.1824388949338926,14.867088607594937,0
2400,4647,122,3042.6,5,0.0,1502,1.2681193672915532,12.311475409836065,0
2400,4663,160,2244.1666666666665,6,0.0,2228,1.0936669425309469,13.925,0
2400,4703,100,3309.0,5,0.0,893,1.122176895862274,8.93,0
2400,4773,216,2698.5714285714284,7,0.0,3921,1.0560858020169392,18.15277777777778,0
2400,4777,117,3382.4,5,0.0,1241,1.1392260890072126,10.606837606837606,0
2400,4792,110,2564.8,5,0.0,1121,1.1642067321236886,10.190909090909091,0
2400,4795,94,2901.8,5,0.0,814,1.1576534268999963,8.659574468085106,0
2400,4809,262,2237.222222222222,9,0.0,5786,1.059218873822653,22.083969465648856,0
2400,4843,188,2430.6666666666665,6,0.0,2781,0.9887697113663666,14.792553191489361,0
2400,4858,170,2119.5,6,0.0,2548,1.1079277621241235,14.988235294117647,0
2400,4904,149,2753.6,5,0.0,2077,1.1756385642999865,13.939597315436242,0
2400,4920,161,2956.5,6,0.0,2411,1.16884069099263,14.975155279503106,0
2400,4943,177,3563.4,5,0.0,1073,0.43039087328696707,6.062146892655368,0
2500,45,196,2622.285714285714,7,0.0,3227,1.0555934499306812,16.464285714285715,0
2500,162,235,2271.0,7,0.0,3029,0.6892446643892066,12.88936170212766,0
2500,165,132,2831.4,5,0.0,1703,1.2282213703084062,12.901515151515152,0
2500,277,187,2956.3333333333335,6,0.0,3179,1.1423973285781066,17.0,0
2500,308,234,2607.625,8,0.0,4700,1.0786387224685534,20.085470085470085,0
2500,336,163,2629.6666666666665,6,0.0,2250,1.0641850985098475,13.803680981595091,0
2500,370,216,3175.0,6,0.0,3897,1.0496216196021453,18.041666666666668,0
2500,504,84,1908.0,5,0.0,640,1.1398068584452765,7.619047619047619,0
2500,552,138,2667.4,5,0.0,1809,1.1936864335946096,13.108695652173912,0
2500,563,236,2429.25,8,0.0,5160,1.1642213510861341,21.864406779661017,0
2500,582,127,2690.3333333333335,6,0.0,1285,1.0011647491754936,10.118110236220472,0
2500,717,204,2337.285714285714,7,0.0,3894,1.1758325445096747,19.08823529411765,0
2500,775,184,3701.8,5,0.0,2729,1.0129260812436844,14.831521739130435,0
2500,903,287,1811.0,6,0.0,2621,0.3998647231389891,9.132404181184668,0
2500,969,264,3456.0,8,0.0,5933,1.0697353772812352,22.473484848484848,0
2500,1245,184,2316.1666666666665,6,0.0,2865,1.0634053582862426,15.570652173913043,0
2500,1266,269,2475.3333333333335,6,0.0,2646,0.4595101870564858,9.8364312267658,0
2500,1304,167,2149.5,6,0.0,2476,1.1156489526750086,14.826347305389222,0
2500,1339,141,2902.8,5,0.0,1719,1.0865444940437312,12.191489361702128,0
2500,1407,135,2690.0,5,0.0,1679,1.1576919759401398,12.437037037037037,0
2500,1582,218,2691.5,6,0.0,1711,0.452425303450226,7.848623853211009,0
2500,1616,209,3335.4285714285716,7,0.0,3929,1.1303145565306927,18.79904306220096,0
2500,1711,127,3279.2,5,0.0,1294,1.0081767980024037,10.188976377952756,0
2500,1733,251,2863.5,6,0.0,2374,0.47352524306739063,9.458167330677291,0
2500,1803,141,2602.6,5,0.0,1655,1.0460914122410558,11.73758865248227,0
2500,1839,156,3435.8,5,0.0,2030,1.0482302903989613,13.012820512820513,0
2500,1842,173,2115.6666666666665,6,0.0,2487,1.0442234527685945,14.375722543352602,0
2500,1952,178,2741.0,6,0.0,3038,1.2049183791952773,17.06741573033708,0
2500,1972,141,2640.1666666666665,6,0.0,1871,1.1826205633250848,13.26950354609929,0
2500,2010,169,2781.1666666666665,6,0.0,2402,1.0568405243405599,14.21301775147929,0
2500,2119,154,2594.2,5,0.0,1988,1.0533793549226698,12.909090909090908,0
2500,2142,72,4097.75,4,0.0,414,1.0035643198967394,5.75,0
2500,2147,228,1937.142857142857,7,0.0,4537,1.0967532986562705,19.899122807017545,0
2500,2170,208,2643.285714285714,7,0.0,3732,1.0839888852807977,17.942307692307693,0
2500,2175,244,2872.0,6,0.0,3994,0.8430207644744446,16.368852459016395,0
2500,2198,175,2650.5,6,0.0,2862,1.1743658023933372,16.354285714285716,0
2500,2270,209,2926.5714285714284,7,0.0,3694,1.0627085700749246,17.67464114832536,0
2500,2281,298,2696.1666666666665,6,0.0,3053,0.43202028608664644,10.24496644295302,0
2500,2320,116,3176.6,5,0.0,1152,1.0758367232269446,9.931034482758621,0
2500,2380,89,3284.0,5,0.0,652,1.034373644812799,7.325842696629214,0
2500,2403,140,3124.5,6,0.0,1785,1.1444373238077103,12.75,0
2500,2439,181,3164.0,5,0.0,2787,1.0690294832947411,15.397790055248619,0
2500,2521,143,2501.8333333333335,6,0.0,1924,1.1823412911158027,13.454545454545455,0
2500,2576,340,2608.4285714285716,7,0.0,3611,0.3925360232564963,10.620588235294118,0
2500,2585,131,2616.1666666666665,6,0.0,1564,1.1452598124152291,11.938931297709924,0
2500,2602,337,3130.5,6,0.0,3817,0.4223497313087987,11.326409495548962,0
2500,2623,136,2953.2,5,0.0,1513,1.027947596211366,11.125,0
2500,2729,153,3113.5,6,0.0,2042,1.0961821861045509,13.34640522875817,0
2500,2744,192,2673.8333333333335,6,0.0,3037,1.0352665895130426,15.817708333333334,0
2500,2750,238,2418.222222222222,9,0.0,4633,1.0278228065872121,19.46638655462185,0
2500,2754,142,2737.0,6,0.0,1680,1.0469898151221688,11.830985915492958,0
2500,2797,318,2782.0,6,0.0,3721,0.46239730485374864,11.70125786163522,0
2500,2837,128,3532.2,5,0.0,1349,1.034670041428865,10.5390625,0
2500,2873,258,1577.0,10,0.0,5570,1.051539635868947,21.589147286821706,0
