timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
96000,1952,159,4827.6,5,0.0,2371,1.1785477127742414,14.91194968553459,0
96000,1972,125,4506.0,5,0.0,1508,1.2128055607330324,12.064,0
96000,2010,98,5036.8,5,0.0,808,1.057229014619139,8.244897959183673,0
96000,2119,223,4278.714285714285,7,0.0,4516,1.1411797883417327,20.251121076233183,0
96000,2142,63,4019.8,5,0.0,354,1.1208100774711887,5.619047619047619,0
96000,2147,281,3802.285714285714,7,0.0,7177,1.1421947784254984,25.540925266903916,0
96000,2170,228,2790.714285714286,7,0.0,4545,1.098687181483965,19.93421052631579,0
96000,2175,342,3383.5,8,0.0,6077,0.6529003302166538,17.769005847953217,0
96000,2198,175,3300.6666666666665,6,0.0,2883,1.1829827422431833,16.474285714285713,0
96000,2270,223,5531.5,6,0.0,4087,1.032772762389872,18.327354260089685,0
96000,2281,252,3755.0,5,0.0,2486,0.49193747397481896,9.865079365079366,0
96000,2403,102,2832.4,5,0.0,943,1.13899341496931,9.245098039215685,0
96000,2439,378,2528.7272727272725,11,0.0,12574,1.1058589072601008,33.264550264550266,0
96000,2576,320,3076.8333333333335,6,0.0,3161,0.387913061640521,9.878125,0
96000,2585,144,2617.6666666666665,6,0.0,1901,1.1520385097365349,13.20138888888889,0
96000,2602,266,3368.8333333333335,6,0.0,2631,0.4672695048671347,9.890977443609023,0
96000,2729,137,4224.4,5,0.0,1491,0.9982662148228209,10.883211678832117,0
96000,2744,198,3178.6666666666665,6,0.0,3318,1.0635449877166547,16.757575757575758,0
96000,2750,247,3249.1428571428573,7,0.0,5113,1.0531536814440239,20.700404858299596,0
96000,2797,331,3794.5,6,0.0,4104,0.4707184582226344,12.3987915407855,0
96000,2873,268,3695.1428571428573,7,0.0,6034,1.0557123007218094,22.51492537313433,0
96000,2907,163,5853.8,5,0.0,2368,1.119995694787253,14.52760736196319,0
96000,2953,238,4502.428571428572,7,0.0,5740,1.27340878692221,24.11764705882353,0
96000,3006,115,3601.6,5,0.0,1066,1.0129112343974955,9.269565217391305,0
96000,3100,113,3620.2,5,0.0,1230,1.2104813106478018,10.88495575221239,0
96000,3129,473,4029.1111111111113,9,0.0,5523,0.31021488006966336,11.676532769556026,0
96000,3131,148,5334.0,5,0.0,2139,1.227148773927788,14.452702702702704,0
96000,3137,295,3853.375,8,0.0,7095,1.0245147889557982,24.050847457627118,0
96000,3150,72,4052.0,4,0.0,555,1.3453579650789624,7.708333333333333,0
96000,3309,145,2012.5,6,0.0,1869,1.1170771309506442,12.889655172413793,0
96000,3422,260,3176.5,6,0.0,2362,0.4390793992768693,9.084615384615384,0
96000,3469,164,6001.5,4,0.0,2349,1.0975016572400988,14.323170731707316,0
96000,3532,130,6171.5,4,0.0,1656,1.2313556057620585,12.738461538461538,0
96000,3614,146,3168.8,5,0.0,1732,1.021061826987713,11.863013698630137,0
96000,3619,112,5570.25,4,0.0,1278,1.2802791490075751,11.410714285714286,0
96000,3635,150,2343.3333333333335,6,0.0,2173,1.213632148666777,14.486666666666666,0
96000,3663,118,5069.0,5,0.0,1294,1.1678313397716726,10.966101694915254,0
96000,3792,115,6746.0,4,0.0,1159,1.1012796629143502,10.078260869565218,0
96000,3992,356,3311.0,7,0.0,4284,0.42477537331077747,12.03370786516854,0
96000,4042,231,2324.285714285714,7,0.0,4419,1.0406625015433215,19.12987012987013,0
96000,4329,280,2458.0,9,0.0,7203,1.1545353001942489,25.725,0
96000,4352,321,3978.1666666666665,6,0.0,3738,0.4558679880482001,11.644859813084112,0
96000,4362,187,4472.0,5,0.0,3229,1.1603652009999075,17.267379679144383,0
96000,4405,187,5268.0,5,0.0,2895,1.040339813222277,15.481283422459892,0
96000,4477,302,5044.0,4,0.0,1671,0.2302355740602844,5.533112582781457,0
96000,4490,179,4413.4,5,0.0,2153,0.8443992363757467,12.027932960893855,0
96000,4501,203,4247.166666666667,6,0.0,3541,1.0798009741912162,17.44334975369458,0
96000,4591,130,5864.0,5,0.0,1543,1.1473319442577634,11.86923076923077,0
96000,4596,279,3849.1428571428573,7,0.0,6251,1.009138920496386,22.405017921146953,0
96000,4663,105,4646.6,5,0.0,949,1.0816767086645673,9.038095238095238,0
96000,4703,94,3940.6,5,0.0,793,1.1277876751003648,8.436170212765957,0
96000,4773,190,3878.8333333333335,6,0.0,3428,1.1932830600006439,18.042105263157893,0
96000,4777,92,4327.2,5,0.0,718,1.0660035563693153,7.804347826086956,0
96000,4792,102,4765.4,5,0.0,1036,1.2513225640596022,10.156862745098039,0
96000,4809,470,2757.7,10,0.0,9754,0.554877224864008,20.7531914893617,0
96000,4843,206,4786.833333333333,6,0.0,3735,1.1060277652142405,18.131067961165048,0
96000,4858,191,5048.4,5,0.0,3026,1.0423463578040857,15.842931937172775,0
96000,4920,99,3119.8,5,0.0,888,1.1385508729263285,8.969696969696969,0
98000,45,189,4036.3333333333335,6,0.0,3117,1.0965364128931872,16.49206349206349,0
98000,162,304,2743.714285714286,7,0.0,3860,0.5248678862039734,12.697368421052632,0
98000,165,90,3235.4,5,0.0,761,1.180618276237942,8.455555555555556,0
98000,277,175,4829.166666666667,6,0.0,2713,1.1132265625063325,15.502857142857144,0
98000,370,241,4281.333333333333,6,0.0,4374,0.9463560384154375,18.149377593360995,0
98000,374,80,4819.8,5,0.0,595,1.1682797680537043,7.4375,0
98000,504,58,1801.4,5,0.0,309,1.1542831509622427,5.327586206896552,0
98000,552,144,5328.2,5,0.0,1779,1.0781044233673307,12.354166666666666,0
98000,563,261,2587.375,8,0.0,6449,1.1896555260786292,24.708812260536398,0
98000,717,250,2856.285714285714,7,0.0,6276,1.2618646716114907,25.104,0
98000,775,157,4358.2,5,0.0,1996,1.0175859363974566,12.713375796178344,0
98000,903,419,3046.0,7,0.0,5320,0.38079694048445156,12.69689737470167,0
98000,969,280,4073.5714285714284,7,0.0,6825,1.0939474418750172,24.375,0
98000,1245,307,3770.8333333333335,6,0.0,3134,0.41786125587965545,10.208469055374593,0
98000,1266,336,2354.375,8,0.0,4334,0.48241434809588163,12.898809523809524,0
98000,1304,325,2664.0,10,0.0,9087,1.0810945303922537,27.96,0
98000,1407,99,2963.8,5,0.0,809,1.0372608740961708,8.171717171717171,0
98000,1616,263,3455.375,8,0.0,6021,1.0938732303352163,22.893536121673005,0
98000,1711,104,3776.6,5,0.0,944,1.0967690329100461,9.076923076923077,0
98000,1733,256,3610.5,6,0.0,2439,0.46767239270663485,9.52734375,0
98000,1803,173,2921.1666666666665,6,0.0,2433,1.021550325929228,14.063583815028903,0
98000,1839,143,2977.5,6,0.0,1779,1.0932355285317115,12.44055944055944,0
98000,1842,155,1977.5,6,0.0,1985,1.0382620465974175,12.806451612903226,0
98000,1952,159,4848.2,5,0.0,2359,1.1725828993818792,14.836477987421384,0
98000,1972,125,4526.6,5,0.0,1491,1.1991333495046097,11.928,0
98000,2010,96,5062.0,5,0.0,782,1.0662870898902856,8.145833333333334,0
98000,2119,224,4293.142857142857,7,0.0,4539,1.1367736810143552,20.263392857142858,0
98000,2142,58,4047.4,5,0.0,283,1.057159002337588,4.879310344827586,0
98000,2147,281,3818.4285714285716,7,0.0,7145,1.1371020888742074,25.427046263345197,0
98000,2170,229,2774.0,7,0.0,4555,1.0915088985413328,19.890829694323145,0
98000,2175,345,3377.375,8,0.0,6163,0.650674581779421,17.86376811594203,0
98000,2198,174,3301.8333333333335,6,0.0,2876,1.1937138950619957,16.528735632183906,0
98000,2270,223,5551.166666666667,6,0.0,4090,1.0335308534804444,18.340807174887892,0
98000,2281,247,3782.4,5,0.0,2446,0.5038165274422222,9.902834008097166,0
98000,2403,102,2820.2,5,0.0,942,1.137785574656511,9.235294117647058,0
98000,2439,381,2516.818181818182,11,0.0,12698,1.0992468642481987,33.32808398950131,0
98000,2576,319,3094.3333333333335,6,0.0,3173,0.3918307992193636,9.946708463949843,0
98000,2585,145,2621.0,6,0.0,1911,1.1421799878259395,13.179310344827586,0
98000,2602,268,3385.0,6,0.0,2636,0.4611961592148972,9.835820895522389,0
98000,2729,136,4237.4,5,0.0,1478,1.0041682400531389,10.867647058823529,0
98000,2744,198,3177.0,6,0.0,3330,1.0673914433684328,16.818181818181817,0
98000,2750,248,3244.285714285714,7,0.0,5135,1.0491726246217212,20.705645161290324,0
98000,2797,332,3800.8333333333335,6,0.0,4104,0.4678870754221408,12.36144578313253,0
98000,2873,269,3687.5714285714284,7,0.0,6084,1.0565608382659333,22.617100371747213,0
98000,2907,160,5871.2,5,0.0,2351,1.1540444263421257,14.69375,0
98000,2953,244,4503.428571428572,7,0.0,5818,1.2280157255163544,23.84426229508197,0
98000,3006,115,3617.2,5,0.0,1041,0.9891562804951153,9.052173913043479,0
98000,3100,113,3631.0,5,0.0,1217,1.1976876057385162,10.769911504424778,0
98000,3129,478,4028.222222222222,9,0.0,5659,0.3112388233165498,11.838912133891213,0
98000,3131,147,5348.8,5,0.0,2119,1.232270782166092,14.414965986394558,0
98000,3137,296,3859.875,8,0.0,7145,1.0247753611166488,24.138513513513512,0
98000,3150,63,4084.5,4,0.0,449,1.4215924428942477,7.126984126984127,0
98000,3309,146,2003.8333333333333,6,0.0,1883,1.1100804966615838,12.897260273972602,0
98000,3422,258,3175.1666666666665,6,0.0,2359,0.4453468583509598,9.143410852713178,0
98000,3469,160,6058.0,4,0.0,2268,1.113301896615883,14.175,0
98000,3532,128,6233.5,4,0.0,1596,1.2241166687327416,12.46875,0
98000,3614,146,3163.4,5,0.0,1721,1.0145770232366362,11.787671232876713,0
98000,3619,108,5600.5,4,0.0,1227,1.321925303825335,11.36111111111111,0
98000,3635,152,2336.6666666666665,6,0.0,2187,1.1895192405472435,14.388157894736842,0
98000,3663,117,5098.6,5,0.0,1258,1.1548319258429278,10.752136752136753,0
98000,3792,112,6802.0,4,0.0,1103,1.104967058963502,9.848214285714286,0
98000,3992,357,3320.285714285714,7,0.0,4298,0.4237794011762801,12.03921568627451,0
98000,4042,231,2320.714285714286,7,0.0,4429,1.0430174743913492,19.173160173160174,0
98000,4329,280,2456.6666666666665,9,0.0,7258,1.1633509938650366,25.92142857142857,0
98000,4352,322,3993.0,6,0.0,3752,0.45473768898842265,11.652173913043478,0
98000,4362,187,4505.6,5,0.0,3169,1.1388037540937463,16.946524064171122,0
98000,4405,186,5288.0,5,0.0,2872,1.043202000359566,15.440860215053764,0
98000,4477,296,5088.0,4,0.0,1606,0.23034138977653434,5.425675675675675,0
98000,4490,178,4431.4,5,0.0,2129,0.8443947430239452,11.960674157303371,0
98000,4501,201,4271.0,6,0.0,3524,1.0961087607980426,17.53233830845771,0
98000,4591,130,5890.4,5,0.0,1534,1.1406397942264481,11.8,0
98000,4596,279,3851.4285714285716,7,0.0,6276,1.0131748304327817,22.49462365591398,0
98000,4663,105,4658.6,5,0.0,941,1.072558253797005,8.961904761904762,0
98000,4703,93,3963.0,5,0.0,776,1.1274717998315085,8.344086021505376,0
98000,4773,189,3898.6666666666665,6,0.0,3404,1.197500785848062,18.01058201058201,0
98000,4777,90,4358.6,5,0.0,697,1.081328434346709,7.7444444444444445,0
98000,4792,101,4786.2,5,0.0,1014,1.249122615720047,10.03960396039604,0
98000,4809,472,2744.2,10,0.0,9827,0.5543024814497791,20.819915254237287,0
98000,4843,210,4794.0,6,0.0,3809,1.0853810809545144,18.13809523809524,0
98000,4858,190,5072.2,5,0.0,3004,1.045689122590996,15.810526315789474,0
98000,4920,97,3131.4,5,0.0,865,1.1552673590626725,8.917525773195877,0
100000,45,189,4056.5,6,0.0,3118,1.096888205133448,16.497354497354497,0
100000,162,306,2737.0,7,0.0,3883,0.5211159927331013,12.68954248366013,0
100000,165,89,3236.4,5,0.0,733,1.1628771190916896,8.235955056179776,0
100000,277,175,4850.666666666667,6,0.0,2722,1.1169195367276954,15.554285714285715,0
100000,370,241,4279.833333333333,6,0.0,4376,0.9467887572258697,18.157676348547717,0
100000,374,78,4818.2,5,0.0,561,1.1587333850518566,7.1923076923076925,0
100000,504,50,1808.2,5,0.0,232,1.1661591930125312,4.64,0
100000,552,142,5360.6,5,0.0,1757,1.0949768483152682,12.373239436619718,0
100000,563,261,2590.25,8,0.0,6496,1.1983256779976392,24.88888888888889,0
100000,717,251,2865.4285714285716,7,0.0,6244,1.2454471852202136,24.87649402390438,0
100000,775,158,4386.6,5,0.0,1995,1.0042424842031143,12.626582278481013,0
100000,903,418,3049.8571428571427,7,0.0,5343,0.38427530386507325,12.782296650717702,0
100000,969,280,4092.285714285714,7,0.0,6843,1.0968325779854569,24.439285714285713,0
100000,1245,308,3774.6666666666665,6,0.0,3141,0.41607954650554646,10.198051948051948,0
100000,1266,339,2344.375,8,0.0,4392,0.4802559996716482,12.955752212389381,0
100000,1304,327,2653.7,10,0.0,9188,1.0797801644524132,28.097859327217126,0
100000,1407,98,2975.6,5,0.0,779,1.0192839138469174,7.948979591836735,0
100000,1616,265,3443.625,8,0.0,6089,1.0895924623828124,22.977358490566036,0
100000,1711,103,4685.0,4,0.0,886,1.0494678446905672,8.601941747572816,0
100000,1733,257,3618.5,6,0.0,2449,0.46594258254577076,9.529182879377432,0
100000,1803,174,2913.3333333333335,6,0.0,2449,1.016483076845211,14.074712643678161,0
100000,1839,143,2973.3333333333335,6,0.0,1795,1.1030678885409906,12.552447552447552,0
100000,1842,155,1962.1666666666667,6,0.0,2003,1.0476770172970415,12.92258064516129,0
100000,1952,158,4878.8,5,0.0,2339,1.177405098020594,14.80379746835443,0
100000,1972,122,4545.4,5,0.0,1472,1.2427907514335328,12.065573770491802,0
100000,2010,96,5082.4,5,0.0,762,1.0390163203278742,7.9375,0
100000,2119,224,4310.571428571428,7,0.0,4552,1.1400294769723165,20.321428571428573,0
100000,2142,48,4873.0,4,0.0,182,0.9926560120717749,3.7916666666666665,0
100000,2147,282,3834.4285714285716,7,0.0,7129,1.1265235162940312,25.28014184397163,0
100000,2170,228,2763.285714285714,7,0.0,4576,1.1061809774412814,20.07017543859649,0
100000,2175,348,3375.5,8,0.0,6244,0.6479093846285727,17.942528735632184,0
100000,2198,174,3304.5,6,0.0,2877,1.1941289555262036,16.53448275862069,0
100000,2270,221,5571.166666666667,6,0.0,4084,1.0507781902303979,18.479638009049772,0
100000,2281,245,3809.8,5,0.0,2419,0.5064231656165737,9.873469387755103,0
100000,2403,105,3359.0,6,0.0,953,1.0862359360983485,9.076190476190476,0
100000,2439,381,2504.7272727272725,11,0.0,12806,1.1085962626840788,33.61154855643045,0
100000,2576,319,3104.8333333333335,6,0.0,3195,0.3945475586214518,10.015673981191222,0
100000,2585,145,2624.8333333333335,6,0.0,1916,1.1451684231682366,13.213793103448277,0
100000,2602,268,3400.6666666666665,6,0.0,2649,0.4634706471017689,9.884328358208956,0
100000,2729,135,4252.8,5,0.0,1462,1.0080677003123792,10.829629629629629,0
100000,2744,199,3174.3333333333335,6,0.0,3342,1.0604987397588028,16.79396984924623,0
100000,2750,249,3243.8571428571427,7,0.0,5146,1.0429919385411897,20.666666666666668,0
100000,2797,332,3810.6666666666665,6,0.0,4100,0.4674310451342049,12.349397590361447,0
100000,2873,273,3335.25,8,0.0,6149,1.0367858539319534,22.523809523809526,0
100000,2907,161,5890.4,5,0.0,2341,1.1349050425606584,14.540372670807454,0
100000,2953,248,4502.142857142857,7,0.0,5894,1.2042499414840167,23.766129032258064,0
100000,3006,114,3628.6,5,0.0,1023,0.9891810663657613,8.973684210526315,0
100000,3100,111,3641.6,5,0.0,1197,1.2208380509202117,10.783783783783784,0
100000,3129,483,4025.8888888888887,9,0.0,5764,0.3104842500982313,11.933747412008282,0
100000,3131,147,5370.4,5,0.0,2107,1.2252923728286722,14.333333333333334,0
100000,3137,298,3868.125,8,0.0,7192,1.0177169661104362,24.13422818791946,0
100000,3150,54,4116.5,4,0.0,329,1.417810676311443,6.092592592592593,0
100000,3309,147,1991.5,6,0.0,1897,1.1031702094238212,12.904761904761905,0
100000,3422,258,3176.3333333333335,6,0.0,2347,0.443081422869734,9.0968992248062,0
100000,3469,158,6108.0,4,0.0,2180,1.0973677270991427,13.79746835443038,0
100000,3532,126,6289.25,4,0.0,1541,1.2197516450445631,12.23015873015873,0
100000,3614,144,3161.6,5,0.0,1684,1.0205327987355732,11.694444444444445,0
100000,3619,106,5637.75,4,0.0,1183,1.3230701705933516,11.160377358490566,0
100000,3635,153,2331.3333333333335,6,0.0,2202,1.1820730527924685,14.392156862745098,0
100000,3663,116,5133.4,5,0.0,1222,1.141208746339693,10.53448275862069,0
100000,3792,111,6849.0,4,0.0,1069,1.0902889527432802,9.63063063063063,0
100000,3992,358,3331.5714285714284,7,0.0,4310,0.42259181476770413,12.039106145251397,0
100000,4042,231,2316.5714285714284,7,0.0,4446,1.0470209282329956,19.246753246753247,0
100000,4329,282,2456.4444444444443,9,0.0,7316,1.1560732283920794,25.94326241134752,0
100000,4352,323,4008.5,6,0.0,3758,0.45264903113,11.634674922600619,0
100000,4362,186,4530.0,5,0.0,3131,1.13727906097695,16.833333333333332,0
100000,4405,185,5309.4,5,0.0,2857,1.0490028004448255,15.443243243243243,0
100000,4477,288,5131.25,4,0.0,1548,0.23452861823673804,5.375,0
100000,4490,174,4456.2,5,0.0,2101,0.8720420353008529,12.074712643678161,0
100000,4501,201,4291.0,6,0.0,3521,1.0951756375624029,17.51741293532338,0
100000,4591,129,5920.0,5,0.0,1523,1.1500860793022667,11.806201550387597,0
100000,4596,279,3857.5714285714284,7,0.0,6293,1.0159192491895308,22.555555555555557,0
100000,4663,104,4674.8,5,0.0,930,1.0805033904728207,8.942307692307692,0
100000,4703,92,3982.6,5,0.0,757,1.1239062565063673,8.228260869565217,0
100000,4773,187,3912.5,6,0.0,3392,1.2189404650949789,18.13903743315508,0
100000,4777,87,4386.6,5,0.0,663,1.10074035107942,7.620689655172414,0
100000,4792,100,4811.0,5,0.0,996,1.2516105131901736,9.96,0
100000,4809,477,2729.5,10,0.0,9926,0.5482105345609973,20.80922431865828,0
100000,4843,213,4804.166666666667,6,0.0,3853,1.0672094596999249,18.089201877934272,0
100000,4858,189,5092.8,5,0.0,2971,1.0451747458150975,15.71957671957672,0
100000,4920,97,3142.2,5,0.0,852,1.1379049594467017,8.783505154639176,0
102000,45,189,4073.3333333333335,6,0.0,3120,1.0975917896139697,16.50793650793651,0
102000,162,307,2730.714285714286,7,0.0,3901,0.5201265983364823,12.70684039087948,0
102000,165,87,3244.8,5,0.0,705,1.1704705090663519,8.10344827586207,0
102000,277,177,4869.5,6,0.0,2733,1.0962332308418277,15.440677966101696,0
102000,370,241,4282.333333333333,6,0.0,4390,0.9498177888988959,18.21576763485477,0
102000,374,74,4822.6,5,0.0,509,1.1680574584932102,6.878378378378378,0
102000,504,37,1822.4,5,0.0,123,1.1290457162645569,3.324324324324324,0
102000,552,141,5391.2,5,0.0,1735,1.0966577644944,12.304964539007091,0
102000,563,267,3368.375,8,0.0,6595,1.1625245718371522,24.700374531835205,0
102000,717,250,2862.0,7,0.0,6228,1.2522136989796628,24.912,0
102000,775,158,4428.4,5,0.0,1985,0.9992086872898156,12.563291139240507,0
102000,903,420,3046.0,7,0.0,5379,0.38318881822357137,12.807142857142857,0
102000,969,282,4117.142857142857,7,0.0,6860,1.0840161764310638,24.326241134751772,0
102000,1245,308,3784.1666666666665,6,0.0,3145,0.41660941539635266,10.21103896103896,0
102000,1266,344,2333.75,8,0.0,4458,0.47340522071739105,12.959302325581396,0
102000,1304,327,2643.0,10,0.0,9267,1.0890642995189934,28.339449541284402,0
102000,1407,95,2989.8,5,0.0,742,1.0331575618675353,7.810526315789474,0
102000,1616,268,3438.625,8,0.0,6139,1.0740831644234652,22.90671641791045,0
102000,1711,92,4765.0,4,0.0,750,1.113513464174076,8.152173913043478,0
102000,1733,260,3621.3333333333335,6,0.0,2475,0.46008531465294306,9.51923076923077,0
102000,1803,175,2911.3333333333335,6,0.0,2458,1.0085922929010562,14.045714285714286,0
102000,1839,143,2973.0,6,0.0,1800,1.1061405010438903,12.587412587412587,0
102000,1842,157,1942.3333333333333,6,0.0,2038,1.0389980653196476,12.980891719745223,0
102000,1952,158,4934.0,5,0.0,2331,1.1733780604899549,14.753164556962025,0
102000,1972,122,4568.6,5,0.0,1455,1.228437869113988,11.926229508196721,0
102000,2010,95,5107.6,5,0.0,731,1.0178412098721945,7.6947368421052635,0
102000,2119,225,4324.142857142857,7,0.0,4580,1.1368686896546174,20.355555555555554,0
102000,2147,284,3857.8571428571427,7,0.0,7126,1.1102454497857999,25.091549295774648,0
102000,2170,230,2755.5714285714284,7,0.0,4598,1.0922527804314457,19.991304347826087,0
102000,2175,352,3368.0,8,0.0,6358,0.6448297421075642,18.0625,0
102000,2198,174,3309.6666666666665,6,0.0,2869,1.1908084718125402,16.488505747126435,0
102000,2270,221,5589.0,6,0.0,4087,1.0515500645131333,18.493212669683256,0
102000,2281,244,3850.0,5,0.0,2387,0.5038283837757885,9.782786885245901,0
102000,2403,103,4031.4,5,0.0,1001,1.1856854543287334,9.718446601941748,0
102000,2439,384,2492.818181818182,11,0.0,12931,1.1019947537860681,33.674479166666664,0
102000,2576,319,3112.8333333333335,6,0.0,3204,0.3956589601950333,10.043887147335424,0
102000,2585,146,2632.6666666666665,6,0.0,1930,1.1377882945070934,13.219178082191782,0
102000,2602,268,3426.3333333333335,6,0.0,2662,0.46574513498864045,9.932835820895523,0
102000,2729,134,4264.6,5,0.0,1449,1.0140716763313902,10.813432835820896,0
102000,2744,199,3168.0,6,0.0,3352,1.0636719855390506,16.844221105527637,0
102000,2750,250,3243.714285714286,7,0.0,5160,1.0374795579214933,20.64,0
102000,2797,331,3819.5,6,0.0,4094,0.4695714834218969,12.36858006042296,0
102000,2873,278,4127.125,8,0.0,6363,1.0346231589872086,22.888489208633093,0
102000,2907,161,5911.0,5,0.0,2323,1.1261787329638655,14.428571428571429,0
102000,2953,245,5276.0,6,0.0,5884,1.231828816241389,24.016326530612243,0
102000,3006,115,3641.2,5,0.0,1005,0.9549491468756877,8.73913043478261,0
102000,3100,109,3651.2,5,0.0,1179,1.2470121163479053,10.81651376146789,0
102000,3129,483,4027.3333333333335,9,0.0,5847,0.31495513711387196,12.105590062111801,0
102000,3131,147,5423.8,5,0.0,2098,1.2200585658256071,14.272108843537415,0
102000,3137,299,3885.0,8,0.0,7232,1.0165433527929837,24.187290969899667,0
102000,3150,40,4159.25,4,0.0,182,1.4294246573833558,4.55,0
102000,3309,149,1985.8333333333333,6,0.0,1911,1.0816780435133724,12.825503355704697,0
102000,3422,258,3178.6666666666665,6,0.0,2346,0.4428926365796319,9.093023255813954,0
102000,3469,155,6152.0,4,0.0,2115,1.1062590572058126,13.64516129032258,0
102000,3532,124,6341.5,4,0.0,1485,1.2136485667483983,11.975806451612904,0
102000,3614,146,3147.8,5,0.0,1682,0.9915854463010005,11.520547945205479,0
102000,3619,103,5674.25,4,0.0,1133,1.3420395801742806,11.0,0
102000,3635,154,2317.5,6,0.0,2228,1.1805478887161511,14.467532467532468,0
102000,3663,115,5160.2,5,0.0,1191,1.131686003909397,10.356521739130434,0
102000,3792,109,6898.25,4,0.0,1033,1.092589920430353,9.477064220183486,0
102000,3992,358,3347.8571428571427,7,0.0,4326,0.4241606010870274,12.083798882681565,0
102000,4042,232,2305.1428571428573,7,0.0,4464,1.0422168256261026,19.24137931034483,0
102000,4329,282,2463.777777777778,9,0.0,7349,1.1612878834682052,26.06028368794326,0
102000,4352,324,4022.3333333333335,6,0.0,3778,0.45225335487205603,11.660493827160494,0
102000,4362,185,4551.2,5,0.0,3096,1.136756272375632,16.735135135135135,0
102000,4405,185,5329.8,5,0.0,2838,1.0420265830109958,15.340540540540541,0
102000,4477,283,5180.75,4,0.0,1482,0.2325333223099339,5.236749116607774,0
102000,4490,171,4475.6,5,0.0,2066,0.8878670937815413,12.08187134502924,0
102000,4501,199,4308.0,6,0.0,3507,1.112857295132891,17.623115577889447,0
102000,4591,129,5945.2,5,0.0,1511,1.1410243373773636,11.713178294573643,0
102000,4596,280,3862.714285714286,7,0.0,6309,1.011240206709082,22.53214285714286,0
102000,4663,103,4687.6,5,0.0,917,1.0861873742452033,8.902912621359222,0
102000,4703,91,4005.8,5,0.0,736,1.116875832890756,8.087912087912088,0
102000,4773,188,3925.1666666666665,6,0.0,3384,1.2031631439280057,18.0,0
102000,4777,85,4408.6,5,0.0,634,1.1027098919728326,7.458823529411765,0
102000,4792,100,4830.6,5,0.0,980,1.231504320207199,9.8,0
102000,4809,480,2715.9,10,0.0,10012,0.5460698897177259,20.858333333333334,0
102000,4843,214,4802.5,6,0.0,3895,1.068783595574482,18.200934579439252,0
102000,4858,189,5112.8,5,0.0,2947,1.0367317320488363,15.592592592592593,0
102000,4920,95,3152.8,5,0.0,836,1.1640427516459024,8.8,0
104000,45,190,4085.5,6,0.0,3128,1.0888533873051383,16.46315789473684,0
104000,162,309,2721.8571428571427,7,0.0,3926,0.5167056381057394,12.705501618122977,0
104000,165,85,3271.6,5,0.0,671,1.1670636238387548,7.894117647058824,0
104000,277,177,4886.166666666667,6,0.0,2742,1.099843219527366,15.491525423728813,0
104000,370,241,4283.333333333333,6,0.0,4402,0.9524141017614896,18.265560165975103,0
104000,374,71,4826.8,5,0.0,470,1.1716314597795698,6.619718309859155,0
104000,552,141,5421.8,5,0.0,1705,1.077695382399396,12.092198581560284,0
104000,563,271,3370.25,8,0.0,6665,1.1404373598494557,24.59409594095941,0
104000,717,251,2845.714285714286,7,0.0,6247,1.2460455743226575,24.888446215139442,0
104000,775,157,4449.0,5,0.0,1981,1.0099387474966741,12.617834394904458,0
104000,903,420,3046.4285714285716,7,0.0,5388,0.38382995958144683,12.82857142857143,0
104000,969,282,4145.714285714285,7,0.0,6877,1.0867025138945228,24.386524822695037,0
104000,1245,309,3791.5,6,0.0,3149,0.4144437224643336,10.190938511326861,0
104000,1266,346,2322.625,8,0.0,4514,0.47382636367083186,13.046242774566474,0
104000,1304,330,2636.3,10,0.0,9359,1.0799693533497474,28.36060606060606,0
104000,1407,94,3000.2,5,0.0,719,1.0225464544730924,7.648936170212766,0
104000,1616,272,3925.1428571428573,7,0.0,6196,1.0524063625455427,22.779411764705884,0
104000,1711,85,4808.0,4,0.0,640,1.1131456322754145,7.529411764705882,0
104000,1733,260,3627.3333333333335,6,0.0,2480,0.46101477993507023,9.538461538461538,0
104000,1803,177,3494.4,5,0.0,2453,0.9839224717361885,13.858757062146893,0
104000,1839,143,2976.1666666666665,6,0.0,1799,1.1055259785433103,12.58041958041958,0
104000,1842,162,2304.8333333333335,6,0.0,2119,1.0146372249591178,13.080246913580247,0
104000,1952,158,4981.4,5,0.0,2319,1.1673375041939962,14.677215189873417,0
104000,1972,121,4582.0,5,0.0,1438,1.2342354308755201,11.884297520661157,0
104000,2010,92,5132.6,5,0.0,700,1.0392792332291376,7.608695652173913,0
104000,2119,225,4338.428571428572,7,0.0,4598,1.141336732539723,20.435555555555556,0
104000,2147,285,3861.8571428571427,7,0.0,7140,1.104633871179126,25.05263157894737,0
104000,2170,230,2759.5714285714284,7,0.0,4615,1.0962911225948504,20.065217391304348,0
104000,2175,362,3553.75,8,0.0,6504,0.6236964262064043,17.96685082872928,0
104000,2198,174,3315.3333333333335,6,0.0,2869,1.1908084718125402,16.488505747126435,0
104000,2270,221,5614.666666666667,6,0.0,4085,1.0510354816579763,18.4841628959276,0
104000,2281,239,3883.2,5,0.0,2361,0.5194096920660003,9.878661087866108,0
104000,2403,100,4049.8,5,0.0,964,1.2113981272242242,9.64,0
104000,2439,384,2479.5454545454545,11,0.0,13039,1.1111986385133819,33.955729166666664,0
104000,2576,320,3120.6666666666665,6,0.0,3215,0.3945398586441869,10.046875,0
