timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
9400,45,160,3135.2,5,0.0,2221,1.0902308255660829,13.88125,0
9400,162,262,2732.4285714285716,7,0.0,3374,0.6176640995986226,12.877862595419847,0
9400,165,142,2372.5,6,0.0,1871,1.1660225857699866,13.17605633802817,0
9400,262,41,3317.25,4,0.0,145,1.083952254064295,3.5365853658536586,0
9400,277,162,2906.6666666666665,6,0.0,2435,1.165946976297995,15.030864197530864,0
9400,308,169,3546.1666666666665,6,0.0,2540,1.1175582563801092,15.029585798816568,0
9400,370,236,3552.5,6,0.0,4095,0.9239314792049844,17.35169491525424,0
9400,395,127,2807.8333333333335,6,0.0,1305,1.0167470799019604,10.275590551181102,0
9400,504,106,1900.4,5,0.0,1021,1.1418889638003484,9.632075471698114,0
9400,552,104,2225.8,5,0.0,947,1.100254527718023,9.10576923076923,0
9400,563,242,2585.875,8,0.0,5422,1.16342567910415,22.40495867768595,0
9400,717,228,2225.375,8,0.0,4838,1.1695156400482778,21.219298245614034,0
9400,775,169,3746.2,5,0.0,2341,1.0300015268448173,13.85207100591716,0
9400,903,458,3603.25,8,0.0,5975,0.35794542638773125,13.04585152838428,0
9400,969,272,3328.25,8,0.0,6307,1.0712599949281372,23.1875,0
9400,1245,247,3503.6,5,0.0,2362,0.4865145698358663,9.562753036437247,0
9400,1266,294,2650.4285714285716,7,0.0,3088,0.4489443340406905,10.503401360544217,0
9400,1304,171,2366.8333333333335,6,0.0,2599,1.1169247709284733,15.198830409356725,0
9400,1407,125,2322.6,5,0.0,1424,1.1452487523102377,11.392,0
9400,1616,220,3463.8571428571427,7,0.0,4477,1.1623892818282235,20.35,0
9400,1711,144,3356.0,6,0.0,1849,1.120525620464415,12.840277777777779,0
9400,1733,242,2865.8333333333335,6,0.0,2253,0.48343748709362777,9.309917355371901,0
9400,1803,162,2179.0,6,0.0,2201,1.0539011477749023,13.58641975308642,0
9400,1839,147,2996.5,6,0.0,1874,1.0897949248604326,12.748299319727892,0
9400,1842,161,2134.1666666666665,6,0.0,2142,1.0384308420183384,13.304347826086957,0
9400,1952,184,3923.3333333333335,6,0.0,3089,1.1465476969445736,16.78804347826087,0
9400,1972,158,1662.6666666666667,6,0.0,2279,1.147202316540801,14.424050632911392,0
9400,2010,129,3576.4,5,0.0,1405,1.0609789503740543,10.891472868217054,0
9400,2119,205,3422.0,7,0.0,3700,1.106378852424246,18.048780487804876,0
9400,2142,111,3749.8,5,0.0,1067,1.0882491230842657,9.612612612612613,0
9400,2147,316,3664.5555555555557,9,0.0,8759,1.1022756790896089,27.718354430379748,0
9400,2170,199,2136.714285714286,7,0.0,3557,1.1287235240341298,17.87437185929648,0
9400,2175,255,3091.8333333333335,6,0.0,4078,0.7880916472949897,15.992156862745098,0
9400,2198,182,2453.5714285714284,7,0.0,3003,1.1392588743787162,16.5,0
9400,2270,211,4172.333333333333,6,0.0,3496,0.9867709994788901,16.56872037914692,0
9400,2278,32,4289.0,4,0.0,126,1.5462526341887264,3.9375,0
9400,2281,286,2688.0,6,0.0,2899,0.44537518229531076,10.136363636363637,0
9400,2403,121,2890.6,5,0.0,1349,1.1578467289645873,11.148760330578513,0
9400,2439,261,2288.625,8,0.0,5766,1.0636616162768453,22.091954022988507,0
9400,2521,139,2788.1666666666665,6,0.0,1849,1.202588854922111,13.302158273381295,0
9400,2576,304,2923.3333333333335,6,0.0,3224,0.4383870635030078,10.605263157894736,0
9400,2585,143,2811.3333333333335,6,0.0,1836,1.128263311064768,12.839160839160838,0
9400,2602,366,2771.0,7,0.0,4500,0.4221435976336728,12.295081967213115,0
9400,2623,102,4283.5,4,0.0,811,0.9795584936798625,7.950980392156863,0
9400,2729,154,3740.6,5,0.0,1932,1.0237066970375241,12.545454545454545,0
9400,2744,215,4647.666666666667,6,0.0,4042,1.0988268258137324,18.8,0
9400,2750,214,4019.8333333333335,6,0.0,4030,1.1058274429178852,18.83177570093458,0
9400,2754,104,2464.0,5,0.0,963,1.1188438333605661,9.259615384615385,0
9400,2797,331,3885.1666666666665,6,0.0,4008,0.4597075001355552,12.108761329305135,0
9400,2873,237,3739.5,6,0.0,5178,1.1584444629805015,21.848101265822784,0
9400,2907,239,2033.375,8,0.0,4748,1.0445392706181151,19.86610878661088,0
9400,2953,226,4093.0,7,0.0,4951,1.21810832703603,21.9070796460177,0
9400,2970,136,3426.6,5,0.0,1808,1.2283735981164243,13.294117647058824,0
9400,3006,144,3208.6,5,0.0,1675,1.015078644823091,11.631944444444445,0
9400,3100,173,3465.8333333333335,6,0.0,2568,1.078233143027644,14.84393063583815,0
9400,3129,391,2842.75,8,0.0,4234,0.34802240423072023,10.828644501278772,0
9400,3131,162,5106.6,5,0.0,2722,1.3033707061532416,16.80246913580247,0
9400,3137,254,2556.0,8,0.0,5679,1.1061507024450639,22.358267716535433,0
9400,3150,157,3349.6666666666665,6,0.0,2219,1.131274144722423,14.13375796178344,0
9400,3218,137,5460.75,4,0.0,1455,0.9741632076238795,10.620437956204379,0
9400,3309,136,2343.8333333333335,6,0.0,1621,1.101323895213896,11.919117647058824,0
9400,3323,154,2154.6666666666665,6,0.0,1936,1.025826172600749,12.571428571428571,0
9400,3350,267,3212.1666666666665,6,0.0,2254,0.39732075586367566,8.441947565543071,0
9400,3469,170,3962.0,5,0.0,2778,1.2079369400238678,16.341176470588234,0
9400,3532,198,3876.4,5,0.0,2446,0.7840358770207768,12.353535353535353,0
9400,3614,161,2960.2,5,0.0,2245,1.0883647247110968,13.944099378881987,0
9400,3619,189,3839.2,5,0.0,2361,0.830581479255956,12.492063492063492,0
9400,3635,154,2891.8333333333335,6,0.0,2228,1.1805478887161511,14.467532467532468,0
9400,3655,82,2902.6,5,0.0,567,1.0596567725076815,6.914634146341464,0
9400,3663,137,2800.6666666666665,6,0.0,1559,1.0437941173097103,11.379562043795621,0
9400,3792,181,3643.8,5,0.0,2728,1.0463984321593303,15.07182320441989,0
9400,3992,331,2496.5714285714284,7,0.0,3725,0.42724811327468637,11.253776435045317,0
9400,4042,212,2411.4285714285716,7,0.0,3774,1.0552127691925843,17.80188679245283,0
9400,4253,62,2323.8,5,0.0,350,1.1441804669681868,5.645161290322581,0
9400,4302,113,5565.75,4,0.0,1333,1.3118468187752195,11.79646017699115,0
9400,4329,255,2887.125,8,0.0,5751,1.1114063422249842,22.55294117647059,0
9400,4352,373,3217.0,7,0.0,4636,0.4187314950022578,12.428954423592494,0
9400,4405,211,4609.6,5,0.0,3635,1.026004743451306,17.22748815165877,0
9400,4477,312,3615.2,5,0.0,1937,0.2500519793722645,6.208333333333333,0
9400,4490,277,3986.1666666666665,6,0.0,3240,0.5306343206678533,11.696750902527075,0
9400,4501,165,3359.2,5,0.0,2313,1.0676222307075396,14.018181818181818,0
9400,4591,145,3164.6666666666665,6,0.0,2015,1.2043394429457186,13.89655172413793,0
9400,4596,271,2597.75,8,0.0,5622,0.9619713183906436,20.74538745387454,0
9400,4663,126,3158.2,5,0.0,1359,1.0756927226577295,10.785714285714286,0
9400,4703,114,3601.8,5,0.0,1172,1.133255337029005,10.280701754385966,0
9400,4773,202,2616.5714285714284,7,0.0,3618,1.1142321557384445,17.91089108910891,0
9400,4777,117,3718.8,5,0.0,1151,1.0566069528181319,9.837606837606838,0
9400,4792,97,2905.6,5,0.0,948,1.2661196027646398,9.77319587628866,0
9400,4795,92,3024.4,5,0.0,790,1.1729008489300268,8.58695652173913,0
9400,4809,354,2535.5555555555557,9,0.0,7136,0.7155799794445008,20.15819209039548,0
9400,4843,199,3628.3333333333335,6,0.0,3295,1.0455844845916384,16.55778894472362,0
9400,4858,210,2855.0,7,0.0,3510,1.00018051828573,16.714285714285715,0
9500,45,159,3138.4,5,0.0,2213,1.1000110031081385,13.918238993710691,0
9500,162,262,2727.4285714285716,7,0.0,3382,0.6191286262129644,12.908396946564885,0
9500,165,143,2838.4,5,0.0,1898,1.1663637061007242,13.272727272727273,0
9500,277,162,2902.8333333333335,6,0.0,2435,1.165946976297995,15.030864197530864,0
9500,308,169,3551.8333333333335,6,0.0,2550,1.121958092035149,15.088757396449704,0
9500,370,240,4303.0,6,0.0,4138,0.9027715555940669,17.241666666666667,0
9500,395,127,2810.8333333333335,6,0.0,1299,1.0120723806840204,10.228346456692913,0
9500,504,106,1903.8,5,0.0,1010,1.1295865361786013,9.528301886792454,0
9500,552,104,2226.4,5,0.0,938,1.0897980432940924,9.01923076923077,0
9500,563,242,2583.25,8,0.0,5428,1.1647131291363566,22.429752066115704,0
9500,717,230,2658.5,8,0.0,4899,1.1637551916776103,21.3,0
9500,775,169,3747.8,5,0.0,2336,1.0278016090172972,13.822485207100591,0
9500,903,458,3607.5,8,0.0,5985,0.358544498231058,13.06768558951965,0
9500,969,279,3791.1428571428573,7,0.0,6376,1.0293184701783646,22.85304659498208,0
9500,1245,247,3510.0,5,0.0,2355,0.48507274003533657,9.534412955465587,0
9500,1266,294,2653.0,7,0.0,3098,0.45039816931931964,10.537414965986395,0
9500,1304,172,2366.0,6,0.0,2611,1.1090722577775758,15.180232558139535,0
9500,1407,124,2324.6,5,0.0,1408,1.1507186410651478,11.35483870967742,0
9500,1616,220,3476.0,7,0.0,4482,1.1636874606106986,20.37272727272727,0
9500,1711,145,3353.1666666666665,6,0.0,1872,1.1188701921560225,12.910344827586206,0
9500,1733,242,2864.8333333333335,6,0.0,2255,0.48386663710436334,9.318181818181818,0
9500,1803,163,2176.5,6,0.0,2203,1.0419554542298641,13.515337423312884,0
9500,1839,146,2993.8333333333335,6,0.0,1878,1.1071328585929128,12.863013698630137,0
9500,1842,161,2145.1666666666665,6,0.0,2142,1.0384308420183384,13.304347826086957,0
9500,1952,186,3919.8333333333335,6,0.0,3118,1.1325570463513672,16.763440860215052,0
9500,1972,159,1656.8333333333333,6,0.0,2290,1.1382852223757962,14.40251572327044,0
9500,2010,129,3583.0,5,0.0,1401,1.05795836973242,10.86046511627907,0
9500,2119,205,3427.8571428571427,7,0.0,3710,1.1093690655389061,18.097560975609756,0
9500,2142,111,3748.2,5,0.0,1062,1.083149548936729,9.567567567567568,0
9500,2147,318,3657.8888888888887,9,0.0,8778,1.0908152491282468,27.60377358490566,0
9500,2170,201,2823.714285714286,7,0.0,3598,1.1191258006104874,17.90049751243781,0
9500,2175,254,3113.5,6,0.0,4027,0.7843755729435239,15.854330708661417,0
9500,2198,183,2854.8333333333335,6,0.0,3027,1.135847706699669,16.540983606557376,0
9500,2270,211,4192.5,6,0.0,3479,0.9819726279139184,16.488151658767773,0
9500,2281,286,2686.5,6,0.0,2901,0.44568244354560077,10.143356643356643,0
9500,2403,121,2896.0,5,0.0,1346,1.155271828900174,11.12396694214876,0
9500,2439,261,2284.125,8,0.0,5789,1.0679044565776377,22.18007662835249,0
9500,2521,139,2784.5,6,0.0,1852,1.2045400537132234,13.323741007194245,0
9500,2576,303,2932.8333333333335,6,0.0,3221,0.44087485702764323,10.630363036303631,0
9500,2585,143,2814.8333333333335,6,0.0,1838,1.1294923560659278,12.853146853146853,0
9500,2602,373,3353.4285714285716,7,0.0,4566,0.4124089745859166,12.241286863270778,0
9500,2623,101,4287.0,4,0.0,794,0.9781098194099778,7.861386138613861,0
9500,2729,154,3760.4,5,0.0,1927,1.0210573525834932,12.512987012987013,0
9500,2744,215,4653.333333333333,6,0.0,4041,1.0985549735559852,18.795348837209303,0
9500,2750,214,4023.5,6,0.0,4030,1.1058274429178852,18.83177570093458,0
9500,2754,104,2463.2,5,0.0,959,1.1141965069499302,9.221153846153847,0
9500,2797,331,3889.6666666666665,6,0.0,4010,0.4599368950957027,12.114803625377643,0
9500,2873,236,3751.0,6,0.0,5144,1.1606113624005958,21.796610169491526,0
9500,2907,239,2033.125,8,0.0,4751,1.045199257520359,19.87866108786611,0
9500,2953,226,4097.571428571428,7,0.0,4951,1.21810832703603,21.9070796460177,0
9500,2970,136,3430.8,5,0.0,1800,1.2229383167088295,13.235294117647058,0
9500,3006,143,3211.0,5,0.0,1670,1.0262525759684982,11.678321678321678,0
9500,3100,174,3478.0,6,0.0,2606,1.0816475697258556,14.977011494252874,0
9500,3129,392,2837.25,8,0.0,4275,0.3496019521578604,10.90561224489796,0
9500,3131,162,5110.4,5,0.0,2725,1.3048071911343067,16.820987654320987,0
9500,3137,253,2559.0,8,0.0,5667,1.1125563947503232,22.399209486166008,0
9500,3150,157,3351.3333333333335,6,0.0,2217,1.130254519535652,14.121019108280255,0
9500,3218,137,5476.25,4,0.0,1445,0.9674679278463959,10.547445255474452,0
9500,3309,137,2345.8333333333335,6,0.0,1626,1.088652491818851,11.86861313868613,0
9500,3323,155,2149.8333333333335,6,0.0,1937,1.013155458065087,12.496774193548386,0
9500,3350,268,3854.2,5,0.0,2246,0.3929615226087478,8.380597014925373,0
9500,3469,170,3973.6,5,0.0,2771,1.2048931824356148,16.3,0
9500,3532,195,3892.2,5,0.0,2426,0.801736097578839,12.441025641025641,0
9500,3614,161,2962.0,5,0.0,2237,1.0844863648903,13.894409937888199,0
9500,3619,189,3838.2,5,0.0,2357,0.8291743102949125,12.470899470899472,0
9500,3635,154,2906.3333333333335,6,0.0,2243,1.1884959220782436,14.564935064935066,0
9500,3655,82,2905.4,5,0.0,547,1.02227910857443,6.670731707317073,0
9500,3663,137,2799.6666666666665,6,0.0,1564,1.047141757198452,11.416058394160585,0
9500,3792,181,3645.8,5,0.0,2714,1.041028352228894,14.994475138121548,0
9500,3992,333,2501.0,7,0.0,3731,0.42281135876573933,11.204204204204204,0
9500,4042,212,2412.285714285714,7,0.0,3782,1.0574495742147203,17.839622641509433,0
9500,4253,59,2337.6,5,0.0,311,1.1227064812024425,5.271186440677966,0
9500,4302,112,5578.75,4,0.0,1323,1.325359400733194,11.8125,0
9500,4329,254,2892.75,8,0.0,5748,1.1195904626966415,22.62992125984252,0
9500,4352,374,3218.8571428571427,7,0.0,4641,0.4169444795478918,12.409090909090908,0
9500,4405,210,4624.4,5,0.0,3629,1.034089772324477,17.28095238095238,0
9500,4477,310,3621.4,5,0.0,1929,0.252242756660758,6.22258064516129,0
9500,4490,276,3989.5,6,0.0,3239,0.5343214978459011,11.735507246376812,0
9500,4501,165,3359.8,5,0.0,2307,1.0648527826382594,13.981818181818182,0
9500,4591,146,3162.3333333333335,6,0.0,2031,1.197330583494252,13.91095890410959,0
9500,4596,271,2606.0,8,0.0,5606,0.9592335842934808,20.686346863468636,0
9500,4663,126,3160.6,5,0.0,1355,1.0725265924953817,10.753968253968255,0
9500,4703,114,3619.0,5,0.0,1168,1.129387571373616,10.24561403508772,0
9500,4773,202,2614.5714285714284,7,0.0,3626,1.1166959084321721,17.95049504950495,0
9500,4777,117,3739.8,5,0.0,1145,1.0510990104055264,9.786324786324787,0
9500,4792,97,2905.8,5,0.0,940,1.2554350491548116,9.690721649484535,0
9500,4795,92,3015.8,5,0.0,783,1.1625080565977353,8.51086956521739,0
9500,4809,356,2535.5555555555557,9,0.0,7154,0.7093471103327036,20.09550561797753,0
9500,4843,197,3644.1666666666665,6,0.0,3277,1.061093986014971,16.634517766497463,0
9500,4858,210,2853.714285714286,7,0.0,3545,1.0101538282971263,16.88095238095238,0
9600,45,158,3142.2,5,0.0,2203,1.10894545999973,13.943037974683545,0
9600,162,262,2727.1428571428573,7,0.0,3386,0.6198608895201352,12.923664122137405,0
9600,165,138,2865.4,5,0.0,1832,1.2088632096989078,13.27536231884058,0
9600,277,163,2897.0,6,0.0,2453,1.1601982429531805,15.049079754601227,0
9600,308,169,3556.8333333333335,6,0.0,2552,1.1228380591661569,15.100591715976332,0
9600,370,239,4306.5,6,0.0,4156,0.9143018552419726,17.389121338912133,0
9600,395,127,2809.5,6,0.0,1295,1.008955914538727,10.196850393700787,0
9600,504,106,1903.0,5,0.0,1004,1.1228761211121938,9.471698113207546,0
9600,552,103,2230.8,5,0.0,925,1.0956633818722061,8.980582524271844,0
9600,563,242,2580.375,8,0.0,5444,1.1681463292222414,22.49586776859504,0
9600,717,233,2645.625,8,0.0,4978,1.1522664428941398,21.36480686695279,0
9600,775,169,3756.0,5,0.0,2331,1.0256016911897774,13.792899408284024,0
9600,903,458,3610.875,8,0.0,5990,0.35884403415272137,13.078602620087336,0
9600,969,277,3794.714285714286,7,0.0,6370,1.0432532785969832,22.99638989169675,0
9600,1245,247,3511.0,5,0.0,2349,0.4838368859205969,9.510121457489879,0
9600,1266,295,2645.4285714285716,7,0.0,3106,0.4485049942912909,10.528813559322034,0
9600,1304,172,2367.8333333333335,6,0.0,2620,1.112895180152144,15.232558139534884,0
9600,1407,123,2326.4,5,0.0,1391,1.1553851229145091,11.308943089430894,0
9600,1616,220,3476.285714285714,7,0.0,4489,1.1655049109061637,20.404545454545456,0
9600,1711,145,3352.6666666666665,6,0.0,1886,1.1272378111144543,13.006896551724138,0
9600,1733,242,2864.8333333333335,6,0.0,2257,0.4842957871150989,9.326446280991735,0
9600,1803,163,2174.8333333333335,6,0.0,2207,1.0438473388494371,13.539877300613497,0
9600,1839,147,2991.3333333333335,6,0.0,1883,1.0950287318634977,12.80952380952381,0
9600,1842,161,2143.0,6,0.0,2142,1.0384308420183384,13.304347826086957,0
9600,1952,186,3916.5,6,0.0,3145,1.1423643074968088,16.908602150537636,0
9600,1972,159,1651.1666666666667,6,0.0,2299,1.142758832420068,14.459119496855346,0
9600,2010,129,3588.2,5,0.0,1401,1.05795836973242,10.86046511627907,0
9600,2119,205,3431.714285714286,7,0.0,3723,1.1132563425879642,18.160975609756097,0
9600,2142,111,3748.8,5,0.0,1058,1.0790698896187,9.531531531531531,0
9600,2147,319,3651.4444444444443,9,0.0,8803,1.0870742280264913,27.595611285266457,0
9600,2170,204,2816.714285714286,7,0.0,3656,1.1039660458981433,17.92156862745098,0
9600,2175,254,3119.0,6,0.0,4000,0.7791165363233413,15.748031496062993,0
9600,2198,179,2878.6666666666665,6,0.0,2964,1.1624706626185384,16.558659217877096,0
9600,2270,211,4194.833333333333,6,0.0,3469,0.9791500564051115,16.44075829383886,0
9600,2281,286,2691.5,6,0.0,2903,0.44598970479589073,10.15034965034965,0
9600,2403,121,2901.8,5,0.0,1340,1.150122028771347,11.074380165289256,0
9600,2439,261,2278.25,8,0.0,5806,1.0710404689738753,22.245210727969347,0
9600,2521,139,2782.8333333333335,6,0.0,1859,1.209092850892485,13.37410071942446,0
9600,2576,304,2925.8333333333335,6,0.0,3230,0.43920292032094144,10.625,0
9600,2585,143,2818.3333333333335,6,0.0,1838,1.1294923560659278,12.853146853146853,0
9600,2602,375,3348.5714285714284,7,0.0,4610,0.4119535540067256,12.293333333333333,0
9600,2623,99,4297.0,4,0.0,751,0.9628960648284601,7.585858585858586,0
9600,2729,154,3766.0,5,0.0,1926,1.020527483692687,12.506493506493506,0
9600,2744,215,4659.333333333333,6,0.0,4040,1.098283121298238,18.790697674418606,0
9600,2750,213,4027.8333333333335,6,0.0,4028,1.1156812104000253,18.910798122065728,0
9600,2754,104,2464.0,5,0.0,953,1.1072255173339767,9.163461538461538,0
9600,2797,331,3894.8333333333335,6,0.0,4014,0.46039568501599765,12.126888217522659,0
9600,2873,236,3760.5,6,0.0,5123,1.1558732522508266,21.70762711864407,0
9600,2907,239,2031.75,8,0.0,4766,1.048499192031579,19.94142259414226,0
9600,2953,226,4108.142857142857,7,0.0,4951,1.21810832703603,21.9070796460177,0
9600,2970,135,3435.8,5,0.0,1791,1.2349174085222099,13.266666666666667,0
9600,3006,142,3215.4,5,0.0,1659,1.0339024424331416,11.683098591549296,0
9600,3100,175,3480.6666666666665,6,0.0,2627,1.0779381421688667,15.01142857142857,0
9600,3129,394,2834.625,8,0.0,4297,0.3478426043566013,10.906091370558375,0
9600,3131,162,5117.6,5,0.0,2720,1.302413049499198,16.790123456790123,0
9600,3137,251,2562.0,8,0.0,5660,1.128960773277772,22.54980079681275,0
9600,3150,157,3345.5,6,0.0,2218,1.1307643321290375,14.127388535031848,0
9600,3218,135,5500.25,4,0.0,1425,0.9825557270486595,10.555555555555555,0
9600,3309,137,2334.5,6,0.0,1625,1.0879829638411027,11.861313868613138,0
9600,3323,156,2148.6666666666665,6,0.0,1936,0.9996915478878764,12.41025641025641,0
9600,3350,264,3872.6,5,0.0,2198,0.3963051338722662,8.325757575757576,0
9600,3469,170,3981.2,5,0.0,2766,1.202719069872577,16.270588235294117,0
9600,3532,193,3904.0,5,0.0,2411,0.8133780652157095,12.492227979274611,0
9600,3614,161,2965.0,5,0.0,2232,1.082062390002302,13.863354037267081,0
9600,3619,189,3839.0,5,0.0,2348,0.8260081801325645,12.423280423280424,0
9600,3635,155,2915.1666666666665,6,0.0,2251,1.177394391380749,14.522580645161291,0
9600,3655,78,2910.6,5,0.0,509,1.0513285080060517,6.5256410256410255,0
9600,3663,138,2800.3333333333335,6,0.0,1572,1.0372996537372725,11.391304347826088,0
9600,3792,180,3648.8,5,0.0,2700,1.0471975511965979,15.0,0
9600,3992,333,2507.0,7,0.0,3738,0.42360462585535613,11.225225225225225,0
9600,4042,212,2414.8571428571427,7,0.0,3790,1.0596863792368563,17.87735849056604,0
9600,4253,56,2347.6,5,0.0,284,1.1380259102289558,5.071428571428571,0
9600,4302,112,5589.75,4,0.0,1317,1.3193487005031115,11.758928571428571,0
9600,4329,254,2898.5,8,0.0,5753,1.1205643583670457,22.6496062992126,0
9600,4352,374,3222.285714285714,7,0.0,4645,0.41730383699632784,12.419786096256685,0
9600,4405,210,4626.6,5,0.0,3621,1.0318101586075865,17.242857142857144,0
9600,4477,310,3628.2,5,0.0,1931,0.25250428362463645,6.2290322580645165,0
9600,4490,276,3994.1666666666665,6,0.0,3238,0.5341565328882457,11.731884057971014,0
9600,4501,165,3361.4,5,0.0,2301,1.062083334568979,13.945454545454545,0
9600,4591,147,3163.1666666666665,6,0.0,2039,1.1857480532499585,13.870748299319727,0
9600,4596,270,2599.75,8,0.0,5621,0.9689378494281606,20.81851851851852,0
9600,4663,126,3162.6,5,0.0,1349,1.0677773972518596,10.706349206349206,0
9600,4703,114,3621.8,5,0.0,1160,1.1216520400628378,10.175438596491228,0
9600,4773,203,2614.0,7,0.0,3635,1.1084655580867189,17.9064039408867,0
9600,4777,116,3747.6,5,0.0,1142,1.0664978627822663,9.844827586206897,0
9600,4792,97,2906.6,5,0.0,935,1.2487572031486691,9.639175257731958,0
9600,4795,92,3013.2,5,0.0,775,1.1506305796465452,8.423913043478262,0
9600,4809,356,2532.777777777778,9,0.0,7180,0.7119251121315084,20.168539325842698,0
9600,4843,196,3660.3333333333335,6,0.0,3269,1.069332193313727,16.678571428571427,0
9600,4858,211,2854.285714285714,7,0.0,3571,1.0079402857949418,16.924170616113745,0
9700,45,158,3144.8,5,0.0,2198,1.1064285615430804,13.91139240506329,0
9700,162,266,2724.1428571428573,7,0.0,3397,0.6033122417459736,12.770676691729323,0
9700,165,137,2878.8,5,0.0,1800,1.2051503599470674,13.138686131386862,0
9700,277,163,2893.8333333333335,6,0.0,2454,1.1606712141080737,15.05521472392638,0
9700,308,169,3562.0,6,0.0,2558,1.125477960559181,15.136094674556213,0
9700,370,239,4308.833333333333,6,0.0,4169,0.9171617984850299,17.443514644351463,0
9700,395,127,2811.8333333333335,6,0.0,1288,1.0035020987844636,10.141732283464567,0
9700,504,106,1905.2,5,0.0,991,1.1083368884683107,9.349056603773585,0
9700,552,102,2235.0,5,0.0,903,1.090679802457356,8.852941176470589,0
9700,563,242,2579.0,8,0.0,5455,1.170506654281287,22.541322314049587,0
9700,717,234,2639.0,8,0.0,5019,1.1518484570360998,21.44871794871795,0
9700,775,169,3760.2,5,0.0,2327,1.0238417569277616,13.76923076923077,0
9700,903,458,3611.75,8,0.0,5998,0.35932329162738275,13.096069868995633,0
9700,969,277,3793.8571428571427,7,0.0,6373,1.0437446066716758,23.0072202166065,0
9700,1245,244,3515.6,5,0.0,2337,0.4932747938349467,9.577868852459016,0
9700,1266,295,2640.285714285714,7,0.0,3120,0.45052658795519235,10.576271186440678,0
9700,1304,173,2368.1666666666665,6,0.0,2635,1.106364615217228,15.23121387283237,0
9700,1407,123,2326.6,5,0.0,1380,1.1462483606197145,11.21951219512195,0
9700,1616,221,3477.285714285714,7,0.0,4491,1.1554958012548278,20.32126696832579,0
9700,1711,145,3351.1666666666665,6,0.0,1898,1.134410055935967,13.089655172413794,0
9700,1733,242,2863.5,6,0.0,2258,0.4845103621204667,9.330578512396695,0
9700,1803,164,2173.0,6,0.0,2209,1.0320907453569086,13.46951219512195,0
9700,1839,147,2989.3333333333335,6,0.0,1888,1.097936402420756,12.843537414965986,0
9700,1842,161,2140.5,6,0.0,2147,1.0408548169063363,13.335403726708075,0
9700,1952,187,3913.8333333333335,6,0.0,3163,1.1366476094031301,16.914438502673796,0
9700,1972,160,1641.8333333333333,6,0.0,2312,1.1349003461093128,14.45,0
9700,2010,128,3596.2,5,0.0,1398,1.0722525707320631,10.921875,0
9700,2119,205,3435.285714285714,7,0.0,3736,1.1171436196370224,18.224390243902437,0
9700,2142,111,3749.4,5,0.0,1049,1.0698906561531347,9.45045045045045,0
9700,2147,318,3647.5555555555557,9,0.0,8821,1.0961587277922378,27.738993710691823,0
9700,2170,205,2814.5714285714284,7,0.0,3682,1.1009964688178577,17.960975609756098,0
9700,2175,254,3120.6666666666665,6,0.0,3982,0.7756105119098864,15.67716535433071,0
9700,2198,178,2891.3333333333335,6,0.0,2934,1.1636703504143988,16.48314606741573,0
9700,2270,209,4200.166666666667,6,0.0,3462,0.9959656387654003,16.564593301435405,0
9700,2281,286,2692.6666666666665,6,0.0,2906,0.44645059667132564,10.160839160839162,0
9700,2403,121,2904.8,5,0.0,1338,1.1484054287284047,11.057851239669422,0
9700,2439,264,2273.625,8,0.0,5831,1.051344511196171,22.08712121212121,0
9700,2521,141,2781.8333333333335,6,0.0,1871,1.1826205633250848,13.26950354609929,0
9700,2576,307,2924.0,6,0.0,3233,0.4310610849581768,10.530944625407166,0
9700,2585,143,2817.1666666666665,6,0.0,1840,1.1307214010670879,12.867132867132867,0
9700,2602,375,3349.1428571428573,7,0.0,4619,0.4127578017260446,12.317333333333334,0
9700,2623,97,4303.25,4,0.0,735,0.9816433629029644,7.577319587628866,0
9700,2729,153,3770.8,5,0.0,1922,1.0317640360886124,12.562091503267974,0
9700,2744,215,4663.5,6,0.0,4038,1.0977394167827441,18.781395348837208,0
9700,2750,214,4030.5,6,0.0,4026,1.1047298474410436,18.813084112149532,0
9700,2754,104,2464.6,5,0.0,943,1.0956072013073872,9.067307692307692,0
9700,2797,331,3899.5,6,0.0,4010,0.4599368950957027,12.114803625377643,0
9700,2873,236,3767.5,6,0.0,5100,1.1506838935153652,21.610169491525422,0
9700,2907,240,2031.0,8,0.0,4780,1.0428342280666119,19.916666666666668,0
9700,2953,225,4111.285714285715,7,0.0,4956,1.2302011410323765,22.026666666666667,0
9700,2970,135,3445.2,5,0.0,1787,1.2321593573585647,13.237037037037037,0
9700,3006,142,3217.4,5,0.0,1657,1.0326560259865676,11.669014084507042,0
9700,3100,174,3481.5,6,0.0,2642,1.0965897464373409,15.183908045977011,0
9700,3129,395,2833.0,8,0.0,4314,0.3474527981435377,10.921518987341772,0
9700,3131,162,5120.2,5,0.0,2718,1.3014553928451542,16.77777777777778,0
9700,3137,251,2564.25,8,0.0,5662,1.1293596993460682,22.55776892430279,0
9700,3150,157,3341.3333333333335,6,0.0,2220,1.1317839573158086,14.140127388535031,0
9700,3218,135,5516.0,4,0.0,1413,0.9742815735577236,10.466666666666667,0
9700,3309,137,2328.6666666666665,6,0.0,1624,1.0873134358633543,11.854014598540147,0
9700,3323,156,2146.5,6,0.0,1937,1.000207917489058,12.416666666666666,0
