timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
2700,969,219,1693.375,8,0.0,4026,1.054861410175143,18.383561643835616,0
2700,1245,196,1750.3333333333333,6,0.0,2383,0.7795101305190001,12.158163265306122,0
2700,1266,192,1755.5,6,0.0,1678,0.572004391571579,8.739583333333334,0
2700,1268,126,2298.2,5,0.0,1241,0.9822918828684639,9.84920634920635,0
2700,1277,35,3413.0,4,0.0,154,1.5797723058051532,4.4,0
2700,1304,162,1909.0,7,0.0,2259,1.0816731907421646,13.944444444444445,0
2700,1339,154,1949.8333333333333,6,0.0,2104,1.1148441462561858,13.662337662337663,0
2700,1371,83,2260.8,5,0.0,576,1.0506937834041057,6.9397590361445785,0
2700,1407,131,1708.0,7,0.0,1660,1.2155570899036319,12.67175572519084,0
2700,1429,83,2420.4,5,0.0,645,1.1765581428743892,7.771084337349397,0
2700,1582,144,2525.0,5,0.0,732,0.4436045182152254,5.083333333333333,0
2700,1616,148,1261.7142857142858,7,0.0,1974,1.1324879288141438,13.337837837837839,0
2700,1622,74,1875.4,5,0.0,518,1.1887107337907326,7.0,0
2700,1711,139,2366.6666666666665,6,0.0,1621,1.0542977467975891,11.661870503597122,0
2700,1733,215,1698.3333333333333,6,0.0,1941,0.527665232287099,9.027906976744186,0
2700,1803,159,1473.875,8,0.0,2097,1.0423511403153034,13.18867924528302,0
2700,1839,149,2112.6666666666665,6,0.0,1828,1.0346977831200652,12.268456375838927,0
2700,1842,127,1391.8333333333333,6,0.0,1402,1.0923213839253247,11.039370078740157,0
2700,1952,160,1683.7142857142858,7,0.0,2308,1.1329368507008193,14.425,0
2700,1972,139,1579.8333333333333,6,0.0,1813,1.1791744694287656,13.043165467625899,0
2700,2010,136,2625.0,5,0.0,1582,1.0748268983518712,11.632352941176471,0
2700,2076,31,2441.8,5,0.0,88,1.1507186410651478,2.838709677419355,0
2700,2084,98,1595.8,5,0.0,811,1.0611543698714379,8.275510204081632,0
2700,2087,94,1695.6,5,0.0,666,0.9471709856454514,7.085106382978723,0
2700,2090,159,2413.0,5,0.0,1041,0.5174475617874253,6.547169811320755,0
2700,2119,197,2230.375,8,0.0,3027,0.9801438802768743,15.365482233502538,0
2700,2142,130,2962.0,5,0.0,1454,1.08115401617031,11.184615384615384,0
2700,2147,222,1054.4444444444443,9,0.0,4231,1.0788149109113232,19.05855855855856,0
2700,2169,96,2123.4,5,0.0,849,1.1576441679243639,8.84375,0
2700,2170,152,1435.7142857142858,7,0.0,2106,1.145462972378827,13.855263157894736,0
2700,2175,189,1906.0,7,0.0,3089,1.0866862301658824,16.343915343915345,0
2700,2198,149,1815.3333333333333,6,0.0,2086,1.1807328094028753,14.0,0
2700,2234,77,1457.6,5,0.0,532,1.1275609996355338,6.909090909090909,0
2700,2270,181,1619.2857142857142,7,0.0,2749,1.0544535520549851,15.187845303867404,0
2700,2278,97,1285.5,6,0.0,833,1.1125291446233596,8.587628865979381,0
2700,2281,300,1387.4285714285713,7,0.0,2685,0.374896723328382,8.95,0
2700,2320,68,1727.0,5,0.0,433,1.1767384247442738,6.367647058823529,0
2700,2335,66,2107.8,5,0.0,403,1.1625912207499418,6.106060606060606,0
2700,2380,141,2053.8333333333335,6,0.0,1584,1.001213774616213,11.23404255319149,0
2700,2403,134,2701.2,5,0.0,1737,1.2156262952295547,12.962686567164178,0
2700,2439,244,1646.7777777777778,9,0.0,5114,1.0794211791493014,20.959016393442624,0
2700,2521,133,2238.1666666666665,6,0.0,1726,1.2261606467513104,12.977443609022556,0
2700,2576,309,1476.625,8,0.0,3412,0.44905747254630235,11.042071197411003,0
2700,2585,124,1757.8333333333333,6,0.0,1509,1.2332630890392815,12.169354838709678,0
2700,2602,272,1219.4285714285713,7,0.0,2329,0.3955865749465089,8.5625,0
2700,2623,129,1916.6666666666667,6,0.0,1555,1.1742507244353413,12.054263565891473,0
2700,2658,100,2086.0,5,0.0,920,1.156106096521044,9.2,0
2700,2729,137,2666.3333333333335,6,0.0,1640,1.0980258835073282,11.97080291970803,0
2700,2744,189,1697.857142857143,7,0.0,2978,1.0476372914969239,15.756613756613756,0
2700,2750,191,1564.375,8,0.0,3252,1.1201950943750452,17.026178010471206,0
2700,2754,160,1518.8333333333333,6,0.0,1522,0.7471100029318226,9.5125,0
2700,2797,280,1810.375,8,0.0,2821,0.45216494264167384,10.075,0
2700,2804,75,1274.0,5,0.0,526,1.1750952787827422,7.013333333333334,0
2700,2806,73,2506.5,4,0.0,527,1.242724209751789,7.219178082191781,0
2700,2807,62,1996.2,5,0.0,324,1.059184203707693,5.225806451612903,0
2700,2837,123,1417.5,6,0.0,1345,1.1171768442271852,10.934959349593496,0
2700,2873,207,1688.5,8,0.0,3592,1.0534295607080246,17.352657004830917,0
2700,2907,163,1433.4285714285713,7,0.0,2343,1.1081714159149212,14.374233128834355,0
2700,2953,191,2161.4285714285716,7,0.0,3357,1.1563637551712875,17.57591623036649,0
2700,2970,166,2117.1666666666665,6,0.0,2435,1.1104337511236966,14.668674698795181,0
2700,3006,165,2229.8333333333335,6,0.0,2223,1.0260805096683356,13.472727272727273,0
2700,3050,101,2132.6,5,0.0,863,1.0631092873435903,8.544554455445544,0
2700,3099,116,2195.0,5,0.0,1298,1.2121840857192483,11.189655172413794,0
2700,3100,145,1455.7142857142858,7,0.0,1729,1.0334009413663263,11.924137931034483,0
2700,3118,65,1843.6,5,0.0,378,1.12428120526101,5.815384615384615,0
2700,3129,320,1512.2857142857142,7,0.0,3060,0.375518496874405,9.5625,0
2700,3131,137,1127.5714285714287,7,0.0,1705,1.1415452020609724,12.445255474452555,0
2700,3137,181,1907.0,7,0.0,2710,1.0394940436773408,14.972375690607734,0
2700,3150,145,1957.8333333333333,6,0.0,1999,1.194776449850368,13.786206896551723,0
2700,3183,83,2018.6,5,0.0,649,1.183854627481362,7.819277108433735,0
2700,3188,114,1883.6,5,0.0,1210,1.1699991107552015,10.614035087719298,0
2700,3218,134,2278.0,6,0.0,1538,1.0763576523103366,11.477611940298507,0
2700,3236,104,1040.1666666666667,6,0.0,940,1.0921217064994104,9.038461538461538,0
2700,3254,51,1628.4,5,0.0,252,1.2175030353012348,4.9411764705882355,0
2700,3263,141,2222.6666666666665,6,0.0,1599,1.010694965663715,11.340425531914894,0
2700,3309,128,2000.3333333333333,6,0.0,1447,1.1098351000352613,11.3046875,0
2700,3311,110,1861.1666666666667,6,0.0,1171,1.2161338834226934,10.645454545454545,0
2700,3323,156,1458.2857142857142,7,0.0,2005,1.0353210503694175,12.852564102564102,0
2700,3350,214,1235.3333333333333,6,0.0,1441,0.3954087705321768,6.733644859813084,0
2700,3422,123,1495.8,5,0.0,606,0.5033525409677876,4.926829268292683,0
2700,3454,52,2320.5,4,0.0,239,1.1107110121419534,4.596153846153846,0
2700,3469,167,1365.7142857142858,7,0.0,2387,1.0755468699657695,14.293413173652695,0
2700,3478,118,2132.6666666666665,6,0.0,1314,1.1858812831993646,11.135593220338983,0
2700,3498,90,2139.5,4,0.0,621,0.9634217471008699,6.9,0
2700,3532,132,1856.6666666666667,6,0.0,1626,1.1726881668358593,12.318181818181818,0
2700,3605,91,2467.25,4,0.0,778,1.1806105950937613,8.54945054945055,0
2700,3614,152,1877.8333333333333,6,0.0,2154,1.1715703905527033,14.171052631578947,0
2700,3619,213,1411.5714285714287,7,0.0,2148,0.594956117164661,10.084507042253522,0
2700,3635,151,1795.0,7,0.0,2242,1.2356389157226992,14.847682119205299,0
2700,3639,92,1361.8,5,0.0,690,1.02443238704015,7.5,0
2700,3655,122,2729.2,5,0.0,1296,1.09419620506648,10.62295081967213,0
2700,3663,89,1328.0,5,0.0,753,1.1946063720000577,8.460674157303371,0
2700,3692,81,2107.6,5,0.0,619,1.1855789377058876,7.6419753086419755,0
2700,3792,185,2402.714285714286,7,0.0,2863,1.0512058164765614,15.475675675675676,0
2700,3858,112,2580.8,5,0.0,565,0.5660076049994366,5.044642857142857,0
2700,3975,38,3034.75,4,0.0,169,1.4707178904617038,4.447368421052632,0
2700,3978,113,1390.0,6,0.0,1144,1.1258460320171426,10.123893805309734,0
2700,3992,245,1713.4285714285713,7,0.0,2045,0.42812541285072064,8.346938775510203,0
2700,4015,93,1711.6,5,0.0,770,1.1187542343688939,8.279569892473118,0
2700,4042,173,2008.1666666666667,6,0.0,2603,1.0929286882013072,15.046242774566474,0
2700,4105,85,1926.8,5,0.0,448,0.7792019425927902,5.270588235294118,0
2700,4157,152,2268.0,5,0.0,845,0.4595993407692824,5.559210526315789,0
2700,4253,119,1778.4,5,0.0,1234,1.095042817464813,10.369747899159664,0
2700,4302,125,1977.3333333333333,6,0.0,1460,1.1742016702057212,11.68,0
2700,4329,199,1570.25,8,0.0,3601,1.14268580546722,18.09547738693467,0
2700,4352,313,1327.75,8,0.0,3483,0.4467603920608866,11.12779552715655,0
2700,4362,115,2318.6,5,0.0,1095,1.0404669809242566,9.521739130434783,0
2700,4405,173,1722.142857142857,7,0.0,2528,1.0614382342577429,14.61271676300578,0
2700,4477,333,1420.2857142857142,7,0.0,2039,0.2310673708183711,6.123123123123123,0
2700,4490,260,1875.142857142857,7,0.0,2242,0.4167722325058176,8.623076923076923,0
2700,4501,166,1765.4285714285713,7,0.0,2293,1.0456774502368116,13.813253012048193,0
2700,4539,154,1939.8333333333333,6,0.0,1742,0.9230316077843514,11.311688311688311,0
2700,4545,126,1812.5,6,0.0,1558,1.2332076982345421,12.365079365079366,0
2700,4591,128,1359.8333333333333,6,0.0,1465,1.1236409271262322,11.4453125,0
2700,4596,187,1339.625,8,0.0,3349,1.20348809481223,17.90909090909091,0
2700,4611,109,2346.4,5,0.0,1025,1.08412843024309,9.403669724770642,0
2700,4647,118,2308.8,5,0.0,1262,1.1389514302873653,10.694915254237289,0
2700,4663,156,1914.5,6,0.0,2081,1.0745651400592307,13.33974358974359,0
2700,4681,112,1668.0,6,0.0,1147,1.1490455273174403,10.241071428571429,0
2700,4703,137,1982.5,6,0.0,1718,1.150249065771701,12.540145985401459,0
2700,4731,72,2088.0,5,0.0,497,1.204761997557197,6.902777777777778,0
2700,4773,171,2135.714285714286,7,0.0,2703,1.1616189518351918,15.807017543859649,0
2700,4777,123,2148.6,5,0.0,1293,1.073984877015428,10.512195121951219,0
2700,4792,149,1861.3333333333333,6,0.0,2011,1.1382807668788024,13.496644295302014,0
2700,4795,115,2063.6,5,0.0,1192,1.132636202065492,10.365217391304348,0
2700,4809,216,1383.5,8,0.0,3903,1.0512376652058437,18.069444444444443,0
2700,4843,174,1828.2857142857142,7,0.0,2674,1.1098716812919944,15.367816091954023,0
2700,4858,170,1729.2857142857142,7,0.0,2410,1.0479222553842769,14.176470588235293,0
2700,4904,136,2104.2,5,0.0,1899,1.290199924127815,13.963235294117647,0
2700,4920,109,1446.0,5,0.0,1147,1.2131661555988529,10.522935779816514,0
2700,4943,188,2119.5,6,0.0,1156,0.4110096319092124,6.148936170212766,0
2700,4977,100,1840.4,5,0.0,828,1.0404954868689393,8.28,0
2700,4992,113,2615.2,5,0.0,1180,1.1612747533043954,10.442477876106194,0
2800,45,167,1632.7142857142858,7,0.0,2427,1.093570277924978,14.532934131736527,0
2800,138,30,1331.0,5,0.0,81,1.1309733552923256,2.7,0
2800,162,168,1803.857142857143,7,0.0,2337,1.0405189953853948,13.910714285714286,0
2800,165,121,1661.6666666666667,6,0.0,1269,1.089182727246895,10.487603305785123,0
2800,224,97,1955.8,5,0.0,892,1.1913277274958425,9.195876288659793,0
2800,262,147,1950.2,5,0.0,1820,1.0583920828420423,12.380952380952381,0
2800,277,168,1673.0,6,0.0,2370,1.055211818170041,14.107142857142858,0
2800,308,67,2269.0,4,0.0,388,1.086155446284553,5.791044776119403,0
2800,336,97,2209.4,5,0.0,864,1.1539317898614438,8.907216494845361,0
2800,370,167,1808.0,7,0.0,2474,1.114747782277048,14.81437125748503,0
2800,374,106,2596.0,5,0.0,1038,1.160901806488503,9.79245283018868,0
2800,395,132,1972.142857142857,7,0.0,1534,1.1063368068426866,11.621212121212121,0
2800,504,125,1634.8333333333333,6,0.0,1434,1.1532912295034274,11.472,0
2800,552,137,1887.4,5,0.0,1655,1.1080688031735537,12.08029197080292,0
2800,563,230,2376.125,8,0.0,4577,1.087264240111946,19.9,0
2800,582,67,2528.4,5,0.0,437,1.2233245619235817,6.522388059701493,0
2800,678,109,2283.8,5,0.0,419,0.443170548557907,3.8440366972477062,0
2800,717,206,1803.375,8,0.0,3574,1.0583516018408823,17.349514563106798,0
2800,775,215,2235.4285714285716,7,0.0,3404,0.9253850853710898,15.832558139534884,0
2800,877,129,1477.0,6,0.0,1617,1.2210697243806732,12.534883720930232,0
2800,903,334,1403.857142857143,7,0.0,3424,0.3857009303270627,10.251497005988025,0
2800,943,38,2708.5,4,0.0,123,1.0704041451289323,3.236842105263158,0
2800,962,59,1597.2,5,0.0,315,1.1371464359445962,5.338983050847458,0
2800,969,220,1694.625,8,0.0,4050,1.051524813804848,18.40909090909091,0
2800,1245,196,1767.0,6,0.0,2356,0.7706780812013279,12.020408163265307,0
2800,1266,192,1764.1666666666667,6,0.0,1691,0.5764358916254709,8.807291666666666,0
2800,1268,127,2304.4,5,0.0,1239,0.9653253885046199,9.755905511811024,0
2800,1304,164,1908.2857142857142,7,0.0,2293,1.0713372924868227,13.981707317073171,0
2800,1339,153,1964.6666666666667,6,0.0,2078,1.1155076311093324,13.581699346405228,0
2800,1371,82,2273.4,5,0.0,556,1.0390990573443932,6.780487804878049,0
2800,1407,133,1702.2857142857142,7,0.0,1685,1.1970340033464417,12.669172932330827,0
2800,1429,82,2436.6,5,0.0,631,1.1792652970940865,7.695121951219512,0
2800,1582,144,2534.6,5,0.0,725,0.43936239850551695,5.034722222222222,0
2800,1616,150,1254.4285714285713,7,0.0,1993,1.1131011837519036,13.286666666666667,0
2800,1622,73,1883.0,5,0.0,497,1.1719808961036797,6.808219178082192,0
2800,1711,139,2371.5,6,0.0,1634,1.0627529415590748,11.755395683453237,0
2800,1733,215,1714.1666666666667,6,0.0,1945,0.5287526413180874,9.046511627906977,0
2800,1803,163,1463.5,8,0.0,2181,1.0315500888222122,13.38036809815951,0
2800,1839,148,2121.3333333333335,6,0.0,1826,1.047580019257663,12.337837837837839,0
2800,1842,130,1381.5,6,0.0,1435,1.067026143881977,11.038461538461538,0
2800,1952,160,1682.7142857142858,7,0.0,2324,1.1407908323347937,14.525,0
2800,1972,139,1580.1666666666667,6,0.0,1810,1.1772232706376533,13.02158273381295,0
2800,2010,135,2641.6,5,0.0,1572,1.0839141073126266,11.644444444444444,0
2800,2084,95,1599.2,5,0.0,797,1.1097393218442393,8.389473684210527,0
2800,2087,85,2107.5,4,0.0,586,1.0192239695521763,6.894117647058824,0
2800,2090,158,2429.2,5,0.0,1030,0.5184810820697784,6.518987341772152,0
2800,2119,198,2230.25,8,0.0,3102,0.9943087859846484,15.666666666666666,0
2800,2142,130,2988.0,5,0.0,1445,1.0744618661389944,11.115384615384615,0
2800,2147,223,1050.2222222222222,9,0.0,4254,1.0749731664317383,19.076233183856502,0
2800,2169,96,2121.8,5,0.0,838,1.1426452446650375,8.729166666666666,0
2800,2170,150,1440.5714285714287,7,0.0,2134,1.1918504396018879,14.226666666666667,0
2800,2175,189,1899.0,7,0.0,3108,1.0933702827308391,16.444444444444443,0
2800,2198,161,2231.5714285714284,7,0.0,2242,1.0869103397782982,13.925465838509316,0
2800,2234,76,1456.6,5,0.0,514,1.1182677451143723,6.7631578947368425,0
2800,2270,182,1621.142857142857,7,0.0,2762,1.047829840504167,15.175824175824175,0
2800,2278,98,1279.3333333333333,6,0.0,840,1.0990994706436594,8.571428571428571,0
2800,2281,303,1382.857142857143,7,0.0,2701,0.36969977920883706,8.914191419141915,0
2800,2320,65,1730.8,5,0.0,406,1.2075612945396033,6.246153846153846,0
2800,2335,63,2117.4,5,0.0,376,1.1904649410428443,5.968253968253968,0
2800,2380,142,2052.0,6,0.0,1598,0.9958867408126342,11.253521126760564,0
2800,2403,133,2731.6,5,0.0,1720,1.2218982111310857,12.93233082706767,0
2800,2439,243,1651.4444444444443,9,0.0,5157,1.097474525533883,21.22222222222222,0
2800,2521,133,2245.8333333333335,6,0.0,1731,1.2297126764348312,13.015037593984962,0
2800,2576,303,1714.857142857143,7,0.0,3353,0.45894237678164784,11.066006600660065,0
2800,2585,124,1763.8333333333333,6,0.0,1519,1.2414358066604827,12.25,0
2800,2602,274,1215.5714285714287,7,0.0,2346,0.39267815894941954,8.562043795620438,0
2800,2623,129,1922.1666666666667,6,0.0,1562,1.1795367405582013,12.108527131782946,0
2800,2658,99,2099.8,5,0.0,911,1.1680403662566274,9.202020202020202,0
2800,2729,139,2684.1666666666665,6,0.0,1662,1.0809641302761215,11.956834532374101,0
2800,2744,189,1697.2857142857142,7,0.0,2996,1.0539695518216199,15.851851851851851,0
2800,2750,192,1568.0,8,0.0,3264,1.1126473981463851,17.0,0
2800,2754,163,1519.5,6,0.0,1523,0.7203350689024435,9.343558282208589,0
2800,2797,283,1813.625,8,0.0,2856,0.44812089643533815,10.091872791519435,0
2800,2804,74,1248.2,5,0.0,532,1.2208380509202117,7.1891891891891895,0
2800,2806,68,2548.0,4,0.0,454,1.233808879524019,6.676470588235294,0
2800,2807,59,2024.8,5,0.0,294,1.0613366735482899,4.983050847457627,0
2800,2837,123,1419.8333333333333,6,0.0,1348,1.119668688489402,10.959349593495935,0
2800,2873,209,1682.5,8,0.0,3639,1.0468858923937874,17.411483253588518,0
2800,2907,164,1435.4285714285713,7,0.0,2361,1.1031083068300864,14.396341463414634,0
2800,2953,192,2175.4285714285716,7,0.0,3370,1.1487811678165802,17.552083333333332,0
2800,2970,165,2135.3333333333335,6,0.0,2416,1.1151644225635173,14.642424242424243,0
2800,3006,168,2688.4,5,0.0,2225,0.9906524453284141,13.244047619047619,0
2800,3050,100,2139.2,5,0.0,862,1.0832211469577606,8.62,0
2800,3099,115,2195.2,5,0.0,1275,1.2115026490213947,11.08695652173913,0
2800,3100,146,1454.0,7,0.0,1735,1.0228304098289156,11.883561643835616,0
2800,3118,62,1852.0,5,0.0,351,1.1474495540166674,5.661290322580645,0
2800,3129,320,1516.142857142857,7,0.0,3067,0.3763775261156209,9.584375,0
2800,3131,138,1114.5714285714287,7,0.0,1734,1.144196946297984,12.565217391304348,0
2800,3137,181,1899.4285714285713,7,0.0,2749,1.0544535520549851,15.187845303867404,0
2800,3150,145,1970.8333333333333,6,0.0,1995,1.1923857015765302,13.758620689655173,0
2800,3183,83,2034.0,5,0.0,631,1.1510204467499836,7.602409638554217,0
2800,3188,114,1895.0,5,0.0,1194,1.154528048133645,10.473684210526315,0
2800,3218,135,2280.5,6,0.0,1550,1.0687448259125771,11.481481481481481,0
2800,3236,107,1032.6666666666667,6,0.0,937,1.028446961800554,8.757009345794392,0
2800,3254,46,1636.4,5,0.0,206,1.2233801259725847,4.478260869565218,0
2800,3263,141,2225.8333333333335,6,0.0,1604,1.0138553626795488,11.375886524822695,0
2800,3309,127,2017.3333333333333,6,0.0,1445,1.1258233949872283,11.377952755905511,0
2800,3311,111,1854.0,6,0.0,1175,1.1983999246710517,10.585585585585585,0
2800,3323,157,1452.142857142857,7,0.0,2018,1.0288018134519377,12.853503184713375,0
2800,3350,212,1227.8333333333333,6,0.0,1432,0.40038809896231614,6.754716981132075,0
2800,3422,121,1500.0,5,0.0,591,0.5072553126894522,4.884297520661157,0
2800,3454,42,2349.25,4,0.0,159,1.1326830655799935,3.7857142857142856,0
2800,3469,168,1366.5714285714287,7,0.0,2410,1.0730213003332485,14.345238095238095,0
2800,3478,118,2141.1666666666665,6,0.0,1328,1.198516243598749,11.254237288135593,0
2800,3498,83,2174.0,4,0.0,540,0.9850254219413489,6.506024096385542,0
2800,3532,133,1732.0,7,0.0,1712,1.2162149636374529,12.87218045112782,0
2800,3605,90,2489.75,4,0.0,743,1.1526930082060327,8.255555555555556,0
2800,3614,152,1893.5,6,0.0,2160,1.1748338178244377,14.210526315789474,0
2800,3619,213,1408.4285714285713,7,0.0,2178,0.603265560141821,10.225352112676056,0
2800,3635,153,1814.7142857142858,7,0.0,2248,1.206766676965245,14.69281045751634,0
2800,3639,90,1362.6,5,0.0,670,1.0394405322988451,7.444444444444445,0
2800,3655,122,2752.0,5,0.0,1290,1.089130481894876,10.573770491803279,0
2800,3663,87,1320.4,5,0.0,739,1.2269187321986297,8.494252873563218,0
2800,3692,81,2111.0,5,0.0,604,1.1568492380845816,7.45679012345679,0
2800,3792,190,2418.1428571428573,7,0.0,2889,1.0056577480577187,15.205263157894738,0
2800,3858,109,2592.6,5,0.0,550,0.5817274503743409,5.045871559633028,0
2800,3975,12,3100.25,4,0.0,14,1.2217304763960306,1.1666666666666667,0
2800,3978,112,1405.1666666666667,6,0.0,1144,1.1460401772023991,10.214285714285714,0
2800,3992,245,1722.0,7,0.0,2073,0.4339872766941535,8.461224489795919,0
2800,4015,92,1718.8,5,0.0,752,1.1164828334118737,8.173913043478262,0
2800,4042,173,2023.1666666666667,6,0.0,2598,1.0908293246050695,15.017341040462428,0
2800,4105,81,1943.2,5,0.0,438,0.8389072289421304,5.407407407407407,0
2800,4157,150,2283.4,5,0.0,821,0.45853290108395023,5.473333333333334,0
2800,4253,117,1791.8,5,0.0,1199,1.100670492118975,10.247863247863247,0
2800,4302,125,1976.1666666666667,6,0.0,1466,1.1790271565216348,11.728,0
2800,4329,212,2113.375,8,0.0,3738,1.0451471465929731,17.632075471698112,0
2800,4352,314,1316.375,8,0.0,3511,0.447488003844122,11.181528662420382,0
2800,4362,115,2322.4,5,0.0,1093,1.0385665846120662,9.504347826086956,0
2800,4405,173,1719.7142857142858,7,0.0,2553,1.071935052238931,14.757225433526012,0
2800,4477,334,1420.142857142857,7,0.0,2048,0.23069962187786927,6.131736526946108,0
2800,4490,259,1875.7142857142858,7,0.0,2281,0.4273026843868349,8.806949806949808,0
2800,4501,168,1764.4285714285713,7,0.0,2306,1.026716646708909,13.726190476190476,0
2800,4539,153,1942.5,6,0.0,1745,0.9367472648151034,11.405228758169935,0
2800,4545,128,1819.8333333333333,6,0.0,1564,1.1995729761265714,12.21875,0
2800,4591,129,1355.6666666666667,6,0.0,1470,1.110063385800612,11.395348837209303,0
2800,4596,188,1340.625,8,0.0,3371,1.1985410632923488,17.930851063829788,0
2800,4611,109,2371.6,5,0.0,1017,1.0756669400558267,9.330275229357799,0
2800,4647,118,2351.6,5,0.0,1256,1.1335364472590577,10.64406779661017,0
2800,4663,157,1917.5,6,0.0,2083,1.061939632021995,13.26751592356688,0
2800,4681,116,1645.7142857142858,7,0.0,1241,1.1589525811845818,10.698275862068966,0
2800,4703,137,2020.6666666666667,6,0.0,1719,1.1509185937494495,12.547445255474452,0
2800,4731,71,2098.4,5,0.0,473,1.179109958459014,6.661971830985915,0
2800,4773,170,2125.285714285714,7,0.0,2724,1.1844565243430583,16.023529411764706,0
2800,4777,125,2576.6,5,0.0,1330,1.0696494666942529,10.64,0
2800,4792,148,1862.3333333333333,6,0.0,2001,1.1479778852872855,13.52027027027027,0
2800,4795,112,2084.6,5,0.0,1144,1.1460401772023991,10.214285714285714,0
2800,4809,216,1388.625,8,0.0,3941,1.061472620695934,18.24537037037037,0
2800,4843,174,1840.142857142857,7,0.0,2684,1.1140222859340736,15.425287356321839,0
2800,4858,171,1728.4285714285713,7,0.0,2439,1.048164492610445,14.263157894736842,0
2800,4904,136,2118.6,5,0.0,1870,1.270497029025284,13.75,0
2800,4920,109,1442.8,5,0.0,1147,1.2131661555988529,10.522935779816514,0
2800,4943,189,2122.8333333333335,6,0.0,1178,0.4144112590273258,6.232804232804233,0
2800,4977,99,1850.2,5,0.0,805,1.0321322665604666,8.131313131313131,0
2800,4992,113,2633.4,5,0.0,1170,1.151433441835714,10.353982300884956,0
2900,45,170,1627.5714285714287,7,0.0,2467,1.0727071386029092,14.511764705882353,0
2900,162,168,1804.7142857142858,7,0.0,2375,1.057438003440442,14.136904761904763,0
2900,165,121,1655.6666666666667,6,0.0,1260,1.0814580270536547,10.413223140495868,0
2900,224,96,1959.4,5,0.0,879,1.198550322267981,9.15625,0
2900,262,145,1978.8,5,0.0,1777,1.062089920652378,12.255172413793103,0
2900,277,167,2288.8333333333335,6,0.0,2422,1.091317351930077,14.502994011976048,0
2900,308,62,2302.75,4,0.0,345,1.1278350317257844,5.564516129032258,0
2900,336,96,2221.2,5,0.0,849,1.1576441679243639,8.84375,0
2900,370,169,1809.7142857142858,7,0.0,2490,1.09555907810491,14.733727810650887,0
2900,374,106,2604.4,5,0.0,1030,1.1519545863999598,9.716981132075471,0
2900,395,134,1976.4285714285713,7,0.0,1562,1.0931538705518506,11.656716417910447,0
2900,504,124,1637.1666666666667,6,0.0,1435,1.1727849786423916,11.57258064516129,0
2900,552,136,1895.4,5,0.0,1638,1.1128738682050348,12.044117647058824,0
2900,563,231,2377.75,8,0.0,4657,1.0967108553263745,20.16017316017316,0
2900,582,67,2535.2,5,0.0,416,1.1645377980782838,6.208955223880597,0
2900,678,107,2292.0,5,0.0,391,0.42915983144505515,3.6542056074766354,0
2900,717,207,1806.75,8,0.0,3599,1.0554824579588475,17.386473429951693,0
2900,775,204,2650.3333333333335,6,0.0,3300,0.9964682580590464,16.176470588235293,0
2900,877,124,2141.75,4,0.0,1555,1.2708575900968075,12.540322580645162,0
2900,903,336,1402.2857142857142,7,0.0,3430,0.3817907738737596,10.208333333333334,0
2900,962,53,1601.2,5,0.0,263,1.1765594416434542,4.962264150943396,0
2900,969,221,1694.75,8,0.0,4081,1.0500063159476625,18.466063348416288,0
2900,1245,205,1780.8333333333333,6,0.0,2330,0.696719655715809,11.365853658536585,0
2900,1266,193,1766.6666666666667,6,0.0,1697,0.5725021056288093,8.792746113989637,0
2900,1268,126,2312.4,5,0.0,1230,0.9735850249220069,9.761904761904763,0
2900,1304,164,1908.7142857142858,7,0.0,2320,1.083952254064295,14.146341463414634,0
2900,1339,153,1978.3333333333333,6,0.0,2071,1.111749905691736,13.5359477124183,0
2900,1371,81,2283.2,5,0.0,536,1.0266079331346618,6.617283950617284,0
2900,1407,133,1693.142857142857,7,0.0,1708,1.2133733398906366,12.842105263157896,0
2900,1429,82,2420.6,5,0.0,622,1.1624453483241233,7.585365853658536,0
2900,1582,143,2546.4,5,0.0,716,0.43999811041523634,5.006993006993007,0
2900,1616,152,1244.0,7,0.0,2009,1.092704231485785,13.217105263157896,0
2900,1622,71,1891.6,5,0.0,474,1.1816027913521618,6.676056338028169,0
2900,1711,139,2378.5,6,0.0,1641,1.0673057387383367,11.805755395683454,0
2900,1733,216,1726.5,6,0.0,1953,0.5260228440038466,9.041666666666666,0
2900,1803,166,1456.25,8,0.0,2241,1.0219638752641496,13.5,0
2900,1839,148,2134.6666666666665,6,0.0,1832,1.05102223180725,12.378378378378379,0
2900,1842,138,1546.5714285714287,7,0.0,1571,1.036639793906651,11.384057971014492,0
2900,1952,160,1686.5714285714287,7,0.0,2338,1.1476630662645213,14.6125,0
2900,1972,138,1585.8333333333333,6,0.0,1806,1.1917068541027445,13.08695652173913,0
2900,2010,134,2652.0,5,0.0,1574,1.1015519796726072,11.746268656716419,0
2900,2084,95,1600.0,5,0.0,793,1.104169739300479,8.347368421052632,0
2900,2087,82,2150.25,4,0.0,536,1.0017213934111415,6.536585365853658,0
2900,2090,156,2451.8,5,0.0,1024,0.5287624716101164,6.564102564102564,0
2900,2119,199,2224.875,8,0.0,3153,1.00052439451212,15.844221105527637,0
2900,2142,129,3016.0,5,0.0,1439,1.086653885827946,11.155038759689923,0
2900,2147,225,1045.0,9,0.0,4278,1.0619048590267366,19.013333333333332,0
