timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
54000,4773,215,2696.714285714286,7,0.0,3882,1.055330464574198,18.05581395348837,0
54000,4777,121,3477.0,5,0.0,1243,1.066866926688645,10.272727272727273,0
54000,4792,113,2557.6,5,0.0,1190,1.1711160647730765,10.530973451327434,0
54000,4795,98,2872.0,5,0.0,881,1.152745992425076,8.989795918367347,0
54000,4809,246,2042.875,8,0.0,5090,1.0569572745569467,20.691056910569106,0
54000,4843,191,2447.0,6,0.0,2850,0.9817207930408607,14.921465968586388,0
54000,4858,170,2121.5,6,0.0,2531,1.1005357794097947,14.888235294117647,0
54000,4904,152,2767.6,5,0.0,2171,1.1808167678226178,14.282894736842104,0
54000,4920,158,2915.6666666666665,6,0.0,2387,1.2015673232044282,15.10759493670886,0
54000,4943,115,3087.4,5,0.0,463,0.43994174627208293,4.026086956521739,0
56000,45,181,3103.3333333333335,6,0.0,2841,1.0897426487407103,15.696132596685082,0
56000,162,234,2294.714285714286,7,0.0,2952,0.6774769167504616,12.615384615384615,0
56000,262,36,3250.6666666666665,3,0.0,128,1.241123023640412,3.5555555555555554,0
56000,277,189,2920.3333333333335,6,0.0,3196,1.1243279998737972,16.91005291005291,0
56000,308,237,2731.1111111111113,9,0.0,4785,1.0705208102282155,20.189873417721518,0
56000,336,163,2628.3333333333335,6,0.0,2199,1.040063569610291,13.49079754601227,0
56000,370,215,3163.8333333333335,6,0.0,3822,1.0390193291093728,17.77674418604651,0
56000,504,91,1907.4,5,0.0,755,1.145708225315925,8.296703296703297,0
56000,552,141,2683.4,5,0.0,1899,1.2003187866137552,13.46808510638298,0
56000,563,236,2541.375,8,0.0,5084,1.1470739048298269,21.54237288135593,0
56000,582,125,2683.3333333333335,6,0.0,1248,1.0037011537100957,9.984,0
56000,717,213,2115.0,8,0.0,4036,1.1178970618606012,18.948356807511736,0
56000,775,185,3702.2,5,0.0,2781,1.0210979307095065,15.032432432432433,0
56000,877,100,2381.0,5,0.0,1018,1.2792565285417636,10.18,0
56000,903,285,1813.0,6,0.0,2593,0.40116465377695704,9.098245614035088,0
56000,969,255,3032.625,8,0.0,5660,1.093820187270633,22.19607843137255,0
56000,1245,187,2363.5,6,0.0,2891,1.038902383428533,15.459893048128341,0
56000,1266,271,2625.1666666666665,6,0.0,2623,0.44881728355365685,9.678966789667896,0
56000,1304,165,2168.0,6,0.0,2435,1.1239343414495715,14.757575757575758,0
56000,1339,143,2778.2,5,0.0,1776,1.0913919610299716,12.41958041958042,0
56000,1407,140,2632.0,5,0.0,1803,1.1559778682494688,12.878571428571428,0
56000,1582,218,2686.0,6,0.0,1708,0.4516320387451702,7.834862385321101,0
56000,1616,207,3323.0,7,0.0,3765,1.1041654499069355,18.18840579710145,0
56000,1711,123,3221.4,5,0.0,1202,0.9983989343948526,9.772357723577235,0
56000,1733,242,1945.6666666666667,6,0.0,2250,0.4827937620775244,9.297520661157025,0
56000,1803,139,2551.4,5,0.0,1629,1.059500943573888,11.719424460431656,0
56000,1839,154,3481.0,5,0.0,2000,1.0597377816123437,12.987012987012987,0
56000,1842,138,1874.6666666666667,6,0.0,1675,1.1052652162913053,12.13768115942029,0
56000,1952,180,2709.0,6,0.0,3051,1.1833332328521555,16.95,0
56000,1972,142,2679.8333333333335,6,0.0,1849,1.1523120048576725,13.02112676056338,0
56000,2010,167,2791.1666666666665,6,0.0,2365,1.0656339955882048,14.161676646706587,0
56000,2084,76,2516.2,5,0.0,487,1.0595260542231504,6.407894736842105,0
56000,2119,158,2576.8,5,0.0,2091,1.052566934570783,13.234177215189874,0
56000,2142,51,4021.5,4,0.0,211,1.0194172240022243,4.137254901960785,0
56000,2147,222,2061.4285714285716,7,0.0,4296,1.0953885268908166,19.35135135135135,0
56000,2170,119,2270.2,5,0.0,1358,1.2050795349410182,11.411764705882353,0
56000,2175,244,2389.0,7,0.0,4130,0.8717265291135344,16.92622950819672,0
56000,2198,195,2003.75,8,0.0,3429,1.1332040719694307,17.584615384615386,0
56000,2270,206,2874.714285714286,7,0.0,3592,1.0636818561310715,17.436893203883496,0
56000,2281,288,2145.6666666666665,6,0.0,2841,0.4304236462600599,9.864583333333334,0
56000,2320,150,3256.2,5,0.0,2215,1.2370893738135806,14.766666666666667,0
56000,2380,94,3344.6,5,0.0,752,1.0694783501582275,8.0,0
56000,2403,145,2980.0,6,0.0,2038,1.2180862455202852,14.055172413793104,0
56000,2439,184,3153.6,5,0.0,2846,1.0563531063464735,15.467391304347826,0
56000,2521,144,2500.5,6,0.0,1934,1.1720370740823032,13.430555555555555,0
56000,2576,332,2676.4285714285716,7,0.0,3531,0.40256073667533604,10.635542168674698,0
56000,2585,128,2413.5,6,0.0,1493,1.1451166581566312,11.6640625,0
56000,2602,318,2244.5,6,0.0,3412,0.42399881864041666,10.729559748427674,0
56000,2623,137,2872.4,5,0.0,1535,1.0277254458437493,11.204379562043796,0
56000,2729,158,3598.2,5,0.0,2045,1.0294114687696085,12.943037974683545,0
56000,2744,201,2739.3333333333335,6,0.0,3240,1.0077730944908223,16.119402985074625,0
56000,2750,236,2799.0,8,0.0,4426,0.99861312013706,18.75423728813559,0
56000,2754,142,2670.1666666666665,6,0.0,1674,1.0432505657824467,11.788732394366198,0
56000,2797,318,2784.6666666666665,6,0.0,3801,0.4723386605076858,11.952830188679245,0
56000,2804,156,2071.1428571428573,7,0.0,2287,1.1809372779026721,14.66025641025641,0
56000,2837,141,3710.2,5,0.0,1713,1.0827520176247303,12.148936170212766,0
56000,2873,243,1869.7777777777778,9,0.0,5094,1.0840673323772736,20.962962962962962,0
56000,2907,212,2661.0,7,0.0,3721,1.0403939359209344,17.55188679245283,0
56000,2953,204,2368.714285714286,7,0.0,3870,1.1685855026328815,18.970588235294116,0
56000,2970,154,2508.8333333333335,6,0.0,2129,1.12809086852634,13.824675324675324,0
56000,3006,153,3009.2,5,0.0,1847,0.991502692328651,12.071895424836601,0
56000,3129,354,2626.75,8,0.0,4022,0.4033159581454291,11.361581920903955,0
56000,3137,209,1790.0,7,0.0,3691,1.061845514928681,17.660287081339714,0
56000,3150,151,3205.1666666666665,6,0.0,2125,1.1711564210128171,14.072847682119205,0
56000,3263,154,2804.8333333333335,6,0.0,1930,1.0226469592559118,12.532467532467532,0
56000,3309,184,2532.714285714286,7,0.0,2854,1.0593224755842712,15.51086956521739,0
56000,3311,205,3066.8333333333335,6,0.0,1800,0.5382383606388224,8.78048780487805,0
56000,3323,152,2269.6666666666665,6,0.0,1932,1.050823581498525,12.710526315789474,0
56000,3350,323,2909.285714285714,7,0.0,3396,0.40904633041976585,10.513931888544892,0
56000,3469,173,3398.2,5,0.0,2887,1.2121725404676045,16.6878612716763,0
56000,3478,149,2618.6666666666665,6,0.0,2058,1.1648840468605548,13.812080536912752,0
56000,3532,164,4064.25,4,0.0,1874,0.8755717776364176,11.426829268292684,0
56000,3614,196,2797.6666666666665,6,0.0,3233,1.0575561275568306,16.494897959183675,0
56000,3619,213,2389.5714285714284,7,0.0,2863,0.7929978414536426,13.44131455399061,0
56000,3635,132,2432.3333333333335,6,0.0,1668,1.2029790050936122,12.636363636363637,0
56000,3655,133,3162.4,5,0.0,1563,1.110364479068539,11.75187969924812,0
56000,3663,142,2608.6666666666665,6,0.0,1752,1.0918608071988332,12.338028169014084,0
56000,3692,97,2882.0,6,0.0,853,1.1392405286479301,8.793814432989691,0
56000,3792,194,2612.285714285714,7,0.0,3136,1.047086253763162,16.164948453608247,0
56000,3858,111,2755.0,5,0.0,614,0.6262277053174687,5.531531531531532,0
56000,3992,327,1965.375,8,0.0,3744,0.4399974897376833,11.44954128440367,0
56000,4042,205,2269.285714285714,7,0.0,3508,1.0489667606227717,17.11219512195122,0
56000,4253,92,2081.0,5,0.0,744,1.1046053564606833,8.08695652173913,0
56000,4329,227,2706.75,8,0.0,4685,1.1425303485080776,20.63876651982379,0
56000,4352,344,2284.0,7,0.0,4349,0.4618302613055033,12.642441860465116,0
56000,4362,138,2545.2,5,0.0,1660,1.09536731883198,12.028985507246377,0
56000,4405,194,3384.2,5,0.0,3053,1.0193731928376701,15.737113402061855,0
56000,4477,319,1955.0,6,0.0,1895,0.23401177577078286,5.940438871473354,0
56000,4490,333,3114.8571428571427,7,0.0,3665,0.4153319833493526,11.006006006006006,0
56000,4501,180,2508.6666666666665,6,0.0,2755,1.0685293531654174,15.305555555555555,0
56000,4539,77,4149.5,4,0.0,378,0.8011617628989319,4.909090909090909,0
56000,4591,140,2310.5,6,0.0,1738,1.1143036799875634,12.414285714285715,0
56000,4596,160,2415.6,5,0.0,2477,1.2158945317096745,15.48125,0
56000,4647,123,3041.0,5,0.0,1540,1.2791467212712755,12.520325203252032,0
56000,4663,160,2241.1666666666665,6,0.0,2211,1.0853220870448488,13.81875,0
56000,4703,97,3100.6,5,0.0,873,1.1659519126725006,9.0,0
56000,4773,216,2696.8571428571427,7,0.0,3919,1.0555471201490396,18.14351851851852,0
56000,4777,117,3570.8,5,0.0,1194,1.0960805401084703,10.205128205128204,0
56000,4792,111,2576.2,5,0.0,1128,1.1504639276842095,10.162162162162161,0
56000,4795,94,2893.8,5,0.0,814,1.1576534268999963,8.659574468085106,0
56000,4809,250,2023.5,8,0.0,5226,1.0507496452902565,20.904,0
56000,4843,190,2474.3333333333335,6,0.0,2836,0.9872085058815129,14.926315789473684,0
56000,4858,171,2116.0,6,0.0,2548,1.0950074322146017,14.900584795321638,0
56000,4904,151,2807.0,5,0.0,2147,1.1832813345480087,14.218543046357615,0
56000,4920,160,2932.0,6,0.0,2402,1.1790789928004193,15.0125,0
56000,4943,96,3124.4,5,0.0,347,0.4731478519078378,3.6145833333333335,0
58000,45,179,3131.8333333333335,6,0.0,2844,1.1154070730388403,15.888268156424582,0
58000,162,236,2291.0,7,0.0,2976,0.6714578955101425,12.610169491525424,0
58000,277,189,2932.1666666666665,6,0.0,3199,1.12538337659458,16.925925925925927,0
58000,308,240,2725.3333333333335,9,0.0,4869,1.062251015995049,20.2875,0
58000,336,162,2644.0,6,0.0,2194,1.05054934948575,13.54320987654321,0
58000,370,215,3203.3333333333335,6,0.0,3826,1.040106738140361,17.795348837209303,0
58000,504,86,1916.8,5,0.0,683,1.1604693252578846,7.941860465116279,0
58000,552,140,2694.4,5,0.0,1878,1.204063470090129,13.414285714285715,0
58000,563,234,2910.285714285714,7,0.0,5112,1.1731917338849458,21.846153846153847,0
58000,582,126,2698.0,6,0.0,1228,0.9720019598408329,9.746031746031745,0
58000,717,215,2410.0,7,0.0,4122,1.1205750064334994,19.172093023255815,0
58000,775,184,3755.0,5,0.0,2750,1.0207206754929028,14.945652173913043,0
58000,877,98,2409.8,5,0.0,960,1.2561136807356106,9.795918367346939,0
58000,903,289,1785.8333333333333,6,0.0,2638,0.3969071931691371,9.1280276816609,0
58000,969,255,3070.3333333333335,9,0.0,5876,1.135563148480961,23.04313725490196,0
58000,1245,186,2351.6666666666665,6,0.0,2898,1.052646029610732,15.580645161290322,0
58000,1266,273,2662.3333333333335,6,0.0,2643,0.44563750397498014,9.68131868131868,0
58000,1304,166,2157.5,6,0.0,2461,1.1222905386100277,14.825301204819278,0
58000,1339,142,2793.2,5,0.0,1751,1.091237598975546,12.330985915492958,0
58000,1407,138,2652.8,5,0.0,1755,1.1580540027410389,12.717391304347826,0
58000,1582,218,2693.3333333333335,6,0.0,1701,0.44978108776670633,7.802752293577981,0
58000,1616,207,3357.285714285714,7,0.0,3810,1.1173626465193691,18.405797101449274,0
58000,1711,119,3293.6,5,0.0,1138,1.0098531007090417,9.563025210084033,0
58000,1733,245,1928.8333333333333,6,0.0,2280,0.4773231986795321,9.306122448979592,0
58000,1803,140,2549.2,5,0.0,1625,1.0418547065476356,11.607142857142858,0
58000,1839,153,3510.8,5,0.0,1963,1.0537735706773914,12.830065359477125,0
58000,1842,139,1881.5,6,0.0,1682,1.093972122216869,12.100719424460431,0
58000,1952,180,2713.5,6,0.0,3061,1.1872117423010318,17.005555555555556,0
58000,1972,141,2681.6666666666665,6,0.0,1858,1.1744035310839165,13.177304964539006,0
58000,2010,168,2790.5,6,0.0,2367,1.0538761070078004,14.089285714285714,0
58000,2084,64,3132.0,4,0.0,332,1.0185632431560658,5.1875,0
58000,2119,156,2577.2,5,0.0,2070,1.0688850744462315,13.26923076923077,0
58000,2147,223,2038.2857142857142,7,0.0,4381,1.1070656892659723,19.6457399103139,0
58000,2170,116,2289.8,5,0.0,1303,1.2168535159415874,11.232758620689655,0
58000,2175,244,2391.4285714285716,7,0.0,4153,0.8765811804863216,17.020491803278688,0
58000,2198,197,2283.0,7,0.0,3496,1.1320062786415437,17.746192893401016,0
58000,2270,210,2994.5,8,0.0,3686,1.050332020057322,17.552380952380954,0
58000,2281,288,2139.1666666666665,6,0.0,2880,0.4363323129985824,10.0,0
58000,2320,148,3289.6,5,0.0,2154,1.2357543053017557,14.554054054054054,0
58000,2380,89,3395.4,5,0.0,659,1.0454788833307278,7.404494382022472,0
58000,2403,150,3627.5,6,0.0,2167,1.210281116502948,14.446666666666667,0
58000,2439,182,3177.2,5,0.0,2818,1.0690747612385023,15.483516483516484,0
58000,2521,143,2502.5,6,0.0,1928,1.1847993811181226,13.482517482517483,0
58000,2576,336,2684.285714285714,7,0.0,3596,0.40026811161808734,10.702380952380953,0
58000,2585,128,2441.0,6,0.0,1492,1.1443496677626883,11.65625,0
58000,2602,320,2722.1428571428573,7,0.0,3568,0.43785947609407744,11.15,0
58000,2623,134,2906.6,5,0.0,1485,1.0392660036936607,11.082089552238806,0
58000,2729,153,3649.8,5,0.0,1994,1.0704149260981755,13.032679738562091,0
58000,2744,202,2736.3333333333335,6,0.0,3269,1.0067509444745646,16.183168316831683,0
58000,2750,236,2802.25,8,0.0,4487,1.0123762020006752,19.01271186440678,0
58000,2754,142,2699.0,6,0.0,1679,1.0463666068988817,11.82394366197183,0
58000,2797,322,2813.1666666666665,6,0.0,3820,0.4629792036076158,11.863354037267081,0
58000,2804,161,2411.0,6,0.0,2371,1.1494488918886463,14.726708074534162,0
58000,2837,141,3748.2,5,0.0,1692,1.0694783501582275,12.0,0
58000,2873,243,2075.875,8,0.0,5229,1.1127970319985794,21.51851851851852,0
58000,2907,212,2670.1428571428573,7,0.0,3750,1.0485023541261769,17.68867924528302,0
58000,2953,207,2645.1428571428573,7,0.0,3985,1.1686850777899438,19.2512077294686,0
58000,2970,150,2882.2,5,0.0,2089,1.1667176983731693,13.926666666666666,0
58000,3006,152,3024.8,5,0.0,1827,0.9937136042431703,12.019736842105264,0
58000,3129,357,2624.0,8,0.0,4083,0.4025805711965453,11.436974789915967,0
58000,3137,211,1997.25,8,0.0,3770,1.064109458820199,17.86729857819905,0
58000,3150,151,3238.5,6,0.0,2122,1.1695030237125636,14.052980132450331,0
58000,3263,153,2818.8333333333335,6,0.0,1917,1.0290799465046152,12.529411764705882,0
58000,3309,184,2541.5714285714284,7,0.0,2903,1.077509862165781,15.777173913043478,0
58000,3311,206,3067.8333333333335,6,0.0,1794,0.531248677588848,8.70873786407767,0
58000,3323,153,2266.5,6,0.0,1939,1.0408899406742038,12.673202614379084,0
58000,3350,321,3396.5,6,0.0,3370,0.410988528550678,10.498442367601246,0
58000,3469,172,3431.2,5,0.0,2863,1.2161140842654918,16.6453488372093,0
58000,3478,149,2629.3333333333335,6,0.0,2030,1.1490352843182343,13.624161073825503,0
58000,3532,152,4127.5,4,0.0,1790,0.973589136067474,11.776315789473685,0
58000,3614,197,2808.5,6,0.0,3232,1.0465229669821137,16.406091370558375,0
58000,3619,213,2392.5714285714284,7,0.0,2873,0.7957676557793626,13.488262910798122,0
58000,3635,133,2455.5,6,0.0,1680,1.193481973662921,12.631578947368421,0
58000,3655,129,3181.2,5,0.0,1526,1.1523515147834924,11.829457364341085,0
58000,3663,143,2634.0,6,0.0,1756,1.0791015110183728,12.27972027972028,0
58000,3692,90,3059.8,5,0.0,768,1.1914781026947956,8.533333333333333,0
58000,3792,194,2601.285714285714,7,0.0,3162,1.0557674535711474,16.298969072164947,0
58000,3858,99,2770.0,5,0.0,509,0.6526153089183572,5.141414141414141,0
58000,3992,331,1949.0,8,0.0,3813,0.43734149152117563,11.51963746223565,0
58000,4042,205,2278.4285714285716,7,0.0,3551,1.0618246770158102,17.321951219512194,0
58000,4253,86,2094.2,5,0.0,673,1.1434785591486916,7.825581395348837,0
58000,4329,229,2703.75,8,0.0,4746,1.1372779873714962,20.724890829694324,0
58000,4352,357,2282.5714285714284,7,0.0,4436,0.4373860920469936,12.42577030812325,0
58000,4362,137,2566.2,5,0.0,1629,1.090661075752096,11.89051094890511,0
58000,4405,194,3440.2,5,0.0,3031,1.0120275622309132,15.623711340206185,0
58000,4477,321,2425.1428571428573,7,0.0,1958,0.2387879937395334,6.099688473520249,0
58000,4490,343,3134.0,7,0.0,3722,0.3975557074573081,10.85131195335277,0
58000,4501,180,2516.1666666666665,6,0.0,2753,1.067753651275642,15.294444444444444,0
58000,4539,30,4532.333333333333,3,0.0,67,0.9354964790689606,2.2333333333333334,0
58000,4591,139,2321.1666666666665,6,0.0,1749,1.1375488952183734,12.582733812949641,0
58000,4596,161,2401.6,5,0.0,2464,1.1945348248054088,15.304347826086957,0
58000,4647,120,3058.6,5,0.0,1483,1.2941616403537952,12.358333333333333,0
58000,4663,160,2235.8333333333335,6,0.0,2206,1.0828677177842319,13.7875,0
58000,4703,94,3138.2,5,0.0,809,1.1505425336143695,8.606382978723405,0
58000,4773,217,2696.285714285714,7,0.0,3962,1.057316153965704,18.258064516129032,0
58000,4777,114,3627.8,5,0.0,1137,1.0994123875443504,9.973684210526315,0
58000,4792,107,2597.0,5,0.0,1067,1.1711343737899587,9.97196261682243,0
58000,4795,90,2918.6,5,0.0,735,1.1402817779696286,8.166666666666666,0
58000,4809,256,1987.111111111111,9,0.0,5417,1.0386967409970649,21.16015625,0
58000,4843,189,2481.8333333333335,6,0.0,2842,0.9997935468214432,15.037037037037036,0
58000,4858,172,2114.6666666666665,6,0.0,2566,1.0899576459047335,14.918604651162791,0
58000,4904,150,2834.2,5,0.0,2127,1.1879409020774203,14.18,0
58000,4920,160,2957.5,6,0.0,2417,1.1864421005822703,15.10625,0
58000,4943,61,3883.25,4,0.0,189,0.6382811196221133,3.098360655737705,0
60000,45,180,3159.0,6,0.0,2856,1.1077022985990677,15.866666666666667,0
60000,162,237,2291.0,7,0.0,3004,0.6720678190022068,12.675105485232068,0
60000,277,188,2948.6666666666665,6,0.0,3204,1.1391651043573672,17.04255319148936,0
60000,308,242,2719.777777777778,9,0.0,4960,1.0642920266242315,20.49586776859504,0
60000,336,162,2659.3333333333335,6,0.0,2200,1.0534223194478807,13.580246913580247,0
60000,370,214,3227.8333333333335,6,0.0,3830,1.0509476690758064,17.897196261682243,0
60000,504,80,1924.4,5,0.0,606,1.189878217547134,7.575,0
60000,552,139,2707.8,5,0.0,1859,1.209092850892485,13.37410071942446,0
60000,563,233,2932.285714285714,7,0.0,5107,1.182126300494249,21.918454935622318,0
60000,582,127,2705.3333333333335,6,0.0,1197,0.9326024939790396,9.4251968503937,0
60000,717,216,2407.285714285714,7,0.0,4156,1.1193809214951287,19.24074074074074,0
60000,775,184,3792.2,5,0.0,2713,1.0069873427680893,14.744565217391305,0
60000,877,95,2427.2,5,0.0,903,1.2573332592538873,9.505263157894737,0
60000,903,293,1755.1666666666667,6,0.0,2682,0.3925847241984333,9.15358361774744,0
60000,969,260,3466.0,8,0.0,5982,1.1120122635369316,23.00769230769231,0
60000,1245,188,2333.6666666666665,6,0.0,2914,1.0360571517157828,15.5,0
60000,1266,273,2706.5,6,0.0,2655,0.4476608297592025,9.725274725274724,0
60000,1304,167,2141.6666666666665,6,0.0,2479,1.117000708271949,14.844311377245509,0
60000,1339,142,2797.4,5,0.0,1723,1.07378776872351,12.133802816901408,0
60000,1407,137,2684.6,5,0.0,1715,1.148240481838456,12.518248175182482,0
60000,1582,218,2702.3333333333335,6,0.0,1701,0.44978108776670633,7.802752293577981,0
60000,1616,208,3375.5714285714284,7,0.0,3865,1.1226197860692078,18.58173076923077,0
60000,1711,115,3346.2,5,0.0,1075,1.0214630178023525,9.347826086956522,0
60000,1733,252,2845.8333333333335,6,0.0,2371,0.46918091343294277,9.408730158730158,0
60000,1803,139,2552.6,5,0.0,1611,1.0477937508272153,11.589928057553957,0
60000,1839,153,3533.8,5,0.0,1936,1.0392794869238053,12.65359477124183,0
60000,1842,140,1875.0,6,0.0,1695,1.086734601598918,12.107142857142858,0
60000,1952,180,2703.5,6,0.0,3067,1.1895388479703575,17.038888888888888,0
60000,1972,141,2687.3333333333335,6,0.0,1854,1.1718752134712491,13.148936170212766,0
60000,2010,168,2789.8333333333335,6,0.0,2371,1.0556570552241213,14.113095238095237,0
60000,2119,156,2584.0,5,0.0,2038,1.0523612472084154,13.064102564102564,0
60000,2147,225,2013.4285714285713,7,0.0,4475,1.1108051061581687,19.88888888888889,0
60000,2170,114,2294.8,5,0.0,1230,1.189337939032147,10.789473684210526,0
60000,2175,244,2803.3333333333335,6,0.0,4094,0.8641279443561282,16.778688524590162,0
60000,2198,198,2275.0,7,0.0,3540,1.1347044172745504,17.87878787878788,0
60000,2270,216,2999.5,8,0.0,3796,1.0224181852732213,17.574074074074073,0
60000,2281,289,2120.0,6,0.0,2918,0.43903532587852234,10.09688581314879,0
60000,2320,147,3303.6,5,0.0,2104,1.2235477704943172,14.312925170068027,0
60000,2380,83,3427.2,5,0.0,554,1.0105631180657544,6.674698795180723,0
60000,2403,153,3643.5,6,0.0,2218,1.1906621394612604,14.49673202614379,0
60000,2439,180,3204.4,5,0.0,2785,1.0801648815120461,15.472222222222221,0
60000,2521,143,2505.5,6,0.0,1932,1.187257471120442,13.51048951048951,0
60000,2576,342,2688.1428571428573,7,0.0,3662,0.3934377175009686,10.707602339181287,0
60000,2585,128,2445.8333333333335,6,0.0,1480,1.1351457830353744,11.5625,0
60000,2602,327,3166.0,6,0.0,3669,0.4311834374592843,11.220183486238533,0
60000,2623,133,2967.8,5,0.0,1453,1.0322198260310858,10.924812030075188,0
60000,2729,152,3676.2,5,0.0,1947,1.0589821496778613,12.80921052631579,0
60000,2744,203,2722.5,6,0.0,3310,1.0093592839799281,16.305418719211822,0
60000,2750,238,2810.875,8,0.0,4541,1.007412770281142,19.07983193277311,0
60000,2754,142,2745.1666666666665,6,0.0,1679,1.0463666068988817,11.82394366197183,0
60000,2797,326,2858.1666666666665,6,0.0,3848,0.45499825100732144,11.803680981595091,0
60000,2804,161,2411.5,6,0.0,2398,1.1625383562838354,14.894409937888199,0
60000,2837,139,3773.8,5,0.0,1656,1.0770617326938972,11.913669064748202,0
60000,2873,246,2058.125,8,0.0,5292,1.0989033196375957,21.51219512195122,0
60000,2907,213,2679.285714285714,7,0.0,3792,1.0503135923130327,17.802816901408452,0
60000,2953,213,2631.4285714285716,7,0.0,4068,1.1267604677029053,19.098591549295776,0
60000,2970,145,2935.2,5,0.0,2010,1.2013510076034215,13.862068965517242,0
60000,3006,151,3035.4,5,0.0,1809,0.9969985720527934,11.980132450331126,0
60000,3129,360,2622.5,8,0.0,4155,0.4028801690020244,11.541666666666666,0
60000,3137,215,1975.5,8,0.0,3892,1.058048987151669,18.10232558139535,0
60000,3150,151,3241.0,6,0.0,2118,1.1672984939788926,14.026490066225165,0
60000,3263,153,2832.5,6,0.0,1900,1.0199540419190238,12.418300653594772,0
60000,3309,185,2531.1428571428573,7,0.0,2945,1.0813137022436161,15.91891891891892,0
60000,3311,206,3063.8333333333335,6,0.0,1781,0.5273990494903781,8.645631067961165,0
60000,3323,154,2262.5,6,0.0,1946,1.0311248615088104,12.636363636363637,0
60000,3350,318,3431.8333333333335,6,0.0,3332,0.4140574629864796,10.477987421383649,0
60000,3469,171,3470.0,5,0.0,2837,1.2192056849265407,16.5906432748538,0
60000,3478,147,2644.6666666666665,6,0.0,2020,1.1746989051323766,13.741496598639456,0
60000,3532,141,4193.75,4,0.0,1704,1.077063302996229,12.085106382978724,0
60000,3614,196,2821.1666666666665,6,0.0,3241,1.060173031058363,16.535714285714285,0
60000,3619,207,2804.1666666666665,6,0.0,2847,0.8349426390132924,13.753623188405797,0
60000,3635,134,2467.5,6,0.0,1693,1.1848332284534462,12.634328358208956,0
60000,3655,128,3200.4,5,0.0,1494,1.145883648550574,11.671875,0
60000,3663,144,2684.0,6,0.0,1768,1.0714382352520746,12.277777777777779,0
60000,3692,83,3100.4,5,0.0,661,1.205744081302281,7.963855421686747,0
60000,3792,195,2592.8571428571427,7,0.0,3199,1.0571944666754765,16.405128205128204,0
60000,3858,77,2788.2,5,0.0,389,0.8244759940944035,5.0519480519480515,0
60000,3992,334,1932.375,8,0.0,3895,0.43875733750698287,11.661676646706587,0
60000,4042,208,2279.5714285714284,7,0.0,3606,1.047391189797041,17.33653846153846,0
60000,4253,81,2105.2,5,0.0,593,1.135780791695624,7.320987654320987,0
60000,4329,231,2696.5,8,0.0,4826,1.136509896458038,20.89177489177489,0
60000,4352,385,3099.285714285714,7,0.0,4550,0.38574455250689316,11.818181818181818,0
60000,4362,135,2591.6,5,0.0,1598,1.1018414398763212,11.837037037037037,0
60000,4405,193,3474.2,5,0.0,3024,1.0201805347209896,15.66839378238342,0
60000,4477,327,3403.0,5,0.0,2070,0.2432678428838153,6.330275229357798,0
60000,4490,342,3710.0,6,0.0,3721,0.3997765556584118,10.880116959064328,0
60000,4501,180,2526.5,6,0.0,2742,1.0634872908818782,15.233333333333333,0
60000,4591,139,2361.8333333333335,6,0.0,1756,1.142101692397635,12.633093525179856,0
60000,4596,162,2386.2,5,0.0,2456,1.1760023711654521,15.160493827160494,0
60000,4647,119,3078.4,5,0.0,1432,1.2707466082735919,12.033613445378151,0
60000,4663,160,2229.1666666666665,6,0.0,2201,1.0804133485236147,13.75625,0
60000,4703,89,3174.0,5,0.0,738,1.1708094323187817,8.292134831460674,0
60000,4773,218,2696.5714285714284,7,0.0,3998,1.0571574302711888,18.339449541284402,0
60000,4777,110,3668.6,5,0.0,1086,1.1278577262143852,9.872727272727273,0
60000,4792,105,2628.6,5,0.0,1001,1.1409466653037217,9.533333333333333,0
60000,4795,84,2927.2,5,0.0,653,1.1629591852574461,7.773809523809524,0
60000,4809,265,2709.3333333333335,9,0.0,5760,1.030719754200197,21.735849056603772,0
60000,4843,188,2483.1666666666665,6,0.0,2830,1.0061913999161516,15.053191489361701,0
60000,4858,171,2109.0,6,0.0,2577,1.1074702326597445,15.070175438596491,0
60000,4904,150,2839.6,5,0.0,2105,1.1756537841433803,14.033333333333333,0
60000,4920,161,2977.6666666666665,6,0.0,2415,1.1707798709030286,15.0,0
62000,45,180,3171.0,6,0.0,2873,1.1142957646621574,15.96111111111111,0
62000,162,237,2273.5714285714284,7,0.0,3044,0.6810167912925158,12.843881856540085,0
62000,277,189,2962.8333333333335,6,0.0,3217,1.131715636919276,17.021164021164022,0
62000,308,244,2714.6666666666665,9,0.0,5041,1.0640129378356722,20.65983606557377,0
62000,336,163,2677.6666666666665,6,0.0,2215,1.0476311080885832,13.588957055214724,0
62000,370,214,3250.0,6,0.0,3831,1.0512220679450168,17.901869158878505,0
62000,504,74,1935.0,5,0.0,518,1.1887107337907326,7.0,0
62000,552,138,2714.0,5,0.0,1848,1.219420966988855,13.391304347826088,0
62000,563,234,2954.5714285714284,7,0.0,5116,1.1741097242870466,21.863247863247864,0
62000,582,125,3177.0,5,0.0,1143,0.9192551431816023,9.144,0
62000,717,217,2407.5714285714284,7,0.0,4198,1.1202961166956147,19.34562211981567,0
62000,775,182,3826.8,5,0.0,2683,1.0178593273253733,14.741758241758241,0
