timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
66000,4591,140,4082.4,5,0.006787330316742082,1768,1.1335379207238274,12.628571428571428,1
66000,4596,183,4024.0,6,0.004722921914357683,3176,1.19175828096404,17.3551912568306,1
66000,4647,113,3009.2,5,0.0,1297,1.2764180974879666,11.47787610619469,0
66000,4663,153,2152.8333333333335,6,0.0,2091,1.1224862640277256,13.666666666666666,0
66000,4703,75,3360.4,5,0.0,509,1.1371169142593456,6.786666666666667,0
66000,4773,205,3967.714285714286,7,0.004540598290598291,3744,1.1195357901287506,18.26341463414634,1
66000,4777,108,5287.6,5,0.006566604127579738,1066,1.1484697423617007,9.87037037037037,1
66000,4792,91,5036.0,5,0.0038314176245210726,783,1.188198066784595,8.604395604395604,1
66000,4795,80,2879.6,5,0.0,562,1.1034844195734148,7.025,0
66000,4809,220,4295.666666666667,6,0.004368820418487009,4349,1.1291559049968602,19.76818181818182,1
66000,4843,166,5026.4,5,0.0033941450997030122,2357,1.0748633886647034,14.198795180722891,1
66000,4858,172,3881.6666666666665,6,0.004530011325028313,2649,1.1252134855813092,15.401162790697674,1
66000,4904,157,4916.4,5,0.005579399141630901,2330,1.1878633425882135,14.840764331210192,1
66000,4920,165,2846.8333333333335,6,0.0,2558,1.180708026869817,15.503030303030304,0
68000,0,2893,2547.3333333333335,87,0.0,15549,0.023346160145389594,5.374697545800207,0
68000,45,173,5145.666666666667,6,0.0034207525655644243,2631,1.104685124340238,15.208092485549132,1
68000,162,210,4082.285714285714,7,0.0035087719298245615,2850,0.8121123866422594,13.571428571428571,1
68000,262,96,4779.833333333333,6,0.006631299734748011,754,1.0281080125029096,7.854166666666667,1
68000,277,178,4861.2,5,0.004436860068259386,2930,1.1620838877689805,16.46067415730337,1
68000,308,198,5717.25,4,0.009906439185470555,3634,1.1648349865468124,18.353535353535353,1
68000,336,164,4306.714285714285,7,0.0033599328013439733,2381,1.1124527228133994,14.518292682926829,1
68000,370,203,4951.833333333333,6,0.004149377593360996,3615,1.1023667104493777,17.807881773399014,1
68000,504,54,2006.8,5,0.0,283,1.2195757489244328,5.2407407407407405,0
68000,552,168,4601.4,5,0.004550625711035267,2637,1.1740901116094506,15.696428571428571,1
68000,563,208,4885.5,6,0.0054109765524349394,3881,1.1272671124798435,18.658653846153847,1
68000,582,116,5756.8,5,0.006730769230769231,1040,0.9712414862465472,8.96551724137931,1
68000,717,204,3804.0,7,0.002058672156459084,3886,1.173416863884077,19.04901960784314,1
68000,775,188,5553.6,5,0.008524590163934427,3050,1.0844112260580432,16.22340425531915,1
68000,903,321,3546.5714285714284,7,0.0024147298520977964,3313,0.4040370905306814,10.320872274143301,1
68000,969,237,5571.0,6,0.005401234567901234,5184,1.159786808824048,21.873417721518987,1
68000,1245,188,4106.428571428572,7,0.0013445378151260505,2975,1.0577453762369438,15.824468085106384,1
68000,1266,225,4855.333333333333,6,0.005588822355289421,2505,0.6218026348438465,11.133333333333333,1
68000,1304,164,4719.8,5,0.0033798056611744824,2367,1.1059116316250803,14.432926829268293,1
68000,1339,149,4780.5,6,0.0034499753573188764,2029,1.14846925708458,13.61744966442953,1
68000,1407,117,2622.0,5,0.0,1280,1.1750277146891475,10.94017094017094,0
68000,1582,178,4924.833333333333,6,0.009128630705394191,1205,0.47792187193229396,6.769662921348314,1
68000,1616,204,4767.428571428572,7,0.00561948086700562,3737,1.12842481223232,18.318627450980394,1
68000,1711,110,5603.2,5,0.006211180124223602,966,1.0032325630967736,8.781818181818181,1
68000,1733,240,3850.285714285714,7,0.0013692377909630307,2191,0.478002048889947,9.129166666666666,1
68000,1803,153,4534.666666666667,6,0.0030581039755351682,1962,1.053236752760592,12.823529411764707,1
68000,1839,154,6028.0,4,0.005759162303664921,1910,1.0120495814397883,12.402597402597403,1
68000,1842,161,4005.8333333333335,6,0.002859866539561487,2098,1.017099863003956,13.031055900621118,1
68000,1952,178,2763.3333333333335,6,0.0,2931,1.1624805034303352,16.46629213483146,0
68000,1972,111,5635.25,4,0.007518796992481203,1197,1.2208380509202117,10.783783783783784,1
68000,2010,154,4755.333333333333,6,0.002911208151382824,2061,1.0920597839515203,13.383116883116884,1
68000,2084,145,5546.4,5,0.005169442848937392,1741,1.0405731861878393,12.006896551724138,1
68000,2119,158,4624.666666666667,6,0.0027881040892193307,2152,1.083273095741906,13.620253164556962,1
68000,2147,232,3694.9,10,0.0032292787944025836,4645,1.0844751691382721,20.021551724137932,1
68000,2170,191,3865.714285714286,7,0.0038797284190106693,3093,1.0654254080264498,16.19371727748691,1
68000,2175,185,5088.333333333333,6,0.004666083406240887,3429,1.2590236621369642,18.535135135135135,1
68000,2198,176,2140.1428571428573,7,0.0,2848,1.155379116402858,16.181818181818183,0
68000,2270,189,4291.166666666667,6,0.005573770491803279,3050,1.0729663327957077,16.137566137566136,1
68000,2281,321,4248.285714285715,7,0.003992015968063872,3507,0.42769637080926637,10.925233644859814,1
68000,2320,128,3814.5,4,0.001201923076923077,1664,1.2762720155208536,13.0,1
68000,2380,57,4519.0,3,0.019230769230769232,260,1.005619070401165,4.56140350877193,1
68000,2403,149,5287.666666666667,6,0.006021306160259379,2159,1.2220527974596394,14.48993288590604,1
68000,2439,179,4917.5,6,0.003728813559322034,2950,1.1569799105009069,16.480446927374302,1
68000,2521,151,4319.285714285715,7,0.0019221528111484864,2081,1.146906593942434,13.781456953642385,1
68000,2576,306,4571.0,6,0.008074162679425838,3344,0.4487797784443705,10.928104575163399,1
68000,2585,119,4502.0,6,0.0021536252692031586,1393,1.2361382858415597,11.705882352941176,1
68000,2602,333,4647.285714285715,7,0.0024527839097375523,4077,0.4620214177667969,12.243243243243244,1
68000,2623,120,6214.0,4,0.009640666082383873,1141,0.995710338262765,9.508333333333333,1
68000,2729,145,5734.0,5,0.005595970900951315,1787,1.0680667913369724,12.324137931034484,1
68000,2744,191,4741.8,5,0.008409014463504878,2973,1.0240897956878874,15.565445026178011,1
68000,2750,203,4956.666666666667,6,0.006673785371062467,3746,1.142314162473961,18.45320197044335,1
68000,2754,185,4363.833333333333,6,0.0057598582188746125,2257,0.8287011972712536,12.2,1
68000,2797,301,4559.0,6,0.004373177842565598,3430,0.4757414510574051,11.395348837209303,1
68000,2804,50,4904.2,5,0.0036231884057971015,276,1.3873273158252526,5.52,1
68000,2837,142,5442.833333333333,6,0.004354926510615134,1837,1.1448335061782287,12.93661971830986,1
68000,2873,243,2263.6666666666665,9,0.0013916500994035786,5030,1.0704473266308767,20.699588477366255,1
68000,2907,197,4581.833333333333,6,0.005717552887364208,3498,1.1326538794874486,17.756345177664976,1
68000,2953,210,4361.375,8,0.004894384337970119,3882,1.1061825561211407,18.485714285714284,1
68000,2970,150,4592.0,6,0.00449842555105713,2223,1.2415574166986862,14.82,1
68000,3006,160,4758.5,6,0.0014866204162537165,2018,0.9905834335850316,12.6125,1
68000,3129,341,4364.0,6,0.005324813631522897,3756,0.40590713897827724,11.014662756598241,1
68000,3137,194,3820.1428571428573,7,0.0027447392497712718,3279,1.0948328527070816,16.9020618556701,1
68000,3150,139,4697.0,6,0.0022471910112359553,1780,1.1577112827265321,12.805755395683454,1
68000,3263,145,4799.5,6,0.00390625,1792,1.0710552266792692,12.358620689655172,1
68000,3309,192,3330.75,8,0.0013214403700033035,3027,1.0318577433177412,15.765625,1
68000,3311,167,5653.2,5,0.003360215053763441,1488,0.6704707760825576,8.910179640718562,1
68000,3323,146,4061.3333333333335,6,0.0028885037550548816,1731,1.0204722993739785,11.856164383561644,1
68000,3350,296,5043.166666666667,6,0.003079028395484092,2923,0.4192328034351244,9.875,1
68000,3469,174,4925.666666666667,6,0.008488964346349746,2945,1.2223530670923426,16.92528735632184,1
68000,3478,120,5616.6,5,0.008070432868672046,1363,1.1894418852341355,11.358333333333333,1
68000,3532,157,6600.0,4,0.005122367672168469,1757,0.8957407265783224,11.19108280254777,1
68000,3614,184,5354.8,5,0.005208333333333333,3072,1.1402377873142537,16.695652173913043,1
68000,3619,189,5625.6,5,0.007601351351351352,2368,0.8330440249377823,12.529100529100528,1
68000,3635,127,2439.8333333333335,6,0.0,1498,1.1671165714123655,11.795275590551181,0
68000,3655,125,4890.833333333333,6,0.002807017543859649,1425,1.1460530000295563,11.4,1
68000,3663,140,4211.666666666667,6,0.003430531732418525,1749,1.1213562349241937,12.492857142857142,1
68000,3692,98,2755.1666666666665,6,0.005387931034482759,928,1.2142432247110904,9.46938775510204,1
68000,3792,189,4363.857142857143,7,0.005510534846029173,3085,1.0852790612048389,16.322751322751323,1
68000,3858,117,4851.333333333333,6,0.0056179775280898875,712,0.6536091662958383,6.085470085470085,1
68000,3992,343,4038.625,8,0.0032059845044082286,3743,0.3997987676014788,10.912536443148689,1
68000,4042,189,4280.833333333333,6,0.007079101261926747,3249,1.1429729886076245,17.19047619047619,1
68000,4253,93,4305.0,6,0.004054054054054054,740,1.07516640705582,7.956989247311828,1
68000,4329,211,4322.166666666667,6,0.003709714815673545,4313,1.2173750917484134,20.44075829383886,1
68000,4352,405,3922.714285714286,7,0.005051568090928225,4751,0.36398614106886407,11.730864197530865,1
68000,4362,139,2667.2,5,0.0006230529595015577,1605,1.043891353244991,11.546762589928058,1
68000,4405,188,5229.833333333333,6,0.00364359059291156,3019,1.0733893414653222,16.05851063829787,1
68000,4477,202,5297.8,5,0.005512679162072767,907,0.27932796165140106,4.49009900990099,1
68000,4490,258,5570.8,5,0.006083136194660358,2959,0.5586186324122467,11.468992248062015,1
68000,4501,146,4847.833333333333,6,0.005230125523012552,1912,1.127176797459877,13.095890410958905,1
68000,4591,140,4368.8,5,0.008479366873940079,1769,1.1341790620817027,12.635714285714286,1
68000,4596,181,4254.0,6,0.003121098626716604,3204,1.2289811497941696,17.701657458563535,1
68000,4647,110,3016.0,5,0.0,1228,1.2753308359035591,11.163636363636364,0
68000,4663,152,2141.1666666666665,6,0.0,2051,1.115548222387927,13.493421052631579,0
68000,4703,65,3388.0,5,0.0,383,1.1391526497750444,5.892307692307693,0
68000,4773,206,4171.142857142857,7,0.0045321247667288725,3751,1.110765769027742,18.20873786407767,1
68000,4777,105,5594.8,5,0.003937007874015748,1016,1.1580437681804008,9.676190476190476,1
68000,4792,87,5359.0,5,0.004398826979472141,682,1.1322849463592224,7.839080459770115,1
68000,4795,71,2884.2,5,0.0,433,1.079396642733093,6.098591549295775,0
68000,4809,221,4531.333333333333,6,0.006460544531610522,4334,1.115101047125011,19.61085972850679,1
68000,4843,166,5317.6,5,0.005538985939497231,2347,1.0703030857853453,14.13855421686747,1
68000,4858,173,4115.666666666667,6,0.00450281425891182,2665,1.1189607967946538,15.404624277456648,1
68000,4904,158,5228.8,5,0.006016330038676407,2327,1.1713645417246352,14.727848101265822,1
68000,4920,165,2835.6666666666665,6,0.0,2555,1.1793233028351768,15.484848484848484,0
70000,0,3060,2551.7241379310344,87,0.0,17008,0.022825497822314154,5.558169934640523,0
70000,45,174,5396.666666666667,6,0.005309063329541145,2637,1.0945144441163013,15.155172413793103,1
70000,162,208,4276.0,7,0.002797202797202797,2860,0.8307095959011473,13.75,1
70000,262,99,6035.6,5,0.006793478260869565,736,0.9436637865695695,7.434343434343434,1
70000,277,176,5143.0,5,0.005197505197505198,2886,1.17079498944475,16.397727272727273,1
70000,308,199,6067.75,4,0.008044382801664356,3605,1.1439551037793192,18.115577889447238,1
70000,336,161,4521.857142857143,7,0.0029585798816568047,2366,1.1470249170006481,14.695652173913043,1
70000,370,201,5179.166666666667,6,0.005013927576601671,3590,1.116637471982115,17.860696517412936,1
70000,504,33,2050.4,5,0.0,110,1.269330365086785,3.3333333333333335,0
70000,552,171,4857.2,5,0.005547337278106509,2704,1.1620487035746796,15.812865497076023,1
70000,563,208,5157.0,6,0.006430041152263375,3888,1.1293003177844967,18.692307692307693,1
70000,582,113,6087.2,5,0.009127789046653144,986,0.9703533108119778,8.725663716814159,1
70000,717,204,3993.5714285714284,7,0.0023094688221709007,3897,1.1767384247442736,19.102941176470587,1
70000,775,189,5840.6,5,0.005582922824302135,3045,1.0712073715944033,16.11111111111111,1
70000,903,321,3729.8571428571427,7,0.003290457672749028,3343,0.4076957421201533,10.414330218068535,1
70000,969,237,5813.0,6,0.00583203732503888,5144,1.150837836533739,21.70464135021097,1
70000,1245,187,4296.285714285715,7,0.0023458445040214475,2984,1.0723226261330827,15.957219251336898,1
70000,1266,224,5085.166666666667,6,0.005088062622309198,2555,0.6398891286608674,11.40625,1
70000,1304,163,4988.2,5,0.006276150627615063,2390,1.1304010601949046,14.662576687116564,1
70000,1339,150,5027.5,6,0.004413928396272682,2039,1.13879243034126,13.593333333333334,1
70000,1407,115,2621.4,5,0.0,1228,1.1668433356849197,10.678260869565218,0
70000,1582,174,5162.0,6,0.007772020725388601,1158,0.4806400175527785,6.655172413793103,1
70000,1616,205,4958.285714285715,7,0.005865102639296188,3751,1.1216289393090126,18.297560975609755,1
70000,1711,103,5932.4,5,0.006857142857142857,875,1.0364383342034382,8.495145631067961,1
70000,1733,239,4043.1428571428573,7,0.0037054191755442334,2159,0.4749705739815734,9.03347280334728,1
70000,1803,157,4566.428571428572,7,0.002902757619738752,2067,1.053782630527827,13.165605095541402,1
70000,1839,154,6389.75,4,0.006856540084388186,1896,1.0046314169685018,12.311688311688311,1
70000,1842,166,4760.5,6,0.0033285782215882074,2103,0.9590316955290078,12.668674698795181,1
70000,1952,178,2775.8333333333335,6,0.0,2932,1.1628771190916896,16.471910112359552,0
70000,1972,110,6000.0,4,0.008688097306689836,1151,1.1953630229030916,10.463636363636363,1
70000,2010,155,4984.5,6,0.003896736483195324,2053,1.0738297136848858,13.245161290322581,1
70000,2084,144,5819.8,5,0.005229517722254503,1721,1.0429554314868894,11.95138888888889,1
70000,2119,158,4861.5,6,0.0032725572697522207,2139,1.0767291597546174,13.537974683544304,1
70000,2147,233,4235.777777777777,9,0.005792304509722797,4834,1.1189345088289016,20.746781115879827,1
70000,2170,198,4254.571428571428,7,0.004022277227722772,3232,1.0359787222122447,16.32323232323232,1
70000,2175,186,5301.833333333333,6,0.004959159859976663,3428,1.2451589335768078,18.43010752688172,1
70000,2198,177,2135.8571428571427,7,0.0,2844,1.1407564246301345,16.06779661016949,0
70000,2270,190,4513.5,6,0.004576659038901602,3059,1.0648345625851718,16.1,1
70000,2281,325,4278.571428571428,7,0.005838198498748957,3597,0.4279406873358575,11.067692307692308,1
70000,2320,124,3896.0,4,0.0019255455712451862,1558,1.273309405383168,12.564516129032258,1
70000,2403,148,5548.833333333333,6,0.005092592592592593,2160,1.2391965178513427,14.594594594594595,1
70000,2439,177,5152.666666666667,6,0.002045687009887487,2933,1.17645520163157,16.570621468926554,1
70000,2521,152,4523.0,7,0.0009652509652509653,2072,1.1269702178389978,13.631578947368421,1
70000,2576,305,4805.0,6,0.00297000297000297,3367,0.4548343978344244,11.039344262295081,1
70000,2585,121,4736.0,6,0.004228329809725159,1419,1.2179277304675682,11.727272727272727,1
70000,2602,336,4850.0,7,0.0036603221083455345,4098,0.4561453619051507,12.196428571428571,1
70000,2623,119,6578.0,4,0.007985803016858917,1127,1.0000917789974428,9.470588235294118,1
70000,2729,142,6061.6,5,0.008576329331046312,1749,1.089991182528972,12.316901408450704,1
70000,2744,190,5011.2,5,0.007365249414127887,2987,1.0397714411382506,15.721052631578948,1
70000,2750,204,5213.166666666667,6,0.006429145459416019,3733,1.127216971919521,18.29901960784314,1
70000,2754,186,4586.166666666667,6,0.004790940766550522,2296,0.8339804292568118,12.344086021505376,1
70000,2797,303,4774.333333333333,6,0.0034792693534357786,3449,0.47208239114819667,11.382838283828383,1
70000,2837,140,5696.0,6,0.0027427317608337905,1823,1.1688006954069783,13.021428571428572,1
70000,2873,247,2516.375,8,0.0007701193685021178,5194,1.06983771199301,21.02834008097166,1
70000,2907,197,4834.166666666667,6,0.0031682027649769587,3472,1.1242350684906863,17.624365482233504,1
70000,2953,208,5198.285714285715,7,0.0058823529411764705,3910,1.1356903915991208,18.798076923076923,1
70000,2970,152,5627.8,5,0.006383948928408573,2193,1.192782667818978,14.427631578947368,1
70000,3006,162,5004.666666666667,6,0.002459419576979833,2033,0.973457988835246,12.549382716049383,1
70000,3129,341,4587.333333333333,6,0.00482573726541555,3730,0.403097345151484,10.93841642228739,1
70000,3137,195,4000.1428571428573,7,0.004228329809725159,3311,1.0942078396881847,16.97948717948718,1
70000,3150,136,4926.333333333333,6,0.001735106998264893,1729,1.1747001942164257,12.713235294117647,1
70000,3263,146,5069.666666666667,6,0.0022598870056497176,1770,1.0434638763096142,12.123287671232877,1
70000,3309,208,3857.375,8,0.001876759461995621,3197,0.9285939084251634,15.370192307692308,1
70000,3311,166,5940.2,5,0.0054757015742642025,1461,0.666260250674218,8.801204819277109,1
70000,3323,145,4290.5,6,0.0029463759575721863,1697,1.0142749551756252,11.703448275862069,1
70000,3350,293,5282.666666666667,6,0.0017265193370165745,2896,0.4239095306780995,9.8839590443686,1
70000,3469,175,5146.0,6,0.004439890710382513,2928,1.201447613349997,16.731428571428573,1
70000,3478,118,5913.8,5,0.008935219657483246,1343,1.212053701169518,11.38135593220339,1
70000,3532,155,6961.0,4,0.008700696055684454,1724,0.9017449714528706,11.12258064516129,1
70000,3614,182,5657.6,5,0.007494297816878462,3069,1.1642975309584682,16.86263736263736,1
70000,3619,189,5912.4,5,0.005506141465480729,2361,0.830581479255956,12.492063492063492,1
70000,3635,128,2423.3333333333335,6,0.0,1500,1.1504855909142309,11.71875,0
70000,3655,123,5115.333333333333,6,0.0028530670470756064,1402,1.164521885209304,11.398373983739837,1
70000,3663,139,4439.833333333333,6,0.0028968713789107765,1726,1.1225897044865136,12.417266187050359,1
70000,3692,95,5225.333333333333,6,0.0035502958579881655,845,1.176574312369363,8.894736842105264,1
70000,3792,192,4549.714285714285,7,0.004503055644901898,3109,1.059810282119213,16.192708333333332,1
70000,3858,110,5096.833333333333,6,0.0061633281972265025,649,0.6740144238610829,5.9,1
70000,3992,340,4791.0,7,0.003794037940379404,3690,0.4011237678804961,10.852941176470589,1
70000,4042,191,4497.0,6,0.0061330880098129405,3261,1.1232952653004376,17.073298429319372,1
70000,4253,90,4546.5,6,0.004335260115606936,692,1.0735714154489564,7.688888888888889,1
70000,4329,213,4560.0,6,0.003930635838150289,4325,1.19794469587391,20.305164319248828,1
70000,4352,414,4091.8571428571427,7,0.003964941569282137,4792,0.3513387009265628,11.57487922705314,1
70000,4362,138,2694.2,5,0.0012523481527864746,1597,1.0537961495028145,11.572463768115941,1
70000,4405,186,5456.5,6,0.00333000333000333,3003,1.0907853785096715,16.14516129032258,1
70000,4477,189,5595.2,5,0.006038647342995169,828,0.29128397493601504,4.380952380952381,1
70000,4490,258,5860.4,5,0.00717458148274684,2927,0.552577471128978,11.344961240310077,1
70000,4501,145,5078.666666666667,6,0.0031529164477141357,1903,1.1373984912782642,13.124137931034483,1
70000,4591,141,4648.4,5,0.009044657998869417,1769,1.1181484642020711,12.546099290780141,1
70000,4596,183,4481.666666666667,6,0.003723239218119764,3223,1.209394502376291,17.612021857923498,1
70000,4647,105,3022.4,5,0.0,1155,1.3164769215042942,11.0,0
70000,4663,151,2127.8333333333335,6,0.0,2024,1.1154920452376196,13.403973509933774,0
70000,4703,49,3422.6,5,0.0,204,1.0676966286252692,4.163265306122449,0
70000,4773,205,4372.714285714285,7,0.0048141214228403315,3739,1.1180406835714205,18.2390243902439,1
70000,4777,102,5891.2,5,0.0020833333333333333,960,1.15952670028689,9.411764705882353,1
70000,4792,80,5671.2,5,0.00686106346483705,583,1.144717823151781,7.2875,1
70000,4795,54,2705.25,4,0.0,235,1.0127219116510306,4.351851851851852,0
70000,4809,219,4765.5,6,0.005797773654916512,4312,1.1297969201875848,19.689497716894977,1
70000,4843,163,5592.2,5,0.005982905982905983,2340,1.1067525024502414,14.355828220858896,1
70000,4858,175,4344.0,6,0.004834510970621049,2689,1.1033786312493654,15.365714285714287,1
70000,4904,155,5510.0,5,0.0056082830025884385,2318,1.2124390045404605,14.95483870967742,1
70000,4920,165,2826.3333333333335,6,0.0,2555,1.1793233028351768,15.484848484848484,0
72000,0,3241,2564.179775280899,89,0.0,18483,0.022111808549953163,5.7028694847269366,0
72000,45,172,5653.5,6,0.006044578768417076,2647,1.1243639472758493,15.38953488372093,1
72000,162,207,4471.428571428572,7,0.0038340885325897525,2869,0.8413946018015932,13.859903381642512,1
72000,262,98,6355.6,5,0.005917159763313609,676,0.8845133835179926,6.8979591836734695,1
72000,277,175,5427.6,5,0.005616005616005616,2849,1.1690315062958134,16.28,1
72000,308,197,6422.0,4,0.007556675062972292,3573,1.1569389112088775,18.13705583756345,1
72000,336,160,5322.0,6,0.006785411365564037,2358,1.1574805433069892,14.7375,1
72000,370,201,5410.333333333333,6,0.004756575265808618,3574,1.1116608147253701,17.781094527363184,1
72000,552,173,5113.0,5,0.004318100035984167,2779,1.1668262867888717,16.063583815028903,1
72000,563,208,5405.666666666667,6,0.006415191172696947,3897,1.1319144388904792,18.735576923076923,1
72000,582,110,6391.8,5,0.014084507042253521,923,0.9585752129796293,8.39090909090909,1
72000,717,204,4171.857142857143,7,0.0015290519877675841,3924,1.1848913468556659,19.235294117647058,1
72000,775,189,6136.8,5,0.0085667215815486,3035,1.0676894491917945,16.058201058201057,1
72000,903,327,3909.4285714285716,7,0.0017678255745433118,3394,0.39886524577182086,10.37920489296636,1
72000,969,237,6061.833333333333,6,0.005874290189935382,5107,1.1425600371652032,21.548523206751057,1
72000,1245,189,4488.285714285715,7,0.0016711229946524064,2992,1.0525623828605764,15.83068783068783,1
72000,1266,227,5862.333333333333,6,0.004554079696394687,2635,0.6425971117009144,11.607929515418503,1
72000,1304,163,5258.8,5,0.004163197335553705,2402,1.1360767140536239,14.736196319018404,1
72000,1339,149,5266.5,6,0.004409603135717786,2041,1.1552615838884317,13.697986577181208,1
72000,1407,112,2626.0,5,0.0,1177,1.1790990284678529,10.508928571428571,0
72000,1582,171,6015.0,5,0.005376344086021506,1116,0.4796029412682479,6.526315789473684,1
72000,1616,204,5147.714285714285,7,0.005877638258081752,3743,1.1302365727015182,18.348039215686274,1
72000,1711,99,6247.6,5,0.008928571428571428,784,1.0052070769980197,7.91919191919192,1
72000,1733,240,4238.142857142857,7,0.0004675081813931744,2139,0.46665740875198386,8.9125,1
72000,1803,161,5224.428571428572,7,0.005906406179009541,2201,1.0670337456967145,13.670807453416149,1
72000,1839,152,6752.5,4,0.010111761575306013,1879,1.021996640598203,12.361842105263158,1
72000,1842,165,6714.75,4,0.0049382716049382715,2025,0.9346887233820872,12.272727272727273,1
72000,1952,179,2772.5,6,0.0006809669731018045,2937,1.1518813549631064,16.407821229050278,1
72000,1972,109,6372.75,4,0.008093525179856115,1112,1.1761471360295765,10.20183486238532,1
72000,2010,153,5219.333333333333,6,0.0034296913277804997,2041,1.0956453681877514,13.339869281045752,1
72000,2084,141,6104.0,5,0.006428988895382817,1711,1.0814878588183965,12.134751773049645,1
72000,2119,157,5100.333333333333,6,0.0042352941176470585,2125,1.083351760944186,13.535031847133759,1
72000,2147,234,4379.888888888889,9,0.004485219164118246,4905,1.1256857305762245,20.96153846153846,1
72000,2170,199,5185.285714285715,7,0.005397301349325337,3335,1.0582774677126294,16.758793969849247,1
72000,2175,192,5868.166666666667,6,0.004616272360069244,3466,1.1815060912914737,18.052083333333332,1
72000,2198,171,2475.3333333333335,6,0.0,2777,1.19342058055728,16.239766081871345,0
72000,2270,189,4739.0,6,0.004908376963350785,3056,1.0750770862372732,16.16931216931217,1
72000,2281,323,5204.333333333333,6,0.005448106782892944,3671,0.4421699290256067,11.365325077399381,1
72000,2320,119,3923.0,4,0.002054794520547945,1460,1.2955936089940254,12.268907563025211,1
72000,2403,149,6168.2,5,0.005057471264367816,2175,1.2311092331981082,14.59731543624161,1
72000,2439,178,5391.5,6,0.004455106237148732,2918,1.1573244998327252,16.39325842696629,1
72000,2521,152,4725.428571428572,7,0.0014605647517039922,2054,1.1171799360237942,13.513157894736842,1
72000,2576,303,5039.5,6,0.002366863905325444,3380,0.4626380058222397,11.155115511551156,1
72000,2585,123,5302.666666666667,6,0.008298755186721992,1446,1.2010689343884833,11.75609756097561,1
72000,2602,333,5059.571428571428,7,0.0038910505836575876,4112,0.4659877532148808,12.348348348348349,1
72000,2623,119,6949.25,4,0.01084010840108401,1107,0.9823439213399904,9.302521008403362,1
72000,2729,141,6375.8,5,0.008144269924374637,1719,1.0865444940437312,12.191489361702128,1
72000,2744,191,5281.4,5,0.008029441284710606,2989,1.0296012106663623,15.649214659685864,1
72000,2750,203,5452.666666666667,6,0.008079719903043361,3713,1.1322510638723484,18.29064039408867,1
72000,2754,190,4820.833333333333,6,0.00599058622165169,2337,0.8135071502979885,12.3,1
72000,2797,306,4987.5,6,0.005469199769717904,3474,0.4662263607403538,11.352941176470589,1
72000,2837,139,5932.5,6,0.003305785123966942,1815,1.1804752686228404,13.057553956834532,1
72000,2873,248,4277.444444444444,9,0.0015212017493820118,5259,1.0745080492474455,21.205645161290324,1
72000,2907,197,5086.166666666667,6,0.0052173913043478265,3450,1.1171114591857338,17.512690355329948,1
72000,2953,207,5963.833333333333,6,0.006415191172696947,3897,1.1428772266367404,18.82608695652174,1
72000,2970,148,5931.8,5,0.006989748369058714,2146,1.2311646885689729,14.5,1
72000,3006,167,5483.833333333333,6,0.0039196472317491425,2041,0.9196443911186157,12.221556886227544,1
72000,3129,341,4815.0,6,0.0037614185921547557,3722,0.40223279320477845,10.914956011730204,1
72000,3137,197,4179.142857142857,7,0.0029832935560859188,3352,1.0853790177364,17.01522842639594,1
72000,3150,131,6191.4,5,0.001834862385321101,1635,1.1972505072243602,12.48091603053435,1
72000,3263,145,5319.166666666667,6,0.00398406374501992,1757,1.0501361792831898,12.117241379310345,1
72000,3309,213,4596.571428571428,7,0.0046026388462718625,3259,0.9026824887521555,15.300469483568076,1
72000,3311,161,6237.2,5,0.00422237860661506,1421,0.6888936631690283,8.826086956521738,1
72000,3323,143,4517.0,6,0.0029958058717795086,1669,1.0256380534679181,11.671328671328672,1
72000,3350,293,5522.166666666667,6,0.003125,2880,0.42156748907214314,9.829351535836178,1
72000,3469,173,5372.666666666667,6,0.007911936704506364,2907,1.2205699948525548,16.803468208092486,1
72000,3478,117,6216.8,5,0.0060882800608828,1314,1.2062393883605782,11.23076923076923,1
72000,3532,153,7332.25,4,0.005306603773584905,1696,0.9104431868919286,11.084967320261438,1
72000,3614,182,5955.0,5,0.00685378590078329,3064,1.1624006630357595,16.835164835164836,1
72000,3619,191,6207.4,5,0.004694835680751174,2343,0.807077830910434,12.267015706806284,1
72000,3635,132,2896.8,5,0.0026954177897574125,1484,1.0702762851072665,11.242424242424242,1
72000,3655,122,5343.833333333333,6,0.002173913043478261,1380,1.165116329468937,11.311475409836065,1
72000,3663,138,4667.666666666667,6,0.0035026269702276708,1713,1.1303398898549288,12.41304347826087,1
72000,3692,91,5477.0,6,0.008928571428571428,784,1.1897155611227619,8.615384615384615,1
72000,3792,192,4739.714285714285,7,0.005434782608695652,3128,1.0662870898902856,16.291666666666668,1
72000,3858,101,5345.166666666667,6,0.0052173913043478265,575,0.7083288994467722,5.693069306930693,1
72000,3992,333,5866.5,6,0.004160887656033287,3605,0.4085325511526375,10.825825825825826,1
72000,4042,191,4715.833333333333,6,0.006707317073170732,3280,1.1298400705873766,17.172774869109947,1
72000,4253,87,4791.5,6,0.001567398119122257,638,1.0592343046586277,7.333333333333333,1
72000,4329,213,4796.0,6,0.004383940932164283,4334,1.2004375287670581,20.347417840375588,1
72000,4352,426,4737.571428571428,7,0.00658165364047717,4862,0.3366709312912688,11.413145539906104,1
